strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.344731	0.000100583	0.148865	0.000233282	0.000100142	0.403131	0.000100428	0.000100021	0.000100005	0.000100001	0.000100361	0.109967	0.000100005	0.000100001	0.000100001	0.000100001	0.000100003	0.000101025	0.680411	0.0818142	0.453208	0.0001	0.000226508	0.000100003	0.00503566	0.17604	0.000100088	0.0001	0.000100005	0.0001	0.000100004	0.0582951	0.000100006	0.185296	0.7757	0.000100009	0.00010001	0.0001	0.299538	0.390896	0.000259166	0.0001	0.000100006	0.000100002	0.326022	0.000100001	0.000119927	0.000100012	0.416767	0.000100001
1	0.0001	0.00284533	0.0825116	0.509032	0.000462203	0.0460631	0.0001	0.000100004	0.000100002	0.296051	0.0001	0.000886362	0.000100198	0.618035	0.000333446	0.0001	0.0001	0.000100004	0.0001	0.000100001	0.0610833	0.000100051	0.000100097	0.0570869	0.356002	0.823071	0.647466	0.0001	0.000100006	0.000100014	0.000100256	0.000100033	0.167986	0.000100313	0.0001	0.0001	0.0102364	0.00096132	0.216748	0.00346189	0.000347008	0.148623	0.00489428	0.711056	0.000317273	0.000901783	0.00142348	0.00569224	0.00273296	0.996211
2	0.0122687	0.0258282	0.000908178	0.000550177	0.0001	0.000740274	0.0001	0.000103342	0.000401211	0.000413248	0.694476	0.115308	0.450453	0.000351101	0.184909	0.447486	0.0884276	0.00054346	0.0411038	0.000364879	0.000734456	0.000109015	0.207167	0.003544	0.000324517	0.000444011	0.0001	0.999993	0.000585628	0.966506	0.127348	0.0001	0.000464418	0.0001	0.0001	0.793497	0.0111313	0.0329813	0.00750642	0.00926054	0.0456588	0.290465	0.00490368	0.000415492	0.000468481	0.00123039	0.0541344	0.0068322	0.278544	0.000224706
3	0.0773003	0.00854465	0.0855218	0.00011966	0.000769002	0.382215	0.000100002	0.000100001	0.0001	0.0001	0.0001	0.000100004	0.549096	0.0001	0.000100001	0.0001	0.000100508	0.0001	0.000100047	0.00012375	0.000100011	0.00010141	0.000285973	0.0300109	0.0001	0.000100003	0.00232379	0.0001	0.0152293	0.033066	0.666127	0.0882615	0.265244	0.797541	0.000100019	0.206092	0.0194207	0.00130303	0.0648197	0.00408141	0.554244	0.0182035	0.00839799	0.0560285	0.489031	0.00317328	0.0001	0.0162862	0.00590953	0.0001
4	0.0060912	0.0568302	0.680487	0.000231997	0.000172249	0.131332	0.0001	0.0001	0.591222	0.703243	0.000154699	0.358644	0.00015979	0.381394	0.603978	0.0001742	0.000167039	0.463276	0.0001	0.000364645	0.000322752	0.000108836	0.000386076	0.0017193	0.000118251	0.000177537	0.0001	0.0001	0.000246204	0.0001544	0.000127814	0.0001	0.000187785	0.0001	0.117401	0.000160549	0.0055148	0.0569859	0.00371008	0.00458321	0.000777169	0.512731	0.388449	0.00016329	0.000469112	0.930681	0.0021591	0.00336638	0.0001	0.000224718
5	0.0451935	0.0115913	0.0001	0.000245139	0.151353	0.0001	0.0888087	0.0001	0.0001	0.0001	0.0001	0.412639	0.0001	0.0001	0.2107	0.0001	0.0001	0.000119218	0.0268543	0.00861419	0.0001	0.000100052	0.547621	0.0994364	0.0001	0.0001	0.0345113	0.0001	0.0001	0.0001	0.0001	0.305112	0.0001	0.00332894	0.018053	0.0001	0.0119148	0.268849	0.0257025	0.00527361	0.293038	0.00106601	0.00551006	0.0001	0.183039	0.00152396	0.940008	0.691975	0.00385891	0.00308716
6	0.000100013	0.0001	0.000100014	0.0001	0.0544072	0.0360356	0.0001	0.999962	0.408035	0.0001	0.0001	0.000265033	0.000100098	0.0001	0.0001	0.0001	0.334037	0.000100019	0.000100043	0.0001	0.48411	0.0001	0.000218234	0.000101929	0.638115	0.0001	0.0001	0.0001	0.408427	0.000100006	0.000100124	0.00010002	0.534424	0.000100141	0.0001	0.000100039	0.460778	0.381039	0.0540892	0.0017119	0.000200954	0.000100003	0.0001	0.232049	0.000168158	0.0001	0.000529787	0.000164591	0.0001	0.0001
7	0.0166793	0.468358	0.000100034	0.470006	0.125658	0.000100078	0.349638	0.000100026	0.000100008	0.0001	0.304983	0.00012609	0.0001	0.0001	0.0001	0.552024	0.577029	0.0840987	0.0913772	0.0001	0.0001002	0.000100002	0.000153878	0.749909	0.000100012	0.000100044	0.111456	0.0001	0.575138	0.0001	0.205979	0.000100019	0.0310647	0.000100009	0.000100128	0.0001	0.0125123	0.234347	0.0117082	0.436941	0.000128967	0.000985602	0.366581	0.0001	0.00010005	0.00143149	0.000155603	0.00773392	0.0109422	0.0001
8	0.214668	0.0179624	0.000559698	0.0195847	0.562237	0.000451859	0.561553	0.000100037	0.000213909	0.000220792	0.000208381	0.00179068	0.00021592	0.00018787	0.000100596	0.000226669	0.000224066	0.000649438	0.160251	0.713125	0.000439548	0.000100641	0.244408	0.012164	0.000389764	0.000234994	0.14748	0.0001	0.000322941	0.000209961	0.000402287	0.548331	0.000554913	0.0138318	0.088842	0.000216279	0.00725912	0.000947329	0.135395	0.00633229	0.105298	0.000913083	0.00313861	0.000223427	0.000538933	0.0014623	0.000812602	0.0050217	0.000100115	0.000263009
9	0.283082	0.408047	0.00104717	0.0001	0.105228	0.000101896	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000684994	0.000100256	0.0001	0.00026285	0.0001	0.0001	0.451196	0.000102496	0.195756	0.000101687	0.999832	0.000100068	0.0461274	0.000100009	0.000100776	0.0567643	0.0001	0.000100004	0.000100014	0.000100278	0.000100111	0.000100093	0.000100979	0.000104404	0.000100004	0.461233	0.0225933	0.180797	0.137471	0.000250552	0.0270132	0.218126	0.000100015	0.000226896	0.059601	0.00103319	0.263026	0.281246	0.0001
