strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.441923	0.000165971	0.000100001	0.0001	0.000559319	0.263913	0.000100001	0.363921	0.0001	0.0001	0.0199	0.0001	0.779499	0.0995842	0.0001	0.00565632	0.0279184	0.010137	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0451777	0.589113	0.0379013	0.00910212	0.999908	0.999908	0.674284	0.0001	0.0953843	0.0001	0.0001	0.00108471	0.0001	0.104176	0.298461	0.0246752	0.542406	0.0001	0.0001	0.0130728	0.000100001	0.0001	0.000100001
1	0.0247021	0.793628	0.334832	0.0001	0.849839	0.0001	0.0001	0.0001	0.568903	0.428081	0.0001	0.595378	0.0001	0.217585	0.999002	0.0001	0.0001	0.0001	0.0212214	0.0001	0.0001	0.0001	0.0831067	0.0749317	0.0001	0.0669874	0.0001	0.66997	0.0001	0.0001	0.0001	0.0001	0.0001	0.00623475	0.109358	0.0001	0.0001	0.0910778	0.0001	0.00467337	0.0259237	0.215754	0.0001	0.0001	0.0830191	0.52329	0.0001	0.0001	0.0001	0.0001
2	0.0652323	0.0243922	0.00143168	0.114769	0.00668751	0.293925	0.0001	0.0332262	0.0627161	0.0001	0.0356246	0.0001	0.0001	0.0346812	0.000314679	0.0001	0.0001	0.0001	0.0840582	0.000100016	0.0001	0.000369314	0.0001	0.0724248	0.00363338	0.141823	0.0001	0.00192896	0.0001	0.118053	0.0001	0.0001	0.0001	0.0156479	0.10096	0.0686343	0.000100016	0.0001	0.00687765	0.00860564	0.0001	0.00487226	0.0001	0.0001	0.165672	0.00494833	0.0001	0.0001	0.0076374	0.0001
3	0.0001	0.00740507	0.0001	0.0943725	0.0192978	0.0001	0.119415	0.0001	0.0001	0.000100077	0.399892	0.0001	0.159427	0.185538	0.0001	0.688657	0.75746	0.306743	0.147086	0.0001	0.0036933	0.0001	0.128839	0.0001	0.0605317	0.0001	0.059994	0.0740687	0.179831	0.602458	0.624336	0.0001	0.0001	0.0709936	0.0001	0.451761	0.0001	0.0001	0.0291608	0.0001	0.335298	0.406054	0.251104	0.0352422	0.0001	0.0001	0.266688	0.102565	0.965363	0.0712851
4	0.226905	0.0001	0.541593	0.654223	0.00197368	0.437073	0.509739	0.510944	0.17665	0.48014	0.308238	0.276577	0.0001	0.189149	0.0001	0.0001	0.0001	0.0001	0.159343	0.0001	0.99379	0.0001	0.514754	0.852385	0.820078	0.765646	0.424102	0.0001	0.0001	0.230565	0.0001	0.0001	0.0001	0.0461014	0.789313	0.191312	0.0001	0.649431	0.292409	0.0401424	0.407193	0.00149005	0.0001	0.399284	0.750763	0.0335181	0.293315	0.645631	0.00252095	0.809775
5	0.0001	0.0101198	0.0046276	0.0001	0.00194007	0.0001	0.0001	0.0001	0.0001	0.0917785	0.0001	0.128042	0.0001	0.0001	0.000337502	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.000359182	0.268797	0.0001	0.0001	0.0001	0.0001	0.00163511	0.0001	0.00855107	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100008	0.259491	0.0001	0.0001	0.0950749	0.00081813	0.0001	0.0001	0.0001	0.0001	0.221444	0.0001	0.000367573	0.065624
6	0.00830199	0.0341399	0.0489113	0.0493153	0.0325859	0.0001	0.0607179	0.000100241	0.0001	0.000100052	0.0773667	0.0001	0.0250322	0.251516	0.0001	0.0441977	0.10936	0.493868	0.0001	0.999871	0.00251626	0.998955	0.0001	0.0001	0.0413771	0.0001	0.450866	0.0001	0.09594	0.0001	0.153234	0.0001	0.0001	0.0001	0.0001	0.0001	0.999871	0.0001	0.0306925	0.944977	0.0001	0.0479564	0.284302	0.0230678	0.0001	0.407428	0.0658632	0.251804	0.0001	0.0487277
7	0.000100134	0.101371	0.0001	0.0419216	0.0710077	0.0001	0.0001	0.0001	0.0001	0.0001	0.137131	0.0001	0.0353162	0.0001	0.0001	0.0579612	0.0822834	0.179073	0.000100225	0.0001	0.0001	0.0001	0.0045034	0.0001	0.0001	0.0001	0.0001	0.0001	0.13046	0.0001	0.204718	0.0001	0.0001	0.000100041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.404905	0.0001	0.0001	0.0001	0.125648	0.0001	0.0001	0.0001
8	0.00810584	0.0285516	0.0687696	0.0171128	0.0147155	0.00516113	0.0001	0.0919791	0.191799	0.0001	0.0046403	0.0001	0.0001	0.0219787	0.000356303	0.0001	0.0001	0.0001	0.000508423	0.000100017	0.0001	0.000326534	0.0001	0.000350992	0.0744553	0.0256102	0.0001	0.00227906	0.0001	0.00264062	0.0001	0.0001	0.0001	0.00232314	0.000460813	0.119074	0.000100017	0.0001	0.0379155	0.00164273	0.0001	0.0246256	0.0001	0.0001	0.000638314	0.0308572	0.0001	0.0001	0.024158	0.00468703
9	0.22491	0.000238367	0.0001	0.0283545	0.00143343	0.0001	0.310128	0.0001	0.0001	0.0001	0.0172919	0.0001	0.000726297	0.0001	0.0001	0.203528	0.0229781	0.01018	0.587862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0650383	0.20491	0.00465638	0.0001	0.00861062	0.0001	0.0001	0.184462	0.0001	0.0739016	0.0001	0.0001	0.601926	0.0001	0.0323334	0.0001	0.0350132	0.0001	0.0001	0.0001	0.013968	0.0001	0.0001	0.0001
