strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0387419	0.0843916	0.0001	0.12753	0.0645453	0.0001	0.0939034	0.0001	0.00774893	0.0001	0.360117	0.0001	0.138004	0.0754684	0.0001	0.445828	0.534504	0.567099	0.142331	0.0001	0.00210716	0.0001	0.100723	0.0001	0.00220238	0.0001	0.0134681	0.0348177	0.347383	0.281133	0.699486	0.0001	0.0001	0.056685	0.0001	0.217034	0.0001	0.0001	0.100929	0.0001	0.153818	0.192164	0.546246	0.0001	0.0001	0.0011084	0.27517	0.0001	0.399285	0.0001
1	0.00513101	0.0135461	0.0491192	0.0317228	0.00889982	0.0001	0.0149582	0.0001	0.0301368	0.0001	0.067001	0.0001	0.0255399	0.279674	0.0001	0.0788516	0.138842	0.389468	0.0001	0.999933	0.0122302	0.999203	0.00642762	0.0001	0.0121311	0.0001	0.404182	0.00881717	0.0477796	0.0271915	0.115407	0.0001	0.0001	0.0001	0.0001	0.00969188	0.999933	0.0001	0.0001	0.948193	0.039608	0.100053	0.123327	0.0001	0.0001	0.415156	0.0485347	0.218367	0.116725	0.0001
2	0.298527	0.0001	0.0001	0.521394	0.0001	0.734974	0.0001	0.193661	0.180274	0.0001	0.406847	0.1812	0.0001	0.165407	0.0001	0.0001	0.0001	0.0001	0.236135	0.0001	0.204963	0.0001	0.0001	0.999931	0.304524	0.828924	0.0001	0.0001	0.0001	0.303531	0.0001	0.0001	0.0001	0.0551416	0.998974	0.202186	0.0001	0.0001	0.128059	0.050897	0.0001	0.0001	0.0001	0.0537336	0.999931	0.0351745	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.00239419	0.000665877	0.0001	0.00151886	0.00110842	0.00220434	0.0836149	0.0169503	0.00114721	0.100893	0.00152157	0.0338623	0.0714257	0.000774294	0.162302	0.185046	0.0116537	0.0182252	0.000100017	0.00207067	0.000498046	0.0402551	0.000100128	0.0001	0.000795752	0.0001	0.0221238	0.00429079	0.307067	0.0989401	0.0001	0.0001	0.0194931	0.000757152	0.364213	0.000100017	0.0001	0.0001	0.000753076	0.110329	0.122246	0.00879071	0.0238002	0.000100128	0.0001	0.0552802	0.0009192	0.28848	0.000624742
4	0.0001	0.324523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.000224564	0.572065	0.230909	0.0001	0.0001	0.519338	0.342991	0.0553203	0.140918	0.0249361	0.0001	0.0100088	0.0771895	0.0001	0.0445283	0.0522297	0.0001	0.0035772	0.0001	0.725948	0.0001	0.0138387	0.0001	0.496829	0.170016	0.484121	0.0062991	0.0001	0.0408635	0.0255316	0.0001	0.0001	0.00447134	0.0001	0.0411862	0.0001	0.0001	0.161403	0.0001	0.0949412	0.0316771	0.0001	0.35442	0.0001	0.00531143	0.0166055	0.667182	0.0823529	0.521037
6	0.434537	0.00354925	0.0001	0.0179365	0.002683	0.263917	0.00478371	0.363923	0.0303748	0.0001	0.00404201	0.0001	0.779444	0.100466	0.0001	0.0001	0.0124399	0.0273605	0.0001	0.0001	0.0113991	0.0001	0.00998598	0.0001	0.01083	0.0001	0.0001	0.0446812	0.59855	0.0379002	0.0136773	0.999915	0.999915	0.669283	0.0001	0.0697397	0.0001	0.0001	0.0001	0.0001	0.10506	0.295541	0.0189729	0.562934	0.0001	0.00441468	0.0036081	0.000137943	0.0001	0.0001
7	0.0001	0.570426	0.37792	0.0001	0.920955	0.0001	0.0001	0.0001	0.576393	0.353929	0.0001	0.582944	0.0001	0.204949	0.998971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.66936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.211575	0.298732	0.0001	0.0001	0.523801	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.000314171	0.0001	0.0325407	0.00012746	0.0001	0.000284151	0.0158088	0.0393603	0.503986	0.014321	0.23418	0.00475139	0.0118164	0.0001	0.0269647	0.0307557	0.00157944	0.0026375	0.0001	0.0176782	0.0001	0.818783	0.0001	0.156635	0.0001	0.0001	0.00360035	0.000632038	0.00231268	0.0140477	0.0001	0.0001	0.00381733	0.0001	0.0220391	0.0001	0.999983	0.012104	0.0001	0.424734	0.0173757	0.00116913	0.00511212	0.0001	0.00808457	0.587057	0.113086	0.041122	0.478091
9	0.223063	0.000657387	0.000112634	0.0379674	0.00126232	0.0001	0.364528	0.0001	0.0634422	0.0001	0.0218429	0.0001	0.0083897	0.0136045	0.0001	0.241525	0.0461824	0.00284009	0.597094	0.0001	0.0236042	0.000199143	0.00998708	0.0001	0.0168484	0.000134457	0.0982297	0.2103	0.00136469	0.0001	0.032911	0.0001	0.0001	0.191109	0.000130241	0.0739089	0.0001	0.0001	0.597505	0.0001	0.0715102	0.0293684	0.00276156	0.0001	0.0001	0.00695023	0.0137437	0.00023981	0.0720351	0.000141707
