strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.999997	0.0001	0.0001	0.176811	0.0001	0.236933	0.000649321	0.0001	0.0001	0.978041	0.0001	0.0402523	0.00233035	0.0001	0.706001	0.616989	0.962038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240934	0.000438886	0.244175	0.0001	0.409967	0.0489246	0.0001	0.0001	0.0001	0.0249573	0.207928	0.0001	0.00214873	0.0729105	0.0001	0.0001	0.0089513	0.0001	0.0001	0.0001	0.0779109	0.000468858	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.223911	0.0001	0.0001	0.0001	0.0001	0.145291	0.0001	0.270906	0.252911	0.0001	0.164159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0979023	0.999934	0.0001	0.0148789	0.79593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329033	0.0001	0.0001	0.0001	0.147906	0.0001	0.356922	0.0001	0.0001	0.865939	0.0001	0.0001	0.0001	0.734933	0.0001	0.296913	0.521911	0.0001	0.939938
2	0.0001	0.0001	0.0001	0.0001	0.00329744	0.0001	0.10881	0.000114933	0.0001	0.0001	0.0173468	0.287618	0.375365	0.0001	0.0621774	0.243447	0.317428	0.0001	0.753112	0.0001	0.0343259	0.0001	0.0001	0.0001	0.0001	0.0001	0.09671	0.498623	0.0001	0.174669	0.00237868	0.00404086	0.0001	0.0001	0.0001	0.00717899	0.0001	0.0001	0.0001	0.0001	0.110447	0.0283211	0.0001	0.0001	0.0001	0.0001	0.51859	0.0001	0.0483366	0.0001
3	0.12007	0.0001	0.0001	0.0001	0.0001	0.0119007	0.0001	0.297892	0.0001	0.0001	0.0001	0.289062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127318	0.0609637	0.0339472	0.0001	0.0001	0.581933	0.344307	0.100905	0.168596	0.0001	0.0001	0.702519	0.0001	0.546864	0.0001	0.296918	0.114535	0.509816	0.143952	0.0001	0.228906	0.389085	0.0001	0.0001	0.0001	0.0001	0.212913	0.0001	0.0001	0.000142581	0.823788	0.0001
4	0.000952535	0.0001	0.0001	0.0001	0.00556662	0.00055406	0.079337	0.130255	0.0001	0.000100001	0.0015292	0.0720699	0.0110152	0.194949	0.0001	0.0080336	0.0100537	0.000520862	0.0161321	0.0114486	0.000118241	0.00859393	0.0001	0.00054931	0.192131	0.0256682	0.0437555	0.0001	0.0970199	0.00580415	0.000740075	0.0297228	0.0001	0.000940977	0.0001	0.0126612	0.0740001	0.0748027	0.190395	0.000917414	0.00495946	0.0001	0.0001	0.295931	0.000608749	0.0272493	0.0139412	0.0520316	0.0177127	0.0206026
5	0.677993	0.0001	0.0001	0.999915	0.188169	0.0001	0.507617	0.0289044	0.0001	0.0423176	0.000630262	0.0139008	0.013255	0.0946914	0.0001	0.00828323	0.0107873	0.0001	0.00950995	0.64654	0.0242569	0.0001	0.0001	0.416945	0.0448072	0.0403785	0.0950605	0.0157196	0.00901338	0.00010601	0.000136438	0.0133221	0.0001	0.186078	0.597223	0.236745	0.439445	0.0001	0.0875587	0.0001	0.00378223	0.0001	0.0001	0.0765587	0.0001	0.00189775	0.0175965	0.0218645	0.00349591	0.00916765
6	0.0001	0.0001	0.999857	0.0001	0.216954	0.0001	0.0645213	0.19573	0.716732	0.812392	0.0001	0.0659249	0.0001	0.364141	0.738348	0.0001	0.0001	0.0001	0.0001	0.0143047	0.881896	0.0440433	0.0001	0.0001	0.370224	0.0369757	0.030194	0.417856	0.215981	0.0001	0.0001	0.147566	0.0001	0.0001	0.288242	0.0119687	0.12495	0.417371	0.277657	0.0001	0.0001	0.552998	0.535435	0.579655	0.0001	0.267744	0.0001	0.0694802	0.00960009	0.0302412
7	0.197936	0.0001	0.0001	0.0001	0.000912922	0.986974	0.0001	0.0639918	0.0001	0.0001	0.0001	0.0001	0.250232	0.343517	0.0137495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039295	0.150078	0.0989035	0.585947	0.11986	0.999912	0.515128	0.0001	0.0475701	0.0001	0.0001	0.21297	0.0001	0.0001	0.107699	0.0001	0.0001	0.0509026	0.0001	0.0001	0.101439	0.0001	0.0001
8	0.00201715	0.0001	0.0001	0.0001	0.167323	0.0001	0.0001	0.282135	0.283268	0.0001	0.0001	0.000226424	0.0001	0.0001	0.021566	0.0001	0.0001	0.0369035	0.00067905	0.26666	0.0255387	0.404593	0.0001	0.0001	0.0336492	0.0001	0.324581	0.0001	0.283726	0.000454213	0.0001	0.0259687	0.0001	0.0001	0.0001	0.00109331	0.00972106	0.072024	0.0001	0.536085	0.0001	0.310982	0.455613	0.0478533	0.0001	0.702157	0.0001	0.232556	0.096846	0.0001
9	0.0010303	0.0001	0.000158792	0.000100087	0.0171425	0.000571205	0.00287537	0.000517353	0.0001	0.0001	0.00252507	0.000451243	0.0570524	0.000470005	0.0001	0.0343166	0.0448243	0.000537131	0.0934504	0.00016095	0.000116244	0.00897596	0.0001	0.000565457	0.0001	0.000232888	0.000256696	0.0636337	0.000100019	0.0177052	0.000901363	0.0308921	0.0001	0.000934905	0.0001	0.000160265	0.0001	0.0789678	0.000463374	0.00100143	0.0149526	0.0001	0.0001	0.0001	0.000642388	0.00101588	0.0751307	0.000200612	0.000291476	0.000138981
