strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.239192	0.000108558	0.000161466	0.0001	0.000142971	0.103175	0.0001	0.124327	0.000100006	0.000307122	0.000161985	0.000163906	0.203336	0.0001	0.000139912	0.000161224	0.0001	0.000217649	0.000308454	0.000160723	0.000591095	0.259324	0.000270258	0.000389398	0.000100002	0.000160396	0.000159374	0.0001	0.299291	0.0431682	0.000161914	0.101241	0.550235	0.990293	0.000163515	0.186335	0.000160291	0.000246518	0.000159491	0.000161358	0.186334	0.942288	0.000308256	0.314204	0.0385178	0.000161442	0.0001	0.000159846	0.000162882	0.000158113
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0801104	0.0001	0.0291018	0.0001	0.0001	0.000101755	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101212	0.0860423	0.122257	0.000100076	0.0001	0.577357	0.999991	0.419089	0.399086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100204	0.0001	0.0001	0.764137	0.0001	0.000100117	0.0001	0.000100736	0.184056	0.172229	0.0001	0.0001	0.0720398	0.0001	0.79014
2	0.0001	0.90531	0.0001	0.0001	0.524123	0.0001	0.999952	0.0001	0.0001	0.0001	0.161013	0.0001	0.524098	0.0001	0.0001	0.237022	0.999952	0.712407	0.411084	0.0001	0.0001	0.0001	0.0001	0.0432228	0.000100001	0.0001	0.0001	0.0001	0.0261147	0.0001	0.194016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.181056	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100014	0.0001	0.30911	0.0001	0.00010002	0.0001	0.0001	0.35722	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.000107706	0.0001	0.177082	0.000100006	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0621407	0.0001	0.0001	0.000100017	0.0001	0.0001	0.122031	0.000100007	0.00010001	0.139089	0.0001	0.0001	0.0001	0.128189	0.0001	0.999993	0.144031	0.000100012	0.209039
4	0.589128	0.0001	0.319096	0.0001	0.0001	0.0001	0.0001	0.000138974	0.000100001	0.000137392	0.0001	0.0001	0.00013961	0.0001	0.0001	0.0001	0.0001	0.185251	0.000139372	0.578128	0.475366	0.740225	0.000118623	0.000150267	0.000100005	0.000100003	0.000100002	0.0001	0.538354	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000138584	0.964175	0.0291114	0.000100004	0.698143	0.000138162	0.0240581	0.464196	0.000100002	0.0712742	0.812157	0.0001	0.783152	0.0001	0.000100004
5	0.000126118	0.0001	0.000126685	0.0001	0.0001	0.000126208	0.0001	0.332306	0.0001	0.000262094	0.838227	0.000128582	0.271299	0.0001	0.000104812	0.361168	0.0001	0.000186183	0.14428	0.000125986	0.0883584	0.0001	0.187431	0.000343548	0.0001	0.00012431	0.000121789	0.999975	0.000244694	0.705211	0.805223	0.000184562	0.000126487	0.00012626	0.000128179	0.678347	0.000126876	0.163233	0.000125134	0.000127473	0.673346	0.000126263	0.0822756	0.000126465	0.000273904	0.000127602	0.0001	0.000126136	0.627202	0.000123796
6	0.171022	0.0001	0.0001	0.999993	0.463147	0.0001	0.0001	0.0001	0.000100001	0.250081	0.0001	0.0001	0.0001	0.0001	0.0001	0.401054	0.0001	0.0001	0.404102	0.233031	0.0001	0.0001	0.634207	0.19619	0.0001	0.353048	0.600082	0.0001	0.0001	0.0001	0.0001	0.808136	0.0001	0.00899881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0301026	0.902377	0.000100395	0.0001	0.0001	0.000101718	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101431	0.0001	0.178158	0.0001	0.0001	0.000121557	0.0001	0.0001	0.0001	0.0001	0.135106	0.0001	0.0001	0.0001	0.449075	0.0001	0.0001	0.134114	0.0350297	0.000342877	0.0001	0.0001	0.000100414	0.0001	0.000101138	0.50108	0.376146	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.000460294	0.000317428	0.000461084	0.0001	0.000410513	0.0454649	0.0001	0.432849	0.000301465	0.000800847	0.000462374	0.62653	0.00080129	0.0001	0.000329715	0.000460765	0.0001	0.000654947	0.0398042	0.102471	0.119017	0.000296706	0.000713826	0.182076	0.000100001	0.227482	0.000456184	0.0001	0.00075281	0.251489	0.000462285	0.0280718	0.000460781	0.000458212	0.526519	0.0008029	0.000461461	0.000677849	0.235482	0.301494	0.000802668	0.000459036	0.000801847	0.000460728	0.213299	0.000462431	0.000100003	0.000461748	0.372502	0.000456999
9	0.0001	0.0941653	0.680075	0.0001	0.0120403	0.851098	0.0001	0.0001	0.0971446	0.410067	0.0001	0.373035	0.0001	0.999973	0.642139	0.0001	0.0001	0.101191	0.0001	0.0001	0.0160332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.473048	0.000100001	0.0001	0.684284	0.0001	0.0001	0.0001	0.0329892	0.271046	0.000100002	0.000100002	0.18701	0.000100002	0.0001	0.0001	0.0001
