strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.449753	0.000100068	0.0001	0.00761143	0.00861025	0.085535	0.0342382	0.0001	0.0001	0.0001	0.191064	0.000100099	0.0927926	0.124894	0.0001	0.00715383	0.000100009	0.0001004	0.01962	0.00596655	0.0001	0.528487	0.00250872	0.000591097	0.0001	0.0047404	0.00281006	0.0434417	0.220154	0.445202	0.0831321	0.702097	0.198808	0.858117	0.0001	0.601674	0.000100001	0.0001	0.0891194	0.0001	0.463745	0.0001	0.0231725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000377858
1	0.0353213	0.000110791	0.0001	0.00829566	0.00835668	0.237209	0.0312578	0.0001	0.0001	0.0001	0.0992235	0.532248	0.000109021	0.000179436	0.0001	0.00654582	0.000157916	0.100194	0.33396	0.362738	0.00910572	0.000199802	0.04485	0.483688	0.0001	0.0405775	0.0618236	0.284313	0.000104571	0.0621947	0.000199422	0.0001	0.000100541	0.00913296	0.0400694	0.0001	0.300463	0.0001	0.27744	0.999977	0.00793475	0.0001	0.0224366	0.0001	0.999977	0.0001	0.0001	0.0001	0.40619	0.000441119
2	0.103177	0.0001	0.0001	0.240999	0.0229216	0.0001	0.0910485	0.0001	0.0001	0.0001	0.087022	0.0001	0.318003	0.0001	0.0001	0.649807	0.244979	0.000102901	0.438153	0.0153131	0.656071	0.0001	0.186254	0.00155641	0.0001	0.0122912	0.228057	0.366584	0.0001	0.15003	0.721079	0.0001	0.0001	0.026481	0.0001	0.206995	0.0001	0.0001	0.0001	0.0001	0.0879769	0.0001	0.233992	0.0001	0.0001	0.0001	0.0639835	0.0001	0.304116	0.00103224
3	0.000103944	0.000105657	0.0001	0.000100064	0.000100073	0.022683	0.000100292	0.0001	0.0001	0.0001	0.248196	0.000106722	0.244371	0.0323316	0.0001	0.00010006	0.000115808	0.000128155	0.000100166	0.00010005	0.000120679	0.134798	0.000100025	0.000129214	0.0001	0.00010004	0.000100026	0.000100378	0.586054	0.316106	0.110121	0.222107	0.0543101	0.000107543	0.0001	0.19052	0.000117636	0.0001	0.0240562	0.0001	0.000104075	0.0001	0.000100197	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110748	0.0001264
4	0.185563	0.000114021	0.0001	0.0360055	0.0412961	0.000177743	0.16382	0.0001	0.0001	0.0001	0.000165164	0.114191	0.205044	0.000169445	0.80915	0.0337353	0.000127348	0.148143	0.093503	0.0276972	0.000149989	0.0931836	0.212958	0.00290089	0.0001	0.124227	0.0125094	0.0635943	0.0001027	0.000165897	0.000173012	0.0750727	0.0001	0.0476555	0.0001	0.0001	0.000149272	0.999889	0.000130839	0.0001	0.389398	0.0001	0.111308	0.0001	0.0001	0.0001	0.935155	0.53912	0.000122745	0.902055
5	0.0001	0.000100338	0.0001	0.103063	0.431635	0.0001	0.0001	0.999917	0.0648973	0.0001	0.323907	0.0001	0.0001	0.0001	0.0001	0.0001	0.280971	0.0001	0.0001	0.0001	0.0710537	0.112885	0.110508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117903	0.0001	0.0001	0.0001	0.15387	0.0001	0.224857	0.0001	0.0001	0.0001	0.0646256	0.255086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0059912	0.0001	0.104092	0.00118605	0.172333	0.591131	0.00532685	0.0001	0.934129	0.146014	0.0001	0.352095	0.0001	0.291086	0.19002	0.00111853	0.0001	0.383211	0.00304451	0.000961017	0.0001	0.0001	0.0435344	0.0001	0.0001	0.00074139	0.000456352	0.165232	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153637	0.959135	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133308	0.311124	0.118686	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013109	0.0001
7	0.0151302	0.000169096	0.89547	0.0031155	0.00341724	0.000249878	0.013469	0.0001	0.000113514	0.000128689	0.000263278	0.000251856	0.000179126	0.000252902	0.000126523	0.00294667	0.000233203	0.045536	0.00776238	0.173578	0.000255998	0.129266	0.0654788	0.000375454	0.0001	0.0020037	0.233325	0.00566791	0.000165989	0.000266143	0.000292956	0.000120184	0.000118969	0.00399149	0.000116955	0.000137906	0.311284	0.0001	0.000209238	0.0001	0.00348318	0.68844	0.148343	0.000103005	0.0001	0.999994	0.000137373	0.219158	0.0984918	0.000292684
8	0.191875	0.999506	0.000348357	0.307514	0.308051	0.00100964	0.649178	0.0001	0.000647937	0.000572977	0.0501085	0.00101179	0.139528	0.00101505	0.000566098	0.296297	0.473366	0.322643	0.0972982	0.0296197	0.00091333	0.00111917	0.273695	0.0444852	0.0001	0.0236554	0.0509616	0.0666226	0.193473	0.0260131	0.0849825	0.000554982	0.000660745	0.0497133	0.000549969	0.000568534	0.164911	0.000129674	0.00101781	0.0001	0.043209	0.000347807	0.268285	0.000441625	0.0001	0.0001	0.000578043	0.000573548	0.00081996	0.00253827
9	0.0131847	0.0001	0.0001	0.292207	0.00337639	0.0620127	0.0116607	0.0001	0.0001	0.853081	0.0001	0.0001	0.0001	0.550078	0.0001	0.0023925	0.0001	0.0001	0.00665807	0.384123	0.262257	0.0001	0.0602011	0.466234	0.999982	0.791758	0.410048	0.00454234	0.0001	0.0001	0.0001	0.0001	0.628072	0.0033628	0.0001	0.0001	0.0691253	0.0001	0.383163	0.0001	0.00291341	0.0001	0.00915056	0.744278	0.0001	0.0001	0.0001	0.240999	0.190014	0.0931153
