strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000392873	0.0161778	0.0730257	0.286296	0.000401768	0.000251762	0.00039237	0.000390259	0.0001	0.0421739	0.000428819	0.0001	0.000608225	0.00171681	0.0001	0.000655324	0.000422273	0.0001	0.00130775	0.00108571	0.191965	0.0001	0.0001	0.000401395	0.0001	0.0334883	0.0001	0.00157355	0.0001	0.000512192	0.000286659	0.0001	0.0775693	0.000430869	0.0001	0.0001	0.0263734	0.0001	0.0155575	0.00774399	0.0001	0.0155479	0.0001	0.0285006	0.0001	0.056838	0.0001	0.0568397	0.000408476	0.281184
1	0.397931	0.00105658	0.336925	0.0001	0.0001	0.434095	0.0001	0.0909066	0.0001	0.0001	0.0001	0.0001	0.103149	0.25292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00504579	0.0863766	0.0001	0.0001	0.0001	0.0001	0.0001	0.670301	0.0001	0.169067	0.121045	0.99991	0.400931	0.0269224	0.0001	0.0575882	0.0001	0.0001	0.0859192	0.0001	0.0001	0.0001	0.0001	0.00790042	0.506976	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.00031032	0.0573915	0.0119999	0.0100936	0.000459579	0.000192456	0.000307473	0.000449487	0.0001	0.000100116	0.000332196	0.0001	0.000495098	0.00037025	0.0001	0.000489364	0.000447431	0.0001	0.00103797	0.0242924	0.0359672	0.0001	0.0001	0.000312558	0.0001	0.00299183	0.0001	0.00251647	0.0001	0.000555889	0.000227502	0.0001	0.000100007	0.000468125	0.0001	0.0001	0.284106	0.0001	0.000105694	0.0754425	0.0001	0.0694984	0.0001	0.000100059	0.0001	0.152471	0.0001	0.00820564	0.000435876	0.000100025
3	0.0001	0.0201248	0.0001	0.0001	0.874972	0.0001	0.220918	0.000100001	0.0001	0.287785	0.0989248	0.0001	0.182196	0.0001	0.03667	0.242103	0.705972	0.323862	0.256106	0.0001	0.0001	0.0435282	0.0001	0.0001	0.0273165	0.00486156	0.0001	0.0001	0.999935	0.0001	0.512099	0.0001	0.0001	0.0001	0.0001	0.0228162	0.0001	0.0265171	0.0001	0.2891	0.023911	0.0001	0.29578	0.000100001	0.0166824	0.0001	0.0163056	0.0306393	0.0001	0.0001
4	0.0001	0.00103365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.52794	0.0001	0.713216	0.0001	0.0470479	0.215035	0.147923	0.0517166	0.101027	0.00829636	0.298936	0.183021	0.414679	0.0001	0.0001	0.140773	0.0001	0.296575	0.0001	0.055902	0.366051	0.0001	0.0001	0.0001	0.0001	0.0363821	0.0001	0.0188186	0.0001	0.0192992	0.667302	0.0330312	0.0001	0.0001	0.00420242	0.059768	0.437576	0.0393252	0.772939	0.0001
5	0.600954	0.341168	0.0526049	0.237956	0.123911	0.0001	0.77797	0.0001	0.349846	0.0970373	0.0001	0.176326	0.0001	0.224821	0.0993112	0.540946	0.0001	0.0001	0.132911	0.0001	0.0001	0.0001	0.466775	0.120922	0.0001	0.304195	0.999898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825899	0.187268	0.132684	0.0001	0.145015	0.0001	0.0460371	0.0001	0.0245937	0.217686	0.0001	0.0001	0.0136102	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.908017	0.0001	0.132916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144916	0.0001	0.27793	0.0001	0.000904194	0.436446	0.0001	0.0001	0.125292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448944	0.0001	0.0001	0.737945	0.0001	0.00840856	0.342933	0.0001	0.0001	0.0001	0.0001	0.893998	0.0001	0.00189513	0.0001	0.0001	0.0001	0.0001
7	0.000100001	0.408048	0.517121	0.463561	0.0001	0.0001	0.000100002	0.0001	0.650154	0.428775	0.0001	0.797217	0.0001	0.51608	0.816971	0.000100001	0.0001	0.624422	0.0001	0.0511974	0.262966	0.249789	0.118546	0.0001	0.586409	0.0957963	0.000100002	0.0191317	0.0001	0.0001	0.0001	0.0001	0.0692389	0.000100002	0.0808096	0.0124422	0.678861	0.80124	0.0265678	0.511728	0.308787	0.842566	0.486534	0.0683745	0.206681	0.691644	0.546119	0.862859	0.0001	0.71874
8	0.000437186	0.0237863	0.00847057	0.00228902	0.000300973	0.000232946	0.000437662	0.000276043	0.0001	0.0113704	0.000477574	0.0001	0.000381579	0.00426178	0.0001	0.000743783	0.000344444	0.0001	0.000777985	0.00234785	0.000154813	0.0001	0.0001	0.000435378	0.0001	0.000129866	0.000100002	0.0100131	0.0001	0.000408721	0.000316188	0.0001	0.00339031	0.000356541	0.0001	0.0001	0.0108511	0.0001	0.000107648	0.0209173	0.0001	0.014934	0.0001	0.00130433	0.0001	0.0239489	0.0001	0.00231823	0.000328747	0.00017252
9	0.0001	0.131379	0.0001	0.0001	0.0001	0.565253	0.0001	0.0001	0.0001	0.0001	0.371922	0.0264567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.228879	0.912953	0.204233	0.000839335	0.0001	0.877954	0.260983	0.417926	0.0001	0.0001	0.0001	0.773579	0.0001	0.0001	0.0001	0.145949	0.731922	0.000141806	0.0001	0.0001	0.528962	0.0298999	0.0001	0.0001	0.0001	0.0001	0.265458	0.0001	0.000100001	0.0001	0.225913	0.0001
