strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.104042	0.0001	0.167738	0.590983	0.0001	0.0001	0.934032	0.145921	0.0001	0.35195	0.0001	0.290941	0.189927	0.0001	0.0001	0.383082	0.0001	0.0001	0.0001	0.0001	0.042409	0.0001	0.0001	0.0001	0.000100001	0.15815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959035	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.311071	0.108731	0.0001	0.0001	0.000100003	0.0001	0.000100001	0.0001	0.0001
1	0.410941	0.0001	0.0001	0.0001	0.0001	0.107915	0.000100002	0.0001	0.0001	0.0001	0.438962	0.000100001	0.336948	0.156922	0.0001	0.000100001	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.662994	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0298983	0.806014	0.761008	0.192927	0.924031	0.252936	0.848016	0.0001	0.792012	0.0001	0.0001	0.112916	0.000100001	0.454961	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001
2	0.146896	0.0001	0.0001	0.0283987	0.0326489	0.0001	0.129646	0.0001	0.0001	0.0001	0.0001	0.113913	0.204922	0.0001	0.808991	0.0266481	0.0001	0.147916	0.0738974	0.0216493	0.0001	0.09291	0.210422	0.0021498	0.0001	0.119411	0.00964933	0.0501481	0.0001	0.0001	0.0001	0.0749078	0.0001	0.0376484	0.0001	0.0001	0.0001	0.999917	0.0001	0.0001	0.380688	0.0001	0.0881473	0.0001	0.0001	0.0001	0.935005	0.53896	0.0001	0.901501
3	0.0001	0.0001	0.0001	0.000835418	0.0001	0.236946	0.0001	0.0001	0.0001	0.0001	0.0989272	0.531952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999098	0.315914	0.357177	0.0088469	0.0001	0.0423242	0.482964	0.0001	0.03614	0.0591494	0.271915	0.0001	0.0619061	0.0001	0.0001	0.0001	0.0001	0.0399039	0.0001	0.300202	0.0001	0.277194	0.999934	0.0001	0.0001	0.0001	0.0001	0.999934	0.0001	0.0001	0.0001	0.405961	0.0001
4	0.0839049	0.0001	0.000100001	0.237215	0.0190851	0.0001	0.074048	0.0001	0.0001	0.0001	0.0869095	0.0001	0.31794	0.0001	0.0001	0.646269	0.244931	0.0001	0.428382	0.0129618	0.655986	0.0001	0.185343	0.00118573	0.0001	0.00990075	0.226939	0.360642	0.0001	0.149916	0.720993	0.0001	0.0001	0.0214697	0.0001	0.206924	0.0001	0.0001	0.0001	0.0001	0.0836224	0.0001	0.225619	0.0001	0.0001	0.000100001	0.0639083	0.0001	0.304046	0.000757142
5	0.0001	0.0001	0.0001	0.105106	0.433958	0.0001	0.0001	0.999965	0.0649082	0.0001	0.323952	0.0001	0.0001	0.0001	0.0001	0.0001	0.280938	0.0001	0.0001	0.0001	0.071083	0.112915	0.111149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11793	0.0001	0.0001	0.0001	0.153899	0.0001	0.224909	0.0001	0.0001	0.0001	0.0709075	0.255096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.358258	0.0001	0.0006128	0.071484	0.0835611	0.00224087	0.316466	0.0001	0.00105108	0.00107461	0.00224312	0.00218532	0.0012821	0.00216905	0.0010825	0.0661862	0.00109398	0.00193629	0.181806	0.0595794	0.00192931	0.0022549	0.0257334	0.00683676	0.0001	0.0444574	0.0283645	0.129246	0.00107446	0.0022679	0.00217452	0.00106087	0.00113444	0.0928658	0.00106057	0.00106361	0.00189703	0.000100969	0.00188613	0.000100001	0.0807291	0.000608969	0.236187	0.000703656	0.000100001	0.0001	0.001087	0.00118181	0.00179827	0.00483078
7	0.0001	0.0001	0.0001	0.289153	0.0001	0.0619146	0.0001	0.0001	0.0001	0.853005	0.0001	0.0001	0.0001	0.549967	0.0001	0.0001	0.0001	0.0001	0.0001	0.382038	0.262155	0.0001	0.059174	0.465963	0.999945	0.790091	0.409044	0.0001	0.0001	0.0001	0.0001	0.0001	0.627996	0.0001	0.0001	0.0001	0.0690254	0.0001	0.383065	0.0001	0.0001	0.0001	0.0001	0.7442	0.0001	0.0001	0.0001	0.24093	0.189929	0.0929112
8	0.0001	0.999949	0.0001	0.267808	0.263009	0.0001	0.479839	0.0001	0.0001	0.0001	0.049006	0.0001	0.138908	0.0001	0.0001	0.260897	0.473037	0.321918	0.0001	0.0001	0.0001	0.0001	0.260779	0.0409008	0.0001	0.0001	0.0368955	0.0001	0.192911	0.0249014	0.0839048	0.0001	0.0001	0.0001	0.0001	0.0001	0.164036	0.0001	0.0001	0.0001	0.0001	0.0001	0.146953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.895337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.045229	0.0001	0.166595	0.0001	0.128917	0.0626661	0.0001	0.0001	0.0001	0.229958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31094	0.0001	0.0001	0.0001	0.0001	0.688312	0.123456	0.0001	0.0001	0.999984	0.0001	0.218928	0.0982359	0.0001
