strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00245031	0.507034	0.115083	0.00121128	0.560267	0.159158	0.00111724	0.00114296	0.370264	0.467161	0.00109831	0.246066	0.10761	0.23027	0.270898	0.00228922	0.000742876	0.0001	0.0011541	0.00125031	0.00115501	0.00214935	0.00169809	0.0012214	0.00225893	0.00010007	0.00134334	0.398262	0.00123269	0.00308423	0.00198268	0.00223064	0.00113868	0.0001	0.572276	0.00231813	0.00220596	0.448175	0.00115541	0.0578892	0.00168049	0.541052	0.374135	0.00237549	0.00224081	0.427155	0.00200957	0.0001	0.00114798	0.00100617
1	0.0001	0.0001	0.0001	0.0001	0.275911	0.0001	0.0001	0.374915	0.442918	0.0001	0.0001	0.0001	0.240029	0.0001	0.00485058	0.111915	0.0001	0.0001	0.0001	0.0001	0.0001	0.275911	0.0001	0.0001	0.796932	0.0001	0.0001	0.0001	0.623925	0.0001	0.118052	0.0001	0.216909	0.0001	0.0001	0.185921	0.103904	0.49992	0.0001	0.171918	0.0001	0.0001	0.0001	0.392916	0.0001	0.229909	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144914	0.291927	0.0001	0.0001	0.0429318	0.0001	0.173091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550214	0.0640868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.471944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519048	0.0001	0.0001	0.267109	0.0001	0.0001	0.0001	0.159915	0.0001	0.214066	0.999943	0.0001	0.998993
3	0.115908	0.0001	0.0001	0.0001	0.0001	0.193913	0.0001	0.623942	0.0001	0.0001	0.0001	0.0001	0.318921	0.386945	0.121931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498933	0.0001	0.0001	0.0001	0.0001	0.0001	0.186913	0.116908	0.0709047	0.00290019	0.074905	0.781952	0.0001	0.0001	0.30392	0.0001	0.0001	0.0001	0.0001	0.667945	0.0001	0.0001	0.0810704	0.30492	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0319012	0.0001	0.0001	0.609947	0.00590022	0.0001	0.52892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.466918	0.0001	0.0001	0.0001	0.454917	0.0001	0.0001	0.388915	0.0939292	0.0001	0.0001	0.100138	0.0109004	0.0001	0.413916	0.0001	0.0001	0.0001	0.999922	0.161906	0.341913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.13411	0.0001	0.0001	0.0909034	0.0001	0.0001	0.0001
5	0.806936	0.0001	0.0001	0.0001	0.0001	0.646929	0.0001	0.0001	0.0001	0.0001	0.0001	0.753933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91594	0.400918	0.548924	0.0001	0.0001	0.0379017	0.115905	0.999931	0.0001	0.0001	0.0001	0.0339015	0.0001	0.45092	0.0001	0.0001	0.193909	0.0001	0.0389017	0.0001	0.976943	0.306914	0.0001	0.0001	0.0001	0.0001	0.532924	0.0001	0.0001	0.0001	0.569925	0.0001
6	0.0001	0.0001	0.532928	0.201917	0.0001	0.0001	0.0001	0.0001	0.0001	0.240911	0.0001	0.0001	0.0001	0.107924	0.206919	0.0001	0.0001	0.0001	0.0001	0.0001	0.44992	0.0001	0.0001	0.866947	0.0849038	0.0001	0.122069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0219009	0.0109651	0.0001	0.000100002	0.000100002	0.0361808	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001
7	0.0189025	0.492966	0.0001	0.186925	0.157921	0.0001	0.469963	0.0001	0.0001	0.0001	0.137932	0.0001	0.114213	0.0001	0.0001	0.0899226	0.833164	0.999966	0.0001	0.0001	0.0001	0.111079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257934	0.3561	0.240913	0.0001	0.0001	0.0001	0.0719096	0.0001	0.0001	0.0001	0.0001	0.329955	0.0001	0.0001	0.00190025	0.0001	0.0001	0.0001	0.531154	0.0001	0.0001	0.0001
8	0.0239024	0.0001	0.351989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419043	0.0001	0.0001	0.0001	0.0001	0.0679485	0.0001	0.0001	0.0001	0.0001	0.0001	0.142915	0.0001	0.0569058	0.0001	0.0001	0.0001	0.0001	0.776449	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.854988	0.0001	0.0001	0.0204199	0.0001	0.458947	0.623964	0.353347	0.0001	0.342935	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.860969	0.0001	0.176294	0.206913	0.222311	0.328955	0.166093	0.0001	0.0829051	0.0001	0.0001	0.0001	0.5453	0.0001	0.0001	0.0001	0.0001	0.403925	0.0001	0.122094	0.636152	0.0001	0.0001	0.0001	0.0001	0.165927	0.0001	0.0001	0.0001	0.101939	0.0632651	0.0001	0.0001	0.0001	0.0001	0.0001	0.161867	0.0001	0.428926	0.0001
