strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.112514	0.0001	0.0001	0.114915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272845	0.0617095	0.102916	0.618979	0.0232364	0.18209	0.000100115	0.0409019	0.0216509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0904108	0.126914	0.0001	0.0001	0.231934	0.052904	0.537764	0.0001	0.0001	0.0178042	0.299938	0.0001	0.207872	0.0194022	0.0001
1	0.173909	0.0001	0.0001	0.999926	0.294925	0.104905	0.764094	0.0001	0.0001	0.250816	0.0001	0.0001	0.0001	0.0001	0.0001	0.433929	0.0001	0.0001	0.476938	0.151907	0.0001	0.0001	0.672889	0.71493	0.0001	0.0001	0.352921	0.0001	0.0001	0.31992	0.0001	0.0001	0.0001	0.645932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390095	0.0001	0.0001	0.58529
2	0.000968275	0.00110275	0.0001	0.0001	0.00115109	0.0325576	0.00159143	0.00126777	0.00218282	0.0001	0.059607	0.00107788	0.0715549	0.000494114	0.000100351	0.0745042	0.232428	0.00216074	0.0637509	0.0374606	0.00303991	0.000740903	0.000102189	0.00111699	0.0001	0.00105365	0.00106459	0.235466	0.000851194	0.021506	0.0001	0.0001	0.000428656	0.000971085	0.00107498	0.0937553	0.00235242	0.000100001	0.00106119	0.00216634	0.0171914	0.014404	0.0001	0.00107141	0.0001	0.00325548	0.000124961	0.0001	0.0247574	0.0001
3	0.000181884	0.0001	0.0001	0.0001	0.0001	0.0639205	0.0001	0.614522	0.656955	0.0001	0.0001	0.0001	0.0001	0.000561308	0.350162	0.142342	0.0001	0.0001	0.0886139	0.0001	0.406905	0.281232	0.052731	0.0001	0.00448383	0.0001	0.0001	0.0001	0.379125	0.0001	0.0001	0.0001	0.629654	0.000100009	0.0001	0.366896	0.0209017	0.214162	0.0001	0.0001	0.0001	0.0001	0.0001	0.494941	0.0001	0.267932	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.324938	0.229928	0.244936	0.0001	0.227832	0.0001	0.0001	0.0001	0.340941	0.0211572	0.0001	0.0001	0.0001	0.0001	0.187922	0.490959	0.0001	0.0187727	0.0001	0.123266	0.835001	0.645978	0.0001	0.0001	0.0001	0.0001	0.234065	0.0001	0.0001	0.0001	0.0001	0.120915	0.122476	0.576964	0.0001	0.0288936	0.0001	0.0001	0.503961	0.0138059	0.33094	0.00307852	0.0468264	0.0001	0.186141
5	0.309926	0.0001	0.0001	0.0001	0.0001	0.216258	0.0001	0.0001	0.0001	0.0001	0.468951	0.526951	0.12742	0.0001	0.0001	0.15443	0.205952	0.0001	0.0719131	0.427613	0.0989143	0.0001	0.0434058	0.283926	0.44284	0.163916	0.0001	0.311966	0.0001	0.194585	0.0001	0.0001	0.0001	0.0909053	0.730971	0.120596	0.511974	0.0001	0.421941	0.61896	0.158919	0.034404	0.0001	0.0001	0.676803	0.0001	0.094562	0.206811	0.947996	0.0001
6	0.000100003	0.530947	0.999951	0.0001	0.310928	0.108909	0.0001	0.000100001	0.22592	0.463872	0.000100005	0.471942	0.0001	0.657959	0.341827	0.000100001	0.000100002	0.348931	0.000100001	0.000100005	0.000100002	0.0001	0.0001	0.000100004	0.3909	0.000100003	0.000100001	0.368928	0.0001	0.177916	0.0001	0.0001	0.0001	0.0001	0.267927	0.000100001	0.000100005	0.0560542	0.000100006	0.000100007	0.000100001	0.0619049	0.999951	0.000100001	0.00010001	0.0979088	0.000100001	0.000100002	0.000100014	0.0001
7	0.00389909	0.46793	0.0001	0.0001	0.392975	0.0001	0.00436451	0.0001	0.0001	0.0001	0.457929	0.0001	0.000100002	0.0001	0.0001	0.0919492	0.380931	0.0299031	0.25696	0.000100001	0.0001	0.0001	0.0107106	0.0001	0.0001	0.0001	0.0001	0.000102084	0.242913	0.0119012	0.999963	0.0001	0.0001	0.0001	0.0001	0.000100006	0.216918	0.0001	0.000100001	0.146912	0.000100094	0.0001	0.0001	0.0001	0.000100001	0.0001	0.659409	0.317765	0.000100001	0.0001
8	0.000644517	0.000100426	0.0001	0.0001	0.000100385	0.000107097	0.000100317	0.000450755	0.000100229	0.031406	0.000100006	0.000100551	0.0001	0.000100479	0.192748	0.00010019	0.000100016	0.000100244	0.000100005	0.000100007	0.000100096	0.00068717	0.126171	0.000100465	0.0259224	0.000100446	0.000100501	0.000100017	0.000490073	0.0001	0.0001	0.474893	0.000293681	0.000460917	0.000100543	0.000100523	0.000100226	0.389995	0.000100525	0.000100277	0.0565265	0.0001	0.0001	0.000100439	0.0326738	0.000100157	0.162911	0.0352549	0.000100005	0.122845
9	0.510528	0.0001	0.0001	0.0001	0.0001	0.0359721	0.0001	0.138882	0.000100004	0.0260734	0.0135055	0.0001	0.801021	0.0001	0.0668213	0.0411303	0.0777703	0.0001	0.0185824	0.0129921	0.000100003	0.676498	0.0536669	0.0001	0.0125882	0.0001	0.0001	0.0836344	0.376679	0.274158	0.0001	0.291043	0.36966	0.261746	0.0001	0.328335	0.0001	0.217314	0.0001	0.0001	0.41076	0.351513	0.0001	0.000100004	0.258913	0.000100002	0.0410042	0.18547	0.00783515	0.105724
