strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.0001	0.0001	0.0172521	0.0001	0.000100007	0.0001	0.0231383	0.0353761	0.503972	0.000100005	0.234144	0.0001	0.000184332	0.0001	0.0001	0.0001	0.0001	0.000144826	0.0001	0.0116973	0.0001	0.812997	0.000100018	0.145272	0.000100011	0.0001	0.0001	0.0001	0.000799345	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0261941	0.0001	0.999939	0.0114351	0.000100001	0.408948	0.0001	0.0001	0.00639201	0.000100018	0.00520349	0.575969	0.112913	0.0001	0.477957
1	0.299931	0.0001	0.0001	0.505572	0.0001	0.734976	0.0001	0.142355	0.201651	0.0001	0.418827	0.181366	0.0001	0.177826	0.0001	0.0001	0.0001	0.0001	0.236147	0.0001	0.208437	0.0001	0.0001	0.999933	0.291533	0.829005	0.0001	0.0001	0.0001	0.310907	0.0001	0.0001	0.0001	0.0571374	0.999002	0.15096	0.0001	0.0001	0.130269	0.0509052	0.0001	0.0001	0.0001	0.0395621	0.999933	0.0300035	0.0001	0.0001	0.000100001	0.0001
2	0.441917	0.0001	0.0001	0.00624597	0.0001	0.26391	0.0001	0.363912	0.000100003	0.0001	0.000100008	0.000100002	0.776725	0.0920906	0.0001	0.0001	0.0001	0.000101223	0.000100004	0.0001	0.000100003	0.0001	0.0001	0.000100018	0.000100004	0.000100015	0.0001	0.0421045	0.562691	0.000100006	0.000102058	0.999913	0.999913	0.671005	0.000100018	0.0759576	0.0001	0.0001	0.00189903	0.000100001	0.0927478	0.282165	0.0001	0.562921	0.000100018	0.0001	0.000498896	0.0001	0.0001	0.0001
3	0.224915	0.0001	0.0001	0.0155342	0.0001	0.0001	0.360131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171473	0.0001	0.000112386	0.580409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100907	0.199163	0.0001	0.0001	0.000131924	0.0001	0.0001	0.181013	0.0001	0.0380046	0.0001	0.0001	0.602939	0.0001	0.0161425	0.0001	0.0001	0.0001	0.0001	0.0001	0.000663176	0.0001	0.0001	0.0001
4	0.000100007	0.887072	0.377927	0.000100003	0.915546	0.000100021	0.0001	0.0001	0.549083	0.353942	0.000100012	0.583164	0.0001	0.207202	0.998972	0.0001	0.0001	0.0001	0.000148114	0.0001	0.000100001	0.0001	0.00010001	0.000100053	0.000100003	0.000100036	0.0001	0.669948	0.0001	0.000803597	0.0001	0.0001	0.0001	0.000100001	0.000100052	0.0001	0.0001	0.000100012	0.0001	0.000100001	0.000100005	0.215915	0.256626	0.0001	0.000100053	0.520909	0.000100007	0.000100001	0.0001	0.000100006
5	0.0309017	0.0001	0.0489203	0.00122584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188474	0.0001	0.000632863	0.254583	0.0001	0.0001	0.0001	0.208221	0.0001	0.999922	0.0001	0.998955	0.0001	0.0001	0.0001	0.000100008	0.411941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.0136131	0.947952	0.0001	0.0573138	0.00520302	0.0001	0.0001	0.40903	0.00245804	0.218134	0.0001	0.0001
6	0.0001	0.0001	0.571983	0.219291	0.0001	0.000100003	0.510866	0.347131	0.0237236	0.140918	0.0043354	0.000100001	0.00144937	0.0680121	0.0001	0.0173056	0.0137414	0.0001	0.00681197	0.0001	0.717281	0.0001	0.00754677	0.000100005	0.492352	0.169928	0.485973	0.00285397	0.0001	0.026488	0.0001	0.0001	0.0001	0.00303049	0.000100005	0.0396396	0.0001	0.0001	0.17516	0.0001	0.0751832	0.0168428	0.0001	0.355996	0.000100005	0.00356709	0.00114566	0.667078	0.0409558	0.520968
7	0.00112378	0.0001	0.000573181	0.0278707	0.0001	0.000546666	0.0001	0.0867451	0.13343	0.000573341	0.0227501	0.000653508	0.00857291	0.0765432	0.000506126	0.165522	0.108125	0.0001	0.0670489	0.0001	0.0443872	0.000514439	0.060798	0.000100077	0.0500033	0.000524188	0.000578152	0.035646	0.0001	0.243474	0.0001	0.0001	0.0001	0.0361963	0.000490899	0.360786	0.0001	0.000100002	0.0462772	0.000561761	0.164078	0.158381	0.0001	0.0262765	0.000100077	0.0241838	0.00534411	0.00088727	0.319639	0.0005281
8	0.0001	0.112928	0.0001	0.17498	0.0844543	0.0001	0.129004	0.0001	0.0001	0.0001	0.538389	0.0001	0.206419	0.121687	0.0001	0.641349	0.875409	0.791669	0.107666	0.0001	0.0001	0.0001	0.117184	0.0001	0.0001	0.000100008	0.0001	0.0494157	0.437309	0.41084	0.999853	0.0001	0.0001	0.0506939	0.0001	0.308447	0.0001	0.0001	0.000100001	0.0001	0.23853	0.265214	0.738171	0.000100001	0.0001	0.0001	0.40932	0.0001	0.630523	0.0001
9	0.00121159	0.0001	0.000595403	0.0320992	0.0001	0.000567426	0.0001	0.0367812	0.056801	0.000594671	0.0137519	0.000671698	0.00623313	0.00195244	0.000521255	0.00443803	0.00280106	0.0001	0.00170279	0.0001	0.0182552	0.000530499	0.00155524	0.000100247	0.0208972	0.000542648	0.000601231	0.000933028	0.0001	0.00677955	0.0001	0.0001	0.0001	0.000946944	0.000506279	0.000103766	0.0001	0.000100007	0.0184655	0.00058079	0.00445641	0.00425629	0.0001	0.00891671	0.000100247	0.00715552	0.00464634	0.000926441	0.00897376	0.000546719
