strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0872713	0.701284	0.000265013	0.000255138	0.0953733	0.0001	0.486429	0.000331126	0.000482678	0.000100361	0.0001	0.0001	0.0001	0.0001	0.000136148	0.999992	0.527473	0.000173709	0.0597508	0.0001	0.000164297	0.0001	0.00137668	0.00638593	0.00346462	0.000207941	0.000189863	0.000120435	0.354697	0.000314396	0.999992	0.0001	0.017757	0.000103284	0.0001	0.0001	0.0974446	0.000177978	0.0001	0.000208677	0.000160924	0.0001	0.517222	0.000101574	0.0001	0.0001	0.0001	0.0001	0.000213588	0.000111475
1	0.0001	0.000135945	0.000254086	0.0001	0.000122925	0.000113685	0.0001	0.00147249	0.0103503	0.0001	0.999868	0.0001	0.966242	0.000176434	0.146027	0.0001	0.244233	0.000169532	0.0537074	0.0001	0.0260655	0.000116033	0.168813	0.000183344	0.0257944	0.000128009	0.000126426	0.172138	0.00119697	0.189114	0.0001	0.0001	0.232344	0.0001	0.0001	0.712196	0.00831148	0.453286	0.00024233	0.000122239	0.103277	0.0001	0.0001	0.000244804	0.0001	0.0001	0.899192	0.0001	0.912195	0.0001
2	0.102186	0.000259261	0.219293	0.0001564	0.000236856	0.623162	0.0001	0.000511891	0.000478041	0.000103813	0.0001	0.000125899	0.033128	0.376199	0.00015299	0.0001	0.00102921	0.000486945	0.010889	0.000239053	0.0170676	0.0950863	0.00346639	0.000338158	0.0202508	0.000648469	0.000278606	0.827249	0.590854	0.188372	0.0001	0.999992	0.00252552	0.749272	0.0001	0.287179	0.00867817	0.000207084	0.000117846	0.000210771	0.575373	0.0001	0.000130742	0.000105776	0.225486	0.0001	0.000487097	0.0001	0.000110211	0.000286013
3	0.00031457	0.130458	0.0772431	0.000104394	0.0321853	0.000113652	0.0001	0.00219205	0.556502	0.944227	0.0001	0.0741982	0.0001618	0.0331151	0.0663526	0.0001	0.00403472	0.724383	0.0214437	0.000233671	0.0597294	0.000122593	0.0135519	0.000313737	0.0294106	0.0003334	0.000126394	0.00012342	0.00275455	0.000311435	0.0001	0.0001	0.0325964	0.000250933	0.081796	0.00016046	0.0130342	0.396574	0.0001	0.000152919	0.000245224	0.0001	0.435175	0.0001	0.000100002	0.0001	0.000106742	0.0001	0.000213704	0.000280401
4	0.281227	0.167282	0.257306	0.000149113	0.000403787	0.000113675	0.0001	0.000265664	0.304541	0.000170473	0.0001	0.000144211	0.00016184	0.258184	0.000197837	0.0001	0.000277526	0.274341	0.00935376	0.715277	0.0170851	0.865389	0.000929539	0.000353405	0.0186041	0.000383309	0.000147033	0.000233859	0.00274905	0.000331261	0.0001	0.0001	0.00210056	0.000134991	0.000171715	0.000160531	0.361039	0.00240878	0.0001	0.569333	0.000459331	0.999985	0.0472447	0.000105703	0.000125462	0.999985	0.000107395	0.516474	0.000110184	0.00033484
5	0.000342404	0.0001	0.0001	0.0001	0.0001	0.000145246	0.0001	0.994088	0.117181	0.000100001	0.0001	0.000273438	0.0001	0.0001	0.0001	0.0001	0.0456715	0.0001	0.180655	0.000122482	0.356598	0.0348276	0.160081	0.0001	0.273517	0.0001	0.0001	0.0001	0.0386295	0.000271067	0.0001	0.0001	0.0221533	0.0001	0.000506438	0.0001	0.111689	0.00162245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000712587	0.0030265	0.0001	0.0001	0.129818	0.0001	0.0001	0.787088	0.0001	0.00112873	0.0001	0.43776	0.0001	0.0351817	0.00394333	0.429192	0.180995	0.00497709	0.564205	0.0001	0.0001	0.00284368	0.0001	0.0001	0.0001	0.000843553	0.0001	0.0001	0.0001	0.0021602	0.145432	0.0001	0.0001	0.320094	0.0001	0.0001	0.0001	0.478014	0.0001	0.0999484	0.483166	0.0001	0.998748
7	0.182433	0.0001	0.0001	0.999694	0.87143	0.000102206	0.513256	0.0001	0.000454174	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000364869	0.000100001	0.143667	0.0001	0.0385833	0.000153275	0.216312	0.375483	0.046822	0.135298	0.987035	0.0001	0.0016196	0.0001	0.0001	0.0001	0.113864	0.244087	0.000171836	0.0001	0.151805	0.0001	0.0001	0.000148749	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.346167	0.000424677	0.000446015	0.0001	0.000130911	0.376259	0.0001	0.000102604	0.0001	0.000430943	0.0001	0.795379	0.000144541	0.000138715	0.0001	0.0001	0.0001	0.000263896	0.0729414	0.284053	0.419885	0.00039711	0.0001	0.280835	0.0871686	0.0173278	0.00010614	0.000119469	0.0001	0.62121	0.0001	0.0001	0.448133	0.00606149	0.917253	0.000144633	0.0658722	0.0001	0.0001	0.429844	0.000237637	0.0001	0.000127003	0.0001	0.296163	0.0001	0.0001	0.0001	0.0870623	0.000124596
9	0.0001	0.000135916	0.445192	0.0001	0.000122905	0.0001	0.0001	0.00102647	0.00698519	0.0549661	0.000200394	0.0001	0.0001	0.332076	0.0001	0.0001	0.175788	0.000102805	0.00983093	0.0001	0.029738	0.000108207	0.00627703	0.155115	0.489991	0.281441	0.0120291	0.0001	0.00465602	0.000111954	0.0001	0.0001	0.127684	0.0001	0.0001	0.0001	0.179966	0.000213589	0.999797	0.000107616	0.0001	0.0001	0.0001	0.999797	0.0001	0.0001	0.0001	0.0001	0.000105101	0.0001
