strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00166388	0.00145201	0.000558748	0.0001	0.0731809	0.035871	0.0001	0.947709	0.389288	0.00010083	0.0001	0.00010002	0.000100009	0.00010001	0.000100295	0.0001	0.315407	0.00492608	0.0001	0.000124146	0.486485	0.000396712	0.000100016	0.000212256	0.614947	0.000100074	0.0001	0.0001	0.38649	0.00010001	0.0001	0.000215556	0.510454	0.00123531	0.000100046	0.000100009	0.442997	0.365054	0.0718775	0.000100059	0.000100023	0.00010586	0.0001	0.223135	0.00547659	0.000112461	0.00010001	0.000268186	0.000100097	0.000100007
1	0.000971902	0.0215141	0.680144	0.0001	0.0129162	0.124654	0.000114002	0.0001	0.586652	0.703144	0.000118141	0.356728	0.0001	0.381268	0.603946	0.000121903	0.000120424	0.462829	0.0001	0.000100015	0.0001	0.000103171	0.000180848	0.0001	0.000110577	0.000470394	0.0001	0.0001	0.000180259	0.000118485	0.000113998	0.00101616	0.000169901	0.0001	0.111084	0.000118663	0.0001	0.0510473	0.000910356	0.0001	0.000337581	0.5112	0.379871	0.0001	0.00431231	0.927239	0.000247283	0.000124775	0.0001	0.000198073
2	0.0404443	0.0001	0.0749914	0.0001	0.0129348	0.380006	0.0001	0.0141471	0.00782495	0.0001	0.0001	0.0001	0.548947	0.0001	0.0001	0.0001	0.00144437	0.0134378	0.0001	0.00486781	0.00589129	0.0399191	0.000103236	0.0277781	0.0108514	0.0001	0.00543187	0.0001	0.0169859	0.0330295	0.663006	0.104506	0.272855	0.782131	0.0001	0.20604	0.0348365	0.00612012	0.0456217	0.0001	0.554137	0.0196027	0.0135513	0.0597288	0.441286	0.00547041	0.0001	0.0335555	0.000100138	0.0001
3	0.382099	0.206602	0.108756	0.00192351	0.0364357	0.250196	0.000345748	0.000100147	0.000380352	0.000486784	0.000361366	0.0872711	0.00112664	0.000439621	0.000104442	0.000365208	0.000776341	0.0846252	0.457572	0.1108	0.29108	0.169817	0.000728645	0.026834	0.00375223	0.113382	0.0272223	0.000100375	0.000553318	0.000495468	0.00129007	0.0660054	0.000516924	0.131184	0.451007	0.000492777	0.0924361	0.00852373	0.289089	0.313919	0.00128292	0.0113986	0.072288	0.00104511	0.262195	0.0177713	0.00042045	0.0476142	0.471731	0.000333274
4	0.00197823	0.000100182	0.00270442	0.0001	0.000126204	0.0001	0.000293368	0.000434224	0.000308893	0.000301223	0.692086	0.111509	0.449926	0.000257442	0.184124	0.444082	0.0877798	0.00155757	0.0308515	0.000100015	0.0001	0.000103088	0.230431	0.000105069	0.000256592	0.000975213	0.0001	0.999951	0.000434384	0.966336	0.127261	0.00101616	0.000413954	0.0001	0.0001	0.793326	0.0001	0.0274661	0.00185514	0.0001	0.0447364	0.287438	0.00010012	0.0001	0.00431216	0.0001	0.0522278	0.00016917	0.134141	0.00019863
5	0.202269	0.0001	0.000878511	0.0177477	0.608886	0.0001	0.628594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120086	0.000628775	0.15767	0.712734	0.0001	0.0001	0.258394	0.00888841	0.0001	0.000302117	0.152774	0.0001	0.000105097	0.0001	0.000113816	0.588324	0.00017031	0.0148762	0.087085	0.0001	0.0001	0.0001	0.121339	0.0001	0.105324	0.0001	0.0001	0.0001	0.00949236	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.000100028	0.0218625	0.0001	0.0001	0.0151916	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.409453	0.0001	0.0001	0.211925	0.0001	0.0001	0.000296753	0.0001	0.00387473	0.0001	0.0265885	0.510147	0.0990607	0.00010062	0.0001	0.00561443	0.0001	0.0001	0.0001	0.0001	0.212233	0.0001	0.0001	0.0001	0.0001	0.0147488	0.27084	0.00010001	0.0001	0.294094	0.00192028	0.00995589	0.000100101	0.164185	0.00268643	0.947055	0.708381	0.000100015	0.00309692
7	0.369838	0.314397	0.0520435	0.00108402	0.106025	0.150769	0.000369393	0.0001	0.0001	0.0001	0.000829623	0.0275554	0.0001	0.0001	0.0001	0.00173581	0.000100017	0.37455	0.22593	0.165593	0.143862	0.744772	0.0001	0.0381404	0.00111298	0.0672422	0.0443417	0.0001	0.000100003	0.0001	0.00107965	0.0212144	0.0001	0.0616434	0.335671	0.0001	0.392451	0.0163511	0.251015	0.243417	0.0001	0.019427	0.170487	0.0001	0.0876372	0.0452294	0.0001	0.200847	0.376577	0.0001
8	0.000867046	0.434221	0.00777491	0.470635	0.125885	0.0151025	0.370337	0.0378978	0.0156514	0.0001	0.306633	0.00748365	0.0001	0.0001	0.0001	0.553761	0.594441	0.0416504	0.127992	0.0001	0.0504552	0.000100068	0.0001	0.740857	0.0173768	0.00648955	0.109029	0.0001	0.595311	0.0001	0.206923	0.00556606	0.0516416	0.00893764	0.0151574	0.0001	0.0118091	0.253864	0.00824732	0.442664	0.0001	0.000100008	0.344775	0.00662971	0.0211927	0.000100015	0.0001	0.000100062	0.0175769	0.0001
9	0.000100145	0.000100006	0.0722476	0.508708	0.00851499	0.0434013	0.0001	0.0001	0.0001	0.296021	0.0001	0.0001	0.0001	0.618008	0.0001	0.0001	0.0001	0.0156058	0.0001	0.00210652	0.0223276	0.0185993	0.0001	0.0582492	0.35167	0.811237	0.655596	0.0001	0.0001	0.0001	0.000421556	0.0001	0.163831	0.0001	0.0001	0.0001	0.0108295	0.000760927	0.210126	0.000100016	0.0001	0.149008	0.00908197	0.709564	0.000100002	0.00159081	0.0001	0.00930867	0.000100086	0.996185
