strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.99993	0.0001	0.0770131	0.0001	0.0001	0.000100001	0.439293	0.482952	0.0001	0.0179688	0.0001	0.0459223	0.416079	0.0001	0.0001	0.0001	0.0001	0.0001	0.526827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.330925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.433262	0.455952	0.0001	0.0001	0.0952803	0.0001	0.0001	0.0001	0.0001
1	0.131487	0.0001	0.0001	0.000100102	0.107659	0.0132164	0.000100051	0.531198	0.201016	0.0001	0.0001	0.365243	0.000100007	0.0001	0.0001	0.000100004	0.000100006	0.0264345	0.209113	0.260906	0.0642129	0.285153	0.0001	0.613369	0.388282	0.11241	0.438774	0.000100009	0.182378	0.804656	0.0001	0.619487	0.0001	0.319491	0.142811	0.57266	0.163834	0.0001	0.247998	0.826787	0.000100002	0.237662	0.355494	0.0001	0.236422	0.493334	0.00010001	0.167961	0.993448	0.0001
2	0.000100011	0.0001	0.0001	0.00010007	0.000100006	0.0001	0.126092	0.158696	0.0001	0.35795	0.0001	0.0743842	0.0001	0.589957	0.000100026	0.0001	0.0001	0.0001	0.0001	0.0218802	0.220782	0.0001	0.0001	0.000100001	0.3075	0.0708444	0.0521834	0.0001	0.0704915	0.0001	0.0001	0.000155523	0.0001	0.0001	0.000100015	0.00658474	0.16006	0.0001	0.530013	0.0001	0.0001	0.0001	0.0001	0.525121	0.0001	0.0267485	0.0001	0.12903	0.00539055	0.058904
3	0.0001	0.0001	0.0001	0.0001	0.223911	0.0001	0.0001	0.0001	0.0001	0.157908	0.0001	0.255701	0.252914	0.0001	0.174909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0979017	0.999941	0.0001	0.0001	0.788693	0.0001	0.0001	0.0001	0.0001	0.0001	0.00478661	0.0001	0.0001	0.0001	0.121671	0.0001	0.356919	0.0001	0.0001	0.865947	0.0001	0.0001	0.0001	0.716386	0.0001	0.296916	0.521926	0.0001	0.939951
4	0.193834	0.0001	0.0001	0.000100069	0.000100009	0.986783	0.000100012	0.0697405	0.0001	0.0001	0.0001	0.0001	0.252931	0.362919	0.0159008	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.435923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159008	0.151712	0.0853894	0.585947	0.114903	0.999916	0.503632	0.000100011	0.0435523	0.000100008	0.0001	0.221989	0.0001	0.0001	0.121906	0.0001	0.0001	0.0471919	0.0001	0.0001	0.105717	0.0001	0.0001
5	0.674679	0.0001	0.0001	0.999922	0.192909	0.0001	0.480111	0.000814698	0.0001	0.0001	0.000100017	0.000423687	0.000100399	0.0001	0.000100076	0.000100253	0.00010033	0.0001	0.000100672	0.643124	0.000100045	0.0001	0.0001	0.386631	0.0001	0.028053	0.0852684	0.000100572	0.00103476	0.00262273	0.000100002	0.0128729	0.0001	0.176877	0.615604	0.233352	0.412696	0.0001	0.0001	0.0001	0.000100114	0.000100057	0.0001	0.0001	0.0001	0.00244086	0.000100538	0.000944209	0.00101715	0.0001
6	0.0001	0.0001	0.0001	0.000100114	0.0311778	0.0001	0.00203532	0.0211845	0.051786	0.00118909	0.00105929	0.000100005	0.0023147	0.00120059	0.00304617	0.00108377	0.00109178	0.00724441	0.000100003	0.0440697	0.00333406	0.0661247	0.000101055	0.0001	0.0001	0.0001	0.0438605	0.00223972	0.0483367	0.000100002	0.00118175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109747	0.0001	0.0520279	0.00114616	0.0622154	0.0907126	0.000735733	0.0001	0.134103	0.00124012	0.0459676	0.0001	0.00114485
7	0.0001	0.999985	0.0001	0.0001	0.176925	0.0001	0.236934	0.000100001	0.0001	0.0001	0.978039	0.0001	0.0399169	0.0001	0.0001	0.706	0.616988	0.962037	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.240934	0.000100003	0.243972	0.000100002	0.409971	0.0460298	0.0001	0.0001	0.0001	0.0221795	0.206139	0.0001	0.0001	0.0729105	0.0001	0.000100001	0.0379056	0.0001	0.0001	0.0001	0.077911	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.190393	0.0001	0.0001	0.192281	0.307904	0.0001	0.0001	0.0001	0.0001	0.0001	0.303067	0.0001	0.0001	0.00428362	0.0001	0.030019	0.12294	0.114897	0.0001	0.0001	0.304217	0.0001	0.032339	0.0001	0.302074	0.0001	0.0001	0.201766	0.0001	0.0001	0.0001	0.0001	0.0572703	0.641983	0.0001	0.0482744	0.0001	0.0400521	0.0599349	0.474088	0.0001	0.248093	0.0001	0.028455	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.154828	0.0260845	0.0001	0.000100001	0.020901	0.286279	0.451923	0.000100001	0.0869045	0.292915	0.38192	0.000100001	0.790886	0.0001	0.061903	0.000100003	0.0001	0.0001	0.0001	0.0001	0.10664	0.650934	0.0001	0.107332	0.00290009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.132907	0.104902	0.0001	0.0001	0.0001	0.0001	0.623932	0.0001	0.000247664	0.0001
