strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000239563	0.440192	0.00493919	0.00384656	0.00011681	0.00576101	0.000737503	0.0001	0.000552182	0.268886	0.000257048	0.184378	0.0266197	0.00738161	0.00361753	0.0001	0.000199327	0.0001	0.00111872	0.000426824	0.0001	0.0001	0.000943023	0.016236	0.0001	0.000220934	0.00400041	0.00945454	0.0001	0.00591601	0.0001	0.00166883	0.0308241	0.0001	0.204618	0.0001	0.0001	0.000818005	0.000737222	0.000104544	0.00105938	0.0102144	0.0672288	0.0001	0.0227382	0.169426	0.000312233	0.0001	0.000384216	0.000247891
1	0.805381	0.0001	0.00352457	0.00158036	0.0343517	0.647399	0.0001	0.0001	0.0001	0.00164774	0.0001	0.753848	0.000272324	0.00191472	0.0018842	0.0001	0.0001	0.0001	0.915376	0.400406	0.537108	0.000150689	0.0001	0.0496665	0.0454549	0.998756	0.000859022	0.000639638	0.0001	0.034102	0.0001	0.450874	0.0001	0.0001	0.193788	0.0001	0.0279519	0.0001	0.975873	0.29586	0.00199428	0.0001	0.0001	0.0001	0.533609	0.0001	0.0001	0.0001	0.569574	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0279109	0.0001	0.0001	0.0001	0.0399921	0.0001	0.860981	0.0001	0.160265	0.15801	0.222372	0.323211	0.166116	0.0001	0.0829054	0.0001	0.0001	0.0001	0.545547	0.0001	0.0455826	0.0001	0.0001	0.384099	0.0359789	0.114745	0.628862	0.0001	0.0001	0.0001	0.0001	0.147024	0.00320226	0.0429193	0.0001	0.109023	0.0001	0.0001	0.0001	0.0141622	0.0001	0.0178826	0.161883	0.0001	0.428927	0.0001
3	0.00011692	0.0466575	0.000120117	0.0112251	0.410721	0.00495959	0.000266238	0.0001	0.138475	0.000218391	0.000257038	0.0281723	0.00864491	0.000100067	0.00159347	0.0001	0.000196417	0.0001	0.00043525	0.00148185	0.0001	0.0001	0.000311119	0.000105454	0.0001	0.00058148	0.00310209	0.0109737	0.0001	0.000146936	0.0001	0.00263573	0.059427	0.0001	0.325239	0.0001	0.0001	0.158616	0.000365286	0.000102004	0.0001	0.180591	0.222796	0.0001	0.000102096	0.17	0.000569844	0.0001	0.0003542	0.000231373
4	0.0228352	0.0001	0.707916	0.0769666	0.0001	0.00290135	0.0001	0.0001	0.0404591	0.29366	0.0001	0.0001	0.000243815	0.143443	0.280138	0.0001	0.0001	0.0001	0.0001	0.140336	0.274836	0.0493241	0.0001	0.593759	0.0001	0.0001	0.79188	0.00282425	0.0001	0.000454023	0.0001	0.000489337	0.0001	0.0001	0.0001	0.0001	0.82863	0.0001	0.01423	0.0155987	0.00490735	0.451594	0.613289	0.334047	0.00244673	0.334802	0.0001	0.0001	0.0001	0.0001
5	0.0311931	0.0001	0.133166	0.660483	0.00589883	0.0001	0.528935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0359071	0.0516632	0.446751	0.0001	0.0001	0.0001	0.454951	0.105004	0.0001	0.388959	0.0935657	0.0001	0.000100001	0.130667	0.0109003	0.0001	0.413942	0.0001	0.0001	0.0001	0.999902	0.161918	0.331274	0.0001	0.0001	0.00507803	0.000105654	0.0001	0.0001	0.0001	0.125154	0.0001	0.0001	0.0909137	0.0001	0.0001	0.0001
6	0.0184273	0.492942	0.000100001	0.186912	0.153258	0.0001	0.469937	0.0001	0.0024998	0.0001	0.137925	0.0001	0.112981	0.00616636	0.000100001	0.0774061	0.83311	0.99992	0.0001	0.000100003	0.000100001	0.108522	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.00284495	0.22551	0.357268	0.235617	0.0001	0.0001	0.000100004	0.071905	0.000100002	0.0001	0.0001	0.0001	0.32531	0.0001	0.0001	0.0019	0.0001	0.0001	0.0001	0.531114	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134602	0.291934	0.0001	0.0001	0.0476896	0.0113778	0.173079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.053201	0.0640643	0.0001	0.0001	0.0001	0.0001	0.0051835	0.0001	0.00155819	0.0001	0.471956	0.0001	0.0001	0.0001	0.000754684	0.0001	0.0411706	0.0001	0.0001	0.28293	0.0001	0.0001	0.0001	0.159915	0.0001	0.2141	0.999928	0.0001	0.999044
8	0.00137978	0.0203273	0.02115	0.0149062	0.0120295	0.157247	0.000229893	0.0001	0.00346365	0.0923319	0.000686162	0.0337163	0.0228579	0.181157	0.0673241	0.0001	0.000484049	0.0001	0.000286628	0.00252705	0.0001	0.0001	0.000280737	0.0583133	0.0001	0.000650436	0.0467592	0.392075	0.0001	0.00349287	0.0001	0.00282456	0.0479804	0.000100011	0.042642	0.0001	0.0001	0.109956	0.000422613	0.000100176	0.0164583	0.357743	0.0949135	0.0001	0.00891456	0.012546	0.00121223	0.0001	0.000868648	0.000581923
9	0.120698	0.0001	0.129431	0.0443137	0.355926	0.181886	0.0001	1	0.640124	0.051556	0.0001	0.0001	0.620659	0.454795	0.198579	0.152632	0.0001	0.0001	0.0001	0.0001	0.0830516	0.788901	0.0001	0.188515	0.908962	0.0001	0.0229651	0.181243	0.738511	0.0685296	0.135521	0.0697126	0.861924	0.0001	0.0001	0.520947	0.140216	0.646693	0.00357504	0.254196	0.692811	0.0001	0.0001	0.526636	0.272455	0.295497	0.0001	0.0001	0.0001	0.0001
