strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.99996	0.0001	0.0001	0.99996	0.99996	0.0001	0.903018	0.0001	0.0001	0.0001	0.0285908	0.035745	0.000100071	0.0001	0.0001	0.337157	0.0001	0.0109035	0.379232	0.96008	0.0357092	0.0001	0.0542706	0.035745	0.00654001	0.035745	0.99996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0763037	0.480916	0.000100141	0.0001	0.0001	0.0001	0.0334198	0.157899	0.0001	0.0001	0.0001	0.00277465	0.0001	0.766017	0.0001	0.000101853	0.231592
1	0.0001	0.0001	0.274915	0.0001	0.0001	0.0001	0.0001	0.0001	0.157909	0.991374	0.0001	0.0001	0.0001	0.308348	0.147036	0.0001	0.0001	0.262914	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.18791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.154926	0.0159007	0.0001	0.0001	0.140324	0.0001	0.0001	0.0001	0.0001
2	0.000105008	0.000100036	0.00111617	0.000105008	0.000105008	0.000101697	0.00102742	0.0001	0.00116399	0.0001	0.0580116	0.0718233	0.00141756	0.0001	0.00221698	0.00152367	0.00115278	0.0318853	0.0233189	0.00324683	0.0727516	0.00111763	0.00171624	0.0718233	0.0166605	0.0718233	0.000105008	0.000790384	0.00118551	0.000791359	0.00113545	0.0011369	0.000740828	0.0600124	0.0130404	0.000100058	0.000605023	0.0001	0.0001	0.0692269	0.0001	0.00118557	0.00110725	0.0001	0.00932668	0.0001	0.00114035	0.000100001	0.000106096	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0275968	0.0001	0.000588522	0.0001	0.0001	0.0170912	0.00614391	0.0651094	0.000100003	0.0001	0.112375	0.0001	0.0001	0.0001	0.0001	0.36915	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0209009	0.000100004	0.0001	0.0001	0.0001	0.000100005	0.999947	0.02421	0.0001	0.249929	0.0001	0.0001	0.0332776	0.179679	0.040462	0.0189165	0.24595	0.00590106	0.586556
4	0.000101206	0.0001	0.0001	0.000101206	0.000101206	0.0001	0.00010002	0.0001	0.0001	0.0001	0.289767	0.0001	0.209262	0.0001	0.520045	0.0400128	0.527951	0.000183371	0.346627	0.0001	0.0001	0.000100001	0.00330855	0.0001	0.0001	0.0001	0.000101206	0.801146	0.0001	0.692138	0.258954	0.0001	0.0001	0.0001	0.0001	0.999924	0.0001	0.000100003	0.0001	0.0001	0.382067	0.000100001	0.0001	0.000100001	0.000100001	0.163436	0.0939455	0.000100002	0.151963	0.000100002
5	0.0001	0.0001	0.000100057	0.0001	0.0001	0.000100139	0.0001	0.327395	0.277941	0.000420916	0.0001	0.0001	0.0001	0.00628914	0.145225	0.470956	0.0169019	0.000100021	0.0001	0.000100001	0.0001	0.000100159	0.227908	0.0001	0.786742	0.0001	0.0001	0.0001	0.341957	0.0001	0.0001	0.000100238	0.906196	0.0001	0.0001	0.0001	0.960169	0.0001	0.0186998	0.000100003	0.00545013	0.000100058	0.0001	0.39433	0.000100003	0.26969	0.0001	0.00819126	0.0056156	0.0077001
6	0.00010295	0.0001	0.0001	0.00010295	0.00010295	0.0001	0.00010143	0.519482	0.0001	0.00761622	0.50844	0.892431	0.0001	0.0847945	0.0001	0.000100002	0.0001	0.215448	0.250524	0.0257716	0.891539	0.0001	0.000100002	0.892431	0.188072	0.892431	0.00010295	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100003	0.731777	0.103643	0.0001	0.000100003	0.000100087	0.95709	0.625234	0.0995727	0.0001	0.0001	0.572392	0.0743731	0.386088	0.000100708	0.0697456	0.749756	0.174152
7	0.000106435	0.999943	0.0001	0.000106435	0.000106435	0.0001	0.095951	0.0001	0.0001	0.0001	0.114749	0.0001	0.164257	0.0001	0.000100049	0.15035	0.453993	0.120371	0.0001	0.0001	0.0001	0.0001	0.343646	0.0001	0.0001	0.0001	0.000106435	0.000100135	0.0039003	0.000100137	0.57799	0.0001	0.0001	0.0001	0.214489	0.000100604	0.0001	0.0001	0.0001	0.167209	0.0001	0.0001	0.982992	0.0001	0.0001	0.0001	0.119978	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.723968	0.0001	0.0001	0.0001	0.0001	0.0001	0.562986	0.0001	0.000100005	0.000100041	0.0001	0.0001	0.0001	0.0001	0.0001	0.245923	0.000100001	0.010901	0.000100043	0.629959	0.0001	0.000100044	0.00135632	0.000100041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100001	0.0001	0.0392253	0.0001	0.0001	0.10491	0.0001	0.698966	0.0001	0.0001	0.0489035	0.0001	0.0001	0.223097	0.086759	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.999917	0.0001	0.125526	0.000100001	0.000100001	0.000440675	0.0001	0.607896	0.594424	0.120366	0.000100005	0.0001	0.000100001	0.000298488	0.0001	0.0001	0.368923	0.000100002	0.0001	0.000629294	0.0001	0.0001	0.198062	0.652957	0.30707	0.16192	0.977961	0.0930627	0.131907	0.0001	0.0001	0.00010001	0.000100001	0.0001	0.0001	0.105083	0.144922	0.0001	0.000100001	0.684943	0.000100001	0.0001	0.453017	0.000100011	0.0001
