strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00904258	0.0001	0.0001	0.0082319	0.0001	0.0001	0.0001	0.000100001	0.00331731	0.478859	0.0116945	0.242101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.812949	0.0287266	0.0892379	0.00960521	0.0001	0.0001	0.0001	0.0151327	0.0001	0.0001	0.0001	0.00274709	0.0372452	0.0290895	0.0001	0.999908	0.000100005	0.00116915	0.401042	0.0001	0.0001	0.0001	0.0304918	0.00567454	0.575939	0.00529105	0.0001	0.390126
1	0.0694598	0.00111714	0.181679	0.195459	0.0011923	0.270072	0.0001	0.167492	0.298383	0.0001	0.0893083	0.0288917	0.00115008	0.0444489	0.00102307	0.00121935	0.000474286	0.0001	0.0720091	0.000100757	0.0001	0.000996403	0.00113347	0.115246	0.0818447	0.19616	0.0001	0.00232704	0.000801228	0.0898816	0.000306383	0.000100067	0.000100035	0.0119591	0.134265	0.158112	0.000100757	0.00010003	0.0581329	0.0103752	0.000100092	0.00128095	0.00113017	0.000100058	0.183514	0.037853	0.00142263	0.0001	0.000100011	0.0001
2	0.0001	0.0001	0.000100006	0.028356	0.0001	0.0001	0.0778391	0.0001	0.0001	0.0183542	0.0001	0.0001	0.0001	0.00783239	0.0001	0.0001	0.000127017	0.00106435	0.0001	0.0001	0.102147	0.337927	0.0001	0.0001	0.0938763	0.0116585	0.0763958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.042302	0.0001	0.0120219	0.0001	0.0001	0.0447312	0.0001	0.0001	0.0001	0.0893885	0.0001	0.0886706
3	0.0136808	0.894969	0.322031	0.0001	0.920969	0.0001	0.0001	0.0001	0.56593	0.350596	0.0272976	0.596101	0.0001	0.210134	0.998977	0.0001	0.0001	0.0001	0.0135919	0.0001	0.0001	0.0001	0.0001	0.0362176	0.0001	0.0281954	0.0001	0.66995	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318564	0.0534128	0.0001	0.0001	0.0001	0.0001	0.00241687	0.0001	0.215917	0.298922	0.0001	0.0459287	0.52192	0.0001	0.0001	0.0001	0.0001
4	0.000100006	0.103913	0.0001	0.140094	0.0769198	0.000100001	0.115934	0.0001	0.0001	0.0001	0.289847	0.0001	0.112937	0.0001	0.0001	0.225216	0.412021	0.719981	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00572233	0.0001	0.415072	0.0001	0.683095	0.000100001	0.00010001	0.000100006	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.000389167	0.000100006	0.65198	0.00526047	0.0001	0.0001	0.242047	0.0001	0.0001	0.0001
5	0.222362	0.0001	0.447379	0.577122	0.0001	0.466015	0.399794	0.46859	0.132369	0.133837	0.310198	0.132907	0.0001	0.180041	0.0001	0.0001	0.0001	0.0001	0.162527	0.0001	0.795707	0.0001	0.0001	0.819809	0.641166	0.742722	0.35775	0.0001	0.0001	0.226645	0.0001	0.0001	0.0001	0.0437729	0.775077	0.15988	0.0001	0.0001	0.236632	0.0397059	0.0508128	0.0001	0.0001	0.363605	0.740065	0.0256835	0.0001	0.508798	0.0001	0.432534
6	0.441923	0.0001	0.000100313	0.000100062	0.0001	0.263913	0.000100147	0.363918	0.000100007	0.000100072	0.000538513	0.0001	0.777954	0.103905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100205	0.0001	0.0001	0.0001	0.000100187	0.000100028	0.000100147	0.0469024	0.584126	0.037902	0.0001	0.999908	0.999908	0.675935	0.0001	0.105905	0.0001	0.0001	0.00189973	0.0001	0.114715	0.307916	0.0001	0.541672	0.0001	0.0001	0.0001	0.000100283	0.0001	0.00010019
7	0.224913	0.0001	0.0001	0.00788139	0.000918381	0.0001	0.328596	0.0001	0.0001	0.0001	0.000539252	0.0001	0.0001	0.0001	0.0001	0.201075	0.0001	0.0001	0.592935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.071977	0.204913	0.000100001	0.0001	0.0001	0.0001	0.0001	0.186911	0.0001	0.0739032	0.0001	0.0001	0.602935	0.0001	0.0429492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.018619	0.0001	0.0488958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257908	0.0001	0.0001	0.0001	0.278908	0.0001	0.999911	0.0001	0.661076	0.0001	0.0001	0.0001	0.0001	0.411907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999911	0.0001	0.0158986	0.946333	0.0001	0.0648993	0.0479011	0.0001	0.0001	0.408869	0.0001	0.2179	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0428558	0.0001	0.0001	0.0778371	0.0001	0.0001	0.0183543	0.270577	0.0001	0.107959	0.195731	0.0001	0.572489	0.587378	0.0001	0.158937	0.0001	0.102146	0.0001	0.185917	0.0001	0.0938749	0.011659	0.076248	0.0759068	0.0001	0.630438	0.316563	0.0001	0.0001	0.0754889	0.0001	0.47311	0.0001	0.0001	0.0421996	0.0001	0.378069	0.409965	0.0001	0.0447313	0.0001	0.0001	0.180555	0.178622	0.999912	0.0886692
