strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0155688	0.0109987	0.0107392	0.000315377	0.0001	0.000165325	0.000687431	0.0583215	0.0576588	0.000314169	0.000307211	0.16729	0.000350083	0.0114865	0.305351	0.0212673	0.0113425	0.0214756	0.000163876	0.00665386	0.00582697	0.068817	0.242327	0.000500107	0.0309054	0.000188108	0.0127957	0.000185223	0.0295582	0.000188907	0.000210034	0.661845	0.00636009	0.0001	0.000576655	0.0237967	0.0107852	0.705587	0.0155318	0.0154306	0.222398	0.0208824	0.000197114	0.0001	0.195114	0.0250503	0.142159	0.226724	0.115305	0.367643
1	0.154847	0.0102556	0.00915915	0.000130532	0.0001	0.37426	0.000137659	0.0790253	0.0585715	0.000104351	0.000116559	0.000390412	0.344189	0.136081	0.000209594	0.165868	0.0132619	0.018485	0.0001	0.0058034	0.00580835	0.356417	0.000164403	0.000188786	0.0313718	0.00012796	0.017431	0.687313	0.228504	0.190237	0.000158974	0.193355	0.0494282	0.0001	0.00026043	0.350448	0.0157983	0.0228113	0.148967	0.00931356	0.56255	0.0250527	0.000147761	0.0001	0.0633665	0.0339272	0.0001	0.288676	0.0141117	0.000261248
2	0.351782	0.022342	0.00423568	0.0001	0.0001	0.0730429	0.0001	0.0232669	0.0230026	0.0001	0.13202	0.177198	0.0001	0.00569337	0.000100013	0.00508242	0.00562091	0.00853033	0.0900181	0.508346	0.274902	0.0136827	0.0001	0.530275	0.261336	0.297057	0.00849709	0.0001	0.0117628	0.0001	0.0001	0.14409	0.00248385	0.0001	0.522108	0.00587375	0.633342	0.00893394	0.524882	0.143802	0.000100012	0.00829295	0.0001	0.0001	0.364625	0.0099602	0.000100005	0.00179567	0.351745	0.000100019
3	0.198566	0.165434	0.17964	0.0001	0.0001	0.0001	0.0001	0.418251	0.446508	0.0001	0.0001	0.000100745	0.0001	0.184552	0.0001	0.0716246	0.0747439	0.307675	0.0001	0.264505	0.149654	0.299295	0.0001	0.0001	0.135746	0.0001	0.170937	0.0001	0.289199	0.0001	0.0001	0.0001	0.0439552	0.0001	0.0001	0.0615185	0.089253	0.114957	0.0945612	0.201747	0.0001	0.439168	0.0001	0.0001	0.154747	0.372313	0.0001	0.0439388	0.164241	0.0001
4	0.00381572	0.00177853	0.0001	0.00020917	0.0001	0.000173361	0.000140889	0.382291	0.216978	0.000171932	0.000430634	0.000980361	0.000314518	0.000370776	0.000723232	0.069159	0.0587855	0.00249461	0.000444071	0.0001	0.188952	0.20232	0.000268675	0.000286366	0.162106	0.000103898	0.00510506	0.000307016	0.12584	0.62798	0.000345809	0.000135643	0.0401018	0.0001	0.000381125	0.0289971	0.0553743	0.123185	0.07216	0.0187233	0.00119553	0.0001	0.00022929	0.0001	0.0662166	0.00684749	0.000443013	0.000462965	0.0023627	0.000382106
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.123912	0.243923	0.654961	0.0001	0.307929	0.00187127	0.0438928	0.0001	0.908985	0.0001	0.0001	0.000100002	0.0479045	0.0001	0.000100001	0.000101228	0.0001	0.145914	0.000100001	0.181344	0.690965	0.0001	0.0001	0.0001	0.0001	0.290922	0.0001	0.000100001	0.000100001	0.0001	0.054905	0.0001	0.0001	0.0001	0.0001	0.0001	0.85698	0.0001	0.0519106	0.0001
6	0.0303298	0.398554	0.107095	0.0001	0.0001	0.552117	0.0001	0.0001	0.135945	0.206044	0.0001	0.279243	0.0001	0.0432164	0.385185	0.0811702	0.0001	0.0340372	0.0001	0.00996985	0.0001	0.0125566	0.0001	0.0001	0.0001	0.0001	0.0220558	0.166079	0.0145877	0.0001	0.0001	0.0001	0.00642116	0.0001	0.0752096	0.0001	0.000820631	0.00956954	0.00793603	0.0232735	0.000130101	0.431288	0.429118	0.0001	0.00527845	0.296769	0.0001	0.00667848	0.02438	0.000120415
7	0.0943583	0.365051	0.00712618	0.192136	0.0001	0.0001	0.48097	0.0388441	0.038404	0.000176139	0.743144	0.000355338	0.0001	0.0076246	0.000170467	0.31731	0.292569	0.554362	0.0001	0.00440259	0.0117509	0.034356	0.000161193	0.000500107	0.0205687	0.0001	0.0127959	0.0001	0.0525598	0.0001	0.308151	0.000324942	0.816324	0.0001	0.111142	0.139884	0.0107844	0.0149563	0.00510995	0.562158	0.000209944	0.0208827	0.570181	0.0001	0.0193592	0.0166673	0.000138464	0.0814391	0.00859514	0.00012909
8	0.120402	0.00722144	0.00684378	0.341061	0.999937	0.0001	0.518045	0.0001	0.0001	0.0001	0.0001	0.0453024	0.000100019	0.00743347	0.000209567	0.266648	0.363078	0.013214	0.000165402	0.190349	0.00876133	0.000100016	0.709074	0.373089	0.0001	0.0001	0.0653954	0.000100051	0.000100011	0.000100016	0.0001	0.000138088	0.0001	0.999937	0.290109	0.0985595	0.0001	0.0001	0.000100004	0.0022792	0.10331	0.0166668	0.0001	0.0001	0.0001	0.023707	0.0001	0.00340049	0.00643806	0.538193
9	0.0303295	0.0183645	0.675162	0.46609	0.0001	0.0001	0.0001	0.0001	0.0229316	0.793113	0.0001	0.0852185	0.0001	0.603565	0.000137584	0.0001	0.136705	0.0397259	0.0001	0.00996974	0.354345	0.0125567	0.0001	0.0950816	0.357966	0.702176	0.684987	0.0001	0.247989	0.0001	0.0001	0.0001	0.0349255	0.0001	0.000200928	0.0001	0.183842	0.0001	0.130852	0.0232729	0.0551366	0.037766	0.0001	0.999922	0.131293	0.214758	0.0001	0.346884	0.260911	0.0931679
