strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.17393	0.0001	0.0001	0.999923	0.294941	0.104904	0.764102	0.0001	0.0001	0.25022	0.0001	0.0001	0.0001	0.0001	0.0001	0.433932	0.0001	0.0001	0.476949	0.151907	0.0001	0.0001	0.67256	0.714969	0.0001	0.0001	0.352934	0.0001	0.0001	0.320053	0.0001	0.0001	0.0001	0.645963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.27487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0389298	0.0001	0.0001	0.583105
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.324936	0.229929	0.244931	0.0001	0.227225	0.0001	0.0001	0.0001	0.340944	0.0202408	0.0001	0.0001	0.0001	0.0001	0.187916	0.490963	0.0001	0.0143494	0.0001	0.122956	0.835007	0.645983	0.0001	0.0001	0.0001	0.0001	0.179026	0.0001	0.0001	0.0001	0.0001	0.120916	0.117119	0.576974	0.0001	0.0302446	0.0001	0.0001	0.503964	0.0131998	0.330942	0.00294481	0.0560368	0.0001	0.183675
2	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0001	0.000100038	0.0362539	0.0001	0.000104135	0.0001	0.000100001	0.14762	0.0001	0.0001	0.000100052	0.0001	0.0001	0.0001	0.0001	0.113099	0.000100482	0.0278241	0.000100076	0.000100001	0.0001	0.0001	0.0001	0.0001	0.455411	0.0001	0.0001	0.000110449	0.0001	0.000114744	0.412943	0.000101886	0.000118023	0.120974	0.0001	0.0001	0.0001	0.0380627	0.00010058	0.113444	0.0283117	0.000100025	0.140488
3	0.510896	0.0001	0.0001	0.0001	0.0001	0.0337903	0.0001	0.138967	0.000100001	0.0228619	0.0122313	0.0001	0.773149	0.0001	0.057364	0.0372939	0.070509	0.0001	0.0168441	0.0109761	0.0001	0.676903	0.0423874	0.0001	0.0125089	0.0001	0.0001	0.0763065	0.376905	0.273896	0.0001	0.365563	0.369966	0.261899	0.0001	0.313707	0.0001	0.216036	0.0001	0.0001	0.407218	0.350895	0.0001	0.000100001	0.255854	0.0001	0.037611	0.185315	0.00708333	0.0927319
4	0.0001	0.530948	0.999963	0.0001	0.310928	0.108906	0.0001	0.0001	0.22592	0.463439	0.0001	0.471943	0.0001	0.65796	0.341173	0.0001	0.0001	0.348932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390678	0.0001	0.0001	0.368897	0.0001	0.177914	0.0001	0.0001	0.0001	0.0001	0.267924	0.0001	0.0001	0.052476	0.0001	0.0001	0.0001	0.0619015	0.999963	0.0001	0.0001	0.0979089	0.0001	0.0001	0.0001	0.0001
5	0.00393452	0.467923	0.0001	0.0001	0.392954	0.000100001	0.00436143	0.0001	0.0001	0.0001	0.457917	0.0001	0.000100011	0.0001	0.0001	0.0919327	0.380892	0.0299015	0.25694	0.000100001	0.0001	0.0001	0.00927371	0.0001	0.0001	0.0001	0.0001	0.000100034	0.24291	0.0123758	0.999936	0.0001	0.0001	0.0001	0.0001	0.000100017	0.21691	0.0001	0.0001	0.146906	0.000100018	0.000100001	0.0001	0.0001	0.0001	0.0001	0.659128	0.316738	0.0001	0.0001
6	0.309885	0.0001	0.0001	0.0001	0.0001	0.216809	0.0001	0.0001	0.0001	0.0001	0.469759	0.526885	0.0869511	0.0001	0.0544854	0.105395	0.210891	0.0001	0.0730289	0.428339	0.099571	0.0001	0.0433884	0.283891	0.442286	0.163894	0.0001	0.21294	0.0001	0.194841	0.0001	0.0001	0.0001	0.0908938	0.730879	0.123487	0.511885	0.0001	0.421888	0.618883	0.108412	0.0234528	0.0001	0.0001	0.675708	0.0001	0.09664	0.206106	0.948384	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.110033	0.0001	0.0001	0.114915	0.0001	0.0177988	0.0001	0.0423725	0.0001	0.0265109	0.0513686	0.102838	0.618985	0.0232131	0.181998	0.0001	0.0409035	0.0211021	0.0001	0.0001	0.0001	0.0001	0.103838	0.0001	0.00569056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0601966	0.126811	0.0001	0.0001	0.231803	0.0528408	0.535464	0.0001	0.0001	0.0171762	0.299941	0.0470949	0.207493	0.0192028	0.0001
8	0.00134445	0.00112594	0.0001	0.0001	0.0011746	0.0356209	0.00160392	0.00161424	0.00220004	0.0001	0.0422911	0.00116469	0.0975262	0.00109349	0.000100008	0.135869	0.234869	0.0021783	0.0635632	0.038862	0.00245717	0.00115919	0.000100006	0.00113515	0.0001	0.00109516	0.00107966	0.238018	0.00116867	0.0152266	0.000100146	0.000100001	0.000523766	0.0012408	0.00118199	0.157576	0.00255694	0.0001	0.00113301	0.00238493	0.00554015	0.0282838	0.0001	0.0010871	0.0001	0.00327868	0.00430703	0.0001	0.0253275	0.0001
9	0.000102275	0.0001	0.0001	0.0001	0.0001	0.0649991	0.0001	0.614485	0.656961	0.0001	0.0001	0.0001	0.0001	0.0001	0.352606	0.144207	0.0001	0.0001	0.0894595	0.0001	0.406923	0.281032	0.0838401	0.0001	0.00374694	0.0001	0.0001	0.0001	0.379015	0.0001	0.0001	0.0001	0.629507	0.00010062	0.0001	0.345033	0.020902	0.201426	0.0001	0.0001	0.0001	0.0001	0.0001	0.494946	0.0001	0.267925	0.0001	0.0001	0.0001	0.0001
