strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.441926	0.0001	0.0001	0.0001	0.0001	0.263916	0.00166936	0.360634	0.0001	0.000100001	0.0001	0.0001	0.776067	0.0913267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0414227	0.559112	0.0379	0.0001	0.999914	0.999914	0.670722	0.0001	0.0711016	0.0001	0.000100002	0.0001	0.0001	0.0787856	0.27749	0.0001	0.561991	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001
1	0.224917	0.0001	0.0001	0.0105586	0.0001	0.0001	0.356175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.17076	0.0001	0.000122977	0.580086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100908	0.20491	0.0001	0.0001	0.000137702	0.0001	0.0001	0.180864	0.0001	0.0739021	0.0001	0.0001	0.600984	0.0001	0.0152099	0.0001	0.0001	0.0001	0.0001	0.0001	0.000809411	0.0001	0.0001	0.0001
2	0.0309011	0.0001	0.0489031	0.000997459	0.0001	0.0001	0.0018818	0.0001	0.0001	0.0001	0.00362135	0.0001	0.00123685	0.253549	0.0001	0.0001	0.0199104	0.241499	0.0001	0.999916	0.0001	0.998965	0.0001	0.0001	0.0001	0.0001	0.411943	0.0001	0.0001	0.0001	0.000109604	0.0001	0.0001	0.0001	0.0001	0.0001	0.999916	0.0001	0.0124721	0.947957	0.0001	0.0437225	0.0102184	0.0001	0.0001	0.409839	0.0041341	0.21812	0.0001	0.0001
3	0.00231944	0.0001	0.00121567	0.0001	0.0001	0.00110304	0.0001	0.0001	0.00108097	0.0011688	0.0255983	0.00150974	0.0112472	0.0750367	0.00104445	0.1539	0.119391	0.0001	0.0650123	0.000100215	0.0001	0.00103446	0.0374569	0.0001	0.0001	0.00103843	0.00119415	0.0206888	0.0001	0.161564	0.0001	0.000100015	0.000100015	0.0350587	0.000988545	0.136154	0.0001	0.000100001	0.0001	0.00112981	0.150563	0.140346	0.0001	0.0001	0.0001	0.0001	0.00280687	0.00181716	0.302707	0.00109113
4	0.0001	0.0001	0.0001	0.0207631	0.0001	0.0001	0.0001	0.0208433	0.0001	0.503974	0.0001	0.234027	0.0001	0.000322213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.813	0.0001	0.149592	0.0001	0.0001	0.0001	0.0001	0.00126105	0.0001	0.0001	0.0001	0.0001	0.0001	0.030369	0.0001	0.999943	0.0193908	0.0001	0.40895	0.0001	0.0001	0.00678147	0.0001	0.00644867	0.575963	0.112913	0.0001	0.477956
5	0.000100001	0.0001	0.0001	0.127792	0.0001	0.0001	0.0001	0.147602	0.41599	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.156075	0.0001	0.0001	0.000100481	0.106064	0.000107865	0.0001	0.00498088	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.166788	0.0001	0.0001	0.096873	0.0001	0.0198235	0.0001	0.0001	0.0412859	0.000100505	0.0418585	0.0001	0.0001	0.0001	0.0001
6	0.29993	0.0001	0.0001	0.467367	0.0001	0.734978	0.0001	0.141989	0.0001	0.0001	0.41918	0.181409	0.0001	0.177218	0.0001	0.0001	0.0001	0.0001	0.235752	0.0001	0.135912	0.0001	0.000100001	0.999926	0.2624	0.828986	0.0001	0.0001	0.0001	0.30984	0.0001	0.0001	0.0001	0.0570863	0.999005	0.152218	0.0001	0.000100002	0.103779	0.050903	0.0001	0.0001	0.0001	0.0390098	0.999926	0.0197119	0.000100001	0.0001	0.0001	0.0001
7	0.0001	0.112392	0.0001	0.166207	0.0845564	0.0001	0.128972	0.0001	0.0001	0.0001	0.54854	0.0001	0.210376	0.127766	0.0001	0.660122	0.84589	0.758385	0.112618	0.0001	0.0001	0.0001	0.144449	0.0001	0.0001	0.0001	0.0001	0.0556602	0.440888	0.466443	0.999829	0.0001	0.0001	0.0529911	0.0001	0.353509	0.0001	0.0001	0.000100001	0.0001	0.251356	0.309051	0.735155	0.0001	0.0001	0.0001	0.416034	0.000100055	0.659568	0.0001
8	0.0001	0.887608	0.37792	0.0001	0.915444	0.0001	0.0001	0.0001	0.582931	0.353937	0.0001	0.583054	0.0001	0.207266	0.998955	0.0001	0.0001	0.0001	0.000226295	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.669934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.21591	0.254626	0.0001	0.0001	0.522142	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.571956	0.206315	0.0001	0.0001	0.511301	0.328931	0.0001	0.140912	0.00297414	0.0001	0.00107255	0.0675153	0.0001	0.0152182	0.0148091	0.0001	0.00630479	0.0001	0.707964	0.0001	0.00509344	0.0001	0.481943	0.169915	0.48595	0.00244238	0.0001	0.022991	0.0001	0.0001	0.0001	0.0031406	0.0001	0.0159574	0.0001	0.0001	0.1665	0.0001	0.075361	0.0134805	0.0001	0.350932	0.0001	0.0001	0.000252773	0.667057	0.0377257	0.520946
