strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.062221	0.0859513	0.0001	0.0001	0.026093	0.0001	0.0001	0.278125	0.119955	0.000100001	0.895356	0.0001	0.0449428	0.427128	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0393921	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0859513	0.999947	0.0001	0.0001	0.0263455	0.0001	0.0001	0.000100001	0.0001
1	0.00022106	0.000224103	0.000257746	0.000221268	0.000222201	0.000288334	0.000420256	0.0001	0.00028671	0.000261676	0.555479	0.0829809	0.309453	0.000460124	0.310938	0.0584269	0.542279	0.0001	0.322454	0.000164323	0.000221391	0.000347833	0.0754288	0.000419647	0.000221955	0.000220787	0.000219699	0.99997	0.000419979	0.0702282	0.667491	0.000503215	0.0775728	0.299452	0.000100001	0.99997	0.000146741	0.000222934	0.00022101	0.000220462	0.0112232	0.000257746	0.0001	0.000155391	0.000419804	0.395047	0.0001	0.000221011	0.587283	0.000222725
2	0.000100064	0.000161671	0.000101096	0.000100109	0.000100026	0.000174076	0.000189814	0.999991	0.00610263	0.000100002	0.0151927	0.000221991	0.000190442	0.000189109	0.000125974	0.234217	0.0001	0.0001	0.00019077	0.0001	0.279125	0.0633715	0.226216	0.000188978	0.57016	0.000100957	0.000100858	0.0001	0.0581964	0.0001	0.000191066	0.000238732	0.229295	0.000190488	0.000162762	0.0001	0.923374	0.0531005	0.000100243	0.000100018	0.0001	0.000101096	0.0001	0.380331	0.000189937	0.154501	0.0001	0.000100027	0.000100014	0.000100037
3	0.651217	0.000249889	0.000138949	0.0451462	0.793235	0.00023628	0.129305	0.0001	0.000235629	0.000141798	0.000291559	0.000328318	0.000291037	0.000288896	0.000192691	0.657368	0.000142943	0.0001	0.220317	0.000100476	0.000141237	0.000236028	0.605362	0.307326	0.000141659	0.000140772	0.0911504	0.000100001	0.000290115	0.000141052	0.000292043	0.509412	0.0994104	0.00629166	0.0752456	0.000100001	0.0001	0.000142381	0.000140956	0.000140542	0.00014183	0.000138949	0.0001	0.0001	0.000289991	0.00040103	0.0001	0.000140943	0.000142363	0.000142224
4	0.0540971	0.000176813	0.0001	0.0001	0.0001	0.391356	0.000199869	0.0001	0.000110468	0.0001	0.00020101	0.000206137	0.198224	0.246227	0.000131628	0.000200291	0.0001	0.0001	0.000200601	0.0001	0.0001	0.00616633	0.000200358	0.000199668	0.0001	0.000100004	0.0001	0.0001	0.429252	0.929205	0.0672092	0.346463	0.172475	0.217227	0.000142641	0.0001	0.0001	0.0001	0.0420964	0.000100209	0.410141	0.0001	0.0001	0.0001	0.173221	0.000289243	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.581379	0.0001	0.0001	0.311331	0.0001	0.410115	0.0141847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.45612	0.514171	0.288045	0.0001	0.0001	0.14008	0.294045	0.197033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0222106	0.0292276	0.00606355	0.643218	0.0001	0.0001	0.0001	0.664093	0.709099	0.0001	0.0001	0.0001	0.0001	0.431117	0.0001	0.0001	0.0001	0.117024	0.0001
6	0.0001	0.773471	0.0001	0.478104	0.206072	0.0001	0.75722	0.0001	0.0001	0.0001	0.0181318	0.0001	0.491188	0.000150085	0.0001	0.0491352	0.457102	0.999982	0.00012961	0.0001	0.0001	0.000100359	0.000129765	0.000129003	0.0001	0.0001	0.0001	0.0001	0.51119	0.0001	0.264162	0.0523076	0.354231	0.467185	0.051317	0.0001	0.0001	0.0001	0.0001	0.0180484	0.0001	0.0001	0.0001	0.0001	0.00012938	0.0194193	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.000147692	0.0001	0.476135	0.0001	0.000134333	0.112188	0.0001	0.000148191	0.221103	0.000175125	0.000198349	0.000174839	0.487235	0.000109094	0.000174651	0.0001	0.0001	0.000174714	0.0001	0.432129	0.000100068	0.000174717	0.551244	0.135091	0.802176	0.461132	0.0001	0.0001742	0.0001	0.000175517	0.000214331	0.0372499	0.00317506	0.000137136	0.0001	0.0001	0.0001	0.293111	0.0001	0.0001	0.0001	0.0001	0.619275	0.183197	0.397455	0.0001	0.0001	0.0001	0.104088
8	0.0001	0.000104927	0.0001	0.0001	0.0001	0.000155405	0.000186775	0.0001	0.154172	0.658154	0.000187374	0.00622993	0.000187176	0.00018118	0.261153	0.000186924	0.0001	0.0001	0.000186931	0.0001	0.0001	0.000149055	0.0921971	0.000186173	0.0001	0.0001	0.0001	0.0001	0.000186547	0.0001	0.000187793	0.0684093	0.000261445	0.000187196	0.000107542	0.0001	0.0001	0.946191	0.0001	0.0001	0.578149	0.0001	0.0001	0.0001	0.202209	0.000217497	0.999989	0.582149	0.0001	0.895185
9	0.294155	0.163228	0.913235	0.000115265	0.000115644	0.000114571	0.000227307	0.0001	0.24942	0.000113789	0.000226852	0.000227049	0.000227662	0.220254	0.000157935	0.000228249	0.000116495	0.0001	0.000226178	0.485384	0.000115522	0.929518	0.000228301	0.000226714	0.000116347	0.000114984	0.447175	0.0001	0.00022697	0.000114415	0.000228511	0.000240815	0.000276136	0.00022775	0.190186	0.0001	0.0762805	0.000116226	0.000113642	0.272149	0.000115378	0.913235	0.0001	0.0001	0.00922657	0.00626682	0.0001	0.417171	0.295156	0.00011596
