strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0171189	0.0919047	0.199529	0.0001	0.0001	0.0951998	0.0001	0.0001	0.38601	0.0798096	0.008554	0.141908	0.159246	0.185706	0.114414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0314746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168996	0.0001	0.0446829	0.0001	0.00440539	0.0001	0.0001	0.0001	0.312091	0.0001	0.0001	0.061331	0.394701	0.999915	0.0001	0.0237396	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.139097	0.298923	0.0001	0.0001	0.0001	0.445932	0.0001	0.0001	0.0001	0.0001	0.328273	0.555942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999932	0.881967	0.728955	0.0001	0.0209014	0.448934	0.064905	0.999932	0.0001	0.0001	0.0001	0.0449034	0.0001	0.0001	0.0001	0.0001	0.999932	0.0001	0.184914	0.0001	0.742956	0.0839063	0.0001	0.0001	0.0001	0.0001	0.31313	0.0001	0.0001	0.0001	0.380929	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441931	0.0001	0.300921	0.238919	0.0001	0.227569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0122772	0.0949067	0.0001	0.385927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.224669	0.0001	0.0001	0.0001	0.0001	0.0001	0.115907	0.0001	0.0001	0.277292	0.0001	0.0001	0.000100001	0.31354	0.0001	0.999948	0.999948	0.0001	0.0001
3	0.0149292	0.0001	0.0001	0.331956	0.472633	0.0001	0.531658	0.0001	0.0001	0.156079	0.0669125	0.0001	0.235965	0.0001	0.0367873	0.140972	0.143678	0.0001	0.0001	0.0001	0.0001	0.0001	0.450944	0.216324	0.0001	0.0001	0.529256	0.886924	0.0001	0.588887	0.0001	0.0001	0.0001	0.197162	0.0001	0.111671	0.0001	0.0001	0.0001	0.0001	0.154167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.352543	0.286537
4	0.494911	0.0001	0.473225	0.0579826	0.263042	0.0616994	0.204703	0.998738	0.312514	0.204065	0.534887	0.0001	0.180225	0.0514498	0.621229	0.0001	0.585656	0.0001	0.0001	0.0001	0.0001	0.610791	0.202117	0.176389	0.117162	0.0001	0.35251	0.0001	0.0001	0.00825045	0.0001	0.655387	0.617799	0.798433	0.0001	0.873496	0.424079	0.571281	0.0001	0.0001	0.430589	0.309786	0.0001	0.0001	0.178589	0.0001	0.000100002	0.000100002	0.0010255	0.179904
5	0.0001	0.00199816	0.0001	0.236436	0.0001	0.0374334	0.00519136	0.000246454	0.0001	0.000617808	0.0001	0.00105143	0.009904	0.00354104	0.0001	0.00444559	0.0001	0.00103994	0.0001	0.000167911	0.0212966	0.0001	0.00451986	0.000715756	0.420908	0.0001	0.0001	0.00814752	0.0001	0.00545293	0.0001	0.0001	0.175088	0.0001	0.0001	0.0001	0.0215721	0.000170034	0.0215234	0.00208175	0.0001	0.0001	0.0001	0.864276	0.0001	0.0001	0.0001	0.000100029	0.00857651	0.0001
6	0.333944	0.0329022	0.327246	0.000100006	0.105261	0.00834138	0.0232629	0.0001	0.301477	0.0733271	0.0247734	0.0001	0.0001	0.674364	0.0001	0.0001	0.0001	0.575948	0.0001	0.11691	0.0001	0.345457	0.000100013	0.037322	0.0001	0.0001	0.118234	0.0001	0.0001	0.00474794	0.0001	0.0752607	0.0001	0.000100001	0.0001	0.0148327	0.276296	0.0001	0.0001	0.718941	0.0766214	0.295513	0.0001	0.0001	0.171001	0.999898	0.0001	0.0001	0.131912	0.0584769
7	0.0001	0.573935	0.0001	0.286918	0.159064	0.0001	0.233874	0.0001	0.0001	0.0001	0.0365995	0.0001	0.0969058	0.0001	0.0001	0.794952	0.270666	0.422926	0.0001	0.0001	0.0001	0.0001	0.184912	0.0001	0.0001	0.0001	0.0001	0.0001	0.999928	0.231914	0.999928	0.0001	0.202912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.194912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.475082
8	0.0001	0.000280829	0.0001	0.0501801	0.0001	0.00657882	0.000138503	0.000962951	0.0001	0.0404092	0.0001	0.00011527	0.0734928	0.0809109	0.0001	0.00181965	0.0001	0.000115155	0.0001	0.000165346	0.235319	0.0001	0.036495	0.00182325	0.00493884	0.0001	0.0001	0.093025	0.0001	0.101889	0.0001	0.0001	0.00183531	0.0001	0.0001	0.0001	0.00123449	0.000570643	0.221799	0.000124096	0.0001	0.0001	0.0001	0.00586104	0.0001	0.0001	0.000100029	0.0001	0.111022	0.0001
9	0.0001	0.000226312	0.0001	0.036699	0.0001	0.344986	0.001352	0.000229312	0.0001	0.00393448	0.0001	0.000232505	0.00551241	0.00419938	0.0001	0.0579837	0.0001	0.000154455	0.0001	0.000960318	0.0146005	0.0001	0.00537738	0.118666	0.00633075	0.0001	0.0001	0.012076	0.0001	0.0124376	0.0001	0.0001	0.00253709	0.0001	0.0001	0.0001	0.0920797	0.000157202	0.0138912	0.000219227	0.0001	0.0001	0.0001	0.130034	0.0001	0.000106634	0.0001	0.0001	0.0141676	0.0001
