strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.26969	0.0001	0.0001	0.00109365	0.00222592	0.180744	0.00113989	0.0594243	0.0001	0.00117769	0.262064	0.14425	0.00126979	0.000100637	0.000100637	0.00112244	0.00123498	0.000100012	0.0821944	0.0001	0.0964379	0.0001	0.000657794	0.394242	0.0498281	0.0890012	0.00110703	0.00122069	0.0022387	0.0310523	0.00440689	0.112369	0.00121704	0.00113374	0.0473698	0.00219668	0.0001	0.0001	0.134162	0.0001	0.0022254	0.0001	0.0001	0.00108477	0.086521	0.00236097	0.000657239	0.0001	0.0633731	0.0018247
1	0.0001	0.233909	0.0001	0.0001	0.167909	0.0001	0.739939	0.0001	0.0001	0.0001	0.331911	0.0001	0.447924	0.0001	0.0001	0.56993	0.792942	0.999925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406922	0.275914	0.19391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.402054	0.0001	0.0001	0.193719	0.0001	0.0001	0.0259013	0.0001	0.0313018	0.0001	0.0001
2	0.349353	0.527058	0.0657082	0.0001	0.0001	0.204774	0.0001	0.0622911	0.0293519	0.0001	0.335278	0.181936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.103036	0.0622038	0.104545	0.198589	0.0001	0.507555	0.0522144	0.0991272	0.0001	0.0001	0.0001	0.0369738	0.0001	0.140852	0.0001	0.0001	0.0593314	0.0001	0.231245	0.0001	0.152092	0.308445	0.0001	0.366665	0.457957	0.0001	0.110157	0.00522993	0.0001	0.151958	0.0801672	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.152473	0.300943	0.0001	0.0943326	0.152941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00438179	0.53708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.505786	0.0001	0.0001	0.0001	0.0001	0.0001	0.999921	0.0001	0.0001	0.383978	0.010922	0.0001	0.0001	0.0001	0.0001	0.516078	0.323245	0.000100001	0.119054
4	0.0001	0.1042	0.275715	0.900998	0.0001	0.121801	0.0001	0.276595	0.0063123	0.470951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0665508	0.426636	0.0417865	0.0001	0.0001	0.451801	0.182247	0.453949	0.0001	0.0001	0.0001	0.173919	0.0001	0.0429046	0.0001	0.0001	0.0001	0.0394675	0.0001	0.561052	0.0663993	0.0001	0.0791944	0.09948	0.0859093	0.0001	0.263313	0.0001	0.292445	0.000100001	0.440948
5	0.225049	0.0001	0.0001	0.0001	0.0001	0.077753	0.0001	0.169654	0.0001	0.0001	0.0648535	0.036654	0.336938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0198955	0.0001	0.0193937	0.741917	0.0001	0.0982029	0.00965851	0.018677	0.0001	0.31992	0.552935	0.37313	0.139909	0.0673937	0.62794	0.860955	0.011435	0.231915	0.0001	0.0001	0.152694	0.0001	0.0429184	0.436495	0.0001	0.0001	0.803322	0.0001	0.0001	0.190328	0.0154687	0.0001
6	0.0001	0.0984991	0.653989	0.0001	0.0849059	0.414928	0.000100001	0.000735275	0.233262	0.226927	0.0001	0.10776	0.0001	0.999913	0.999913	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.00128706	0.0001	0.0001	0.0001	0.000603448	0.0001	0.0001	0.405929	0.0001	0.0001	0.0001	0.000486998	0.0001	0.0001	0.614943	0.0001	0.0001	0.0001	0.0001	0.0833489	0.0001	0.0787326	0.150195	0.0001	0.0001	0.143822	0.0001	0.0001	0.0001	0.0001
7	0.155908	0.0001	0.0001	0.0979078	0.744959	0.0001	0.258921	0.0001	0.0001	0.0001	0.0001	0.00156598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.315924	0.867443	0.0001	0.0001	0.0001	0.0001	0.0001	0.610947	0.544943	0.0001	0.0001	0.0001	0.0001	0.171473	0.0001	0.137911	0.26692	0.0001	0.0001	0.0001	0.0001	0.0001	0.213929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.438173
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00589436	0.433501	0.0609277	0.0001	0.0001	0.428947	0.0879096	0.0001	0.478951	0.0001	0.10691	0.0001	0.462261	0.0001	0.0001	0.0001	0.0001	0.27293	0.0001	0.28293	0.201922	0.00163968	0.0001	0.0001	0.0001	0.054906	0.0001	0.0001	0.0001	0.116044	0.35695	0.0001	0.0627133	0.0001	0.0001	0.103912	0.483264	0.0001	0.840991	0.0001
9	0.0001	0.0363339	0.00458852	0.0001	0.0001	0.0001	0.0001	0.4313	0.578601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117913	0.0001	0.0001	0.00380206	0.24479	0.0133251	0.0001	0.0001	0.435895	0.0001	0.0001	0.0001	0.0379041	0.0001	0.285933	0.0001	0.327938	0.0001	0.0001	0.710982	0.729288	0.0001	0.0001	0.0237076	0.0001	0.027991	0.0359351	0.913006	0.0001	0.455461	0.0001	0.0107222	0.0001	0.0001
