strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.531031	0.999954	0.0001	0.311048	0.109026	0.0001	0.0001	0.225695	0.461308	0.0001	0.472047	0.0001	0.657965	0.340658	0.0001	0.0001	0.346619	0.000183931	0.0001	0.0001	0.0001	0.000225212	0.0001	0.390608	0.0001	0.0001	0.36906	0.0001	0.17808	0.0001	0.0001	0.0001	0.0001	0.268094	0.0001	0.0001	0.0400606	0.0001	0.0001	0.000111962	0.0608839	0.999954	0.0001	0.0001	0.0974318	0.0001	0.0001	0.0001	0.0001
1	0.510983	0.0001	0.0001	0.0001	0.0001	0.0249909	0.0001	0.139006	0.0001	0.0135835	0.0001	0.0001	0.744222	0.0001	0.0262836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676957	0.0200201	0.0001	0.00731559	0.0001	0.0001	0.00503707	0.376961	0.269961	0.0001	0.113749	0.370044	0.261961	0.0001	0.269997	0.0001	0.125807	0.0001	0.0001	0.370221	0.341906	0.0001	0.0001	0.246985	0.0001	0.00303538	0.178665	0.0001	0.0573699
2	0.000186735	0.000178945	0.00010002	0.000100923	0.000208826	0.000292237	0.000261372	0.00029319	0.000137527	0.061866	0.000170185	0.000205734	0.000152997	0.0001	0.102793	0.000991632	0.000206477	0.000112516	0.000461956	0.000138933	0.000316699	0.000139197	0.0762564	0.000204273	0.0353862	0.000171813	0.000169488	0.00026283	0.000243241	0.000297501	0.0001	0.854633	0.000125324	0.0002145	0.000201427	0.000254275	0.000118544	0.581651	0.00016623	0.000176573	0.00636271	0.000171648	0.00010002	0.000190509	0.0633291	0.000117431	0.0152922	0.0429732	0.000119754	0.23783
3	0.31011	0.000100359	0.0001	0.0001	0.000130372	0.192204	0.000205744	0.000196914	0.000235177	0.0001	0.433108	0.527186	0.000124947	0.0001	0.000391403	0.000323251	0.000155822	0.000165873	0.0256352	0.394237	0.0994227	0.000141218	0.000958996	0.284156	0.441785	0.164108	0.000100127	0.000188685	0.000100408	0.183173	0.0001	0.0001	0.0001	0.0911447	0.731193	0.000103721	0.511577	0.0001	0.422109	0.618132	0.000582323	0.000288517	0.0001	0.000103579	0.672026	0.000698757	0.000172075	0.20483	0.927194	0.0001
4	0.00444878	0.468484	0.0001	0.0001	0.393281	0.000561062	0.00475483	0.000338247	0.000366923	0.0001	0.458407	0.000258363	0.000200028	0.0001	0.000372033	0.0922515	0.38128	0.0232359	0.257543	0.000305033	0.000406627	0.000257145	0.0101762	0.000243585	0.000296321	0.000481652	0.000449095	0.000647518	0.243442	0.0127089	0.999939	0.000140286	0.000248927	0.000268549	0.000236737	0.000166591	0.216528	0.0001	0.00041735	0.145674	0.00043818	0.000763062	0.0001	0.000239706	0.0001	0.000321182	0.658769	0.31555	0.000234672	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0728525	0.0001	0.0001	0.000680531	0.0001	0.107993	0.0001	0.255194	0.0001	0.155993	0.308989	0.618052	0.00302279	0.140184	0.0977962	0.00108465	0.000327069	0.127057	0.0001	0.0001	0.0001	0.0001	0.624271	0.0001	0.035049	0.0001	0.000180194	0.0001	0.0001	0.0001	0.362005	0.000962448	0.0001	0.0001	0.0001	0.317792	0.0717451	0.0001	0.000103579	0.0001	0.00213297	0.282998	0.00162845	0.0630336	0.0001
6	0.174051	0.0001	0.0001	0.999938	0.295014	0.10495	0.764247	0.0001	0.0001	0.247226	0.0001	0.0001	0.0001	0.0001	0.0001	0.434054	0.0001	0.000174207	0.477146	0.151392	0.0001	0.0001	0.672766	0.715074	0.0001	0.0001	0.353107	0.000157649	0.0001	0.320196	0.0001	0.000100002	0.0001	0.646043	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.275074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0388619	0.0001	0.0001	0.563898
7	0.000219261	0.000183487	0.0001	0.0001	0.000261233	0.0697601	0.00035862	0.614898	0.656278	0.0001	0.000377216	0.000259177	0.000134526	0.00109658	0.36633	0.163271	0.000266834	0.000278478	0.0985908	0.000314393	0.407451	0.281153	0.0851252	0.000255389	0.00611703	0.000196085	0.000179861	0.000261217	0.379238	0.000345322	0.0001	0.000331265	0.629629	0.000299381	0.000244528	0.36744	0.0205275	0.219921	0.000164078	0.000350781	0.00021666	0.000314354	0.0001	0.495276	0.0001	0.264585	0.0001	0.0001	0.000235303	0.0001
8	0.0001	0.000100168	0.0001	0.0001	0.0001	0.325034	0.230092	0.24515	0.000115645	0.216017	0.0001	0.0001	0.0001	0.340938	0.00673933	0.0001	0.0001	0.0001	0.000158576	0.187436	0.491146	0.0001	0.00706891	0.0001	0.118466	0.835107	0.646079	0.0001	0.0001	0.000100236	0.0001	0.0312351	0.0001	0.0001	0.0001	0.0001	0.120749	0.0325611	0.577122	0.000158221	0.0291631	0.000117653	0.0001	0.504083	0.00276866	0.330255	0.000868003	0.0457205	0.0001	0.140902
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.100394	0.0001	0.0001	0.116655	0.0001	0.0001	0.0001	0.0001	0.0001	0.000523396	0.000113895	0.0001	0.626565	0.000116944	0.168446	0.000106263	0.0410846	0.000469706	0.0001	0.0001	0.0001	0.0001	0.000106617	0.0001	0.000122926	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.129516	0.000100003	0.0001	0.235484	0.000144597	0.523883	0.0001	0.0001	0.0149503	0.304564	0.0001	0.210726	0.00916965	0.000100001
