strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00131718	0.0001	0.000104512	0.0001	0.00289398	0.000558052	0.0695929	0.0869199	0.0001	0.173592	0.00111685	0.287907	0.00228911	0.256139	0.0001	0.00111789	0.00111613	0.0001	0.00112561	0.0001	0.15296	0.0001	0.000100002	0.00110723	0.19192	0.0337126	0.0001	0.153317	0.016858	0.00123393	0.00118639	0.0001	0.0001	0.000840772	0.00217894	0.0175896	0.115324	0.0001	0.189292	0.0001	0.00112398	0.0001	0.0001	0.253479	0.00122881	0.0001	0.00122198	0.00467085	0.0001	0.0247807
1	0.677962	0.0001	0.0001	0.999924	0.188905	0.0001	0.505006	0.0273745	0.0001	0.0588298	0.0001	0.018726	0.0001	0.100167	0.0001	0.0001	0.0001	0.0001	0.0001	0.618258	0.0417936	0.0001	0.0001	0.416944	0.0481935	0.0432929	0.0907827	0.0001	0.00848812	0.0001	0.0001	0.0133266	0.0001	0.186084	0.619967	0.236907	0.414951	0.0001	0.0908686	0.0001	0.0001	0.0001	0.0001	0.0825867	0.0001	0.0001	0.0001	0.019676	0.00355592	0.0115363
2	0.00258222	0.0001	0.0001	0.0001	0.3325	0.0001	0.0297271	0.522702	0.580759	0.0752531	0.0001	0.0287458	0.0001	0.15482	0.207712	0.0001	0.0001	0.0411829	0.0001	0.325496	0.196601	0.535765	0.000100001	0.0001	0.361475	0.0177686	0.421435	0.0001	0.578849	0.0001	0.0001	0.178019	0.0001	0.0001	0.0001	0.0112847	0.0932738	0.447135	0.203409	0.585364	0.000100001	0.396253	0.609132	0.492167	0.000100001	0.967221	0.0001	0.34419	0.137359	0.0138203
3	0.19794	0.0001	0.0001	0.0001	0.000602365	0.986974	0.0001	0.0642871	0.0001	0.0001	0.0001	0.0001	0.252941	0.342322	0.0117643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.423157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159012	0.151895	0.0989074	0.585972	0.117504	0.999929	0.515261	0.0001	0.0474393	0.0001	0.0001	0.212227	0.0001	0.0001	0.115726	0.0001	0.0001	0.0509023	0.0001	0.0001	0.101817	0.0001	0.0001
4	0.000100029	0.0001	0.0001	0.000100196	0.0030925	0.0001	0.12995	0.000331737	0.0001	0.0001	0.0209016	0.283191	0.451936	0.0001	0.0744964	0.292923	0.38193	0.0001	0.809963	0.0001	0.0200947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0626579	0.499848	0.0001	0.174912	0.00290017	0.0001	0.0001	0.000894934	0.0001	0.00132855	0.0001	0.0001	0.0001	0.0001	0.13291	0.0801849	0.0001	0.0001	0.0001	0.0001	0.623949	0.0001	0.028651	0.0001
5	0.0001	0.999923	0.0001	0.0001	0.176696	0.0001	0.236918	0.000714845	0.0001	0.0001	0.977981	0.0001	0.0399147	0.00284938	0.0001	0.705958	0.616953	0.958817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.234508	0.0001	0.243913	0.0001	0.409941	0.0482024	0.0001	0.0001	0.0001	0.0249819	0.207916	0.0001	0.00257697	0.0369766	0.0001	0.0001	0.0154926	0.0001	0.0001	0.0001	0.077906	0.000380391	0.0001	0.0001
6	0.120174	0.0001	0.0001	0.0001	0.0001	0.0119007	0.0001	0.297735	0.0001	0.0001	0.0001	0.322807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.18891	0.0562463	0.0258274	0.00705015	0.0001	0.581936	0.317301	0.0993035	0.190617	0.0001	0.0001	0.724947	0.0001	0.550453	0.0001	0.296918	0.131908	0.509913	0.135609	0.0001	0.206899	0.37766	0.0001	0.0151701	0.00192286	0.0001	0.212913	0.0001	0.0001	0.00776286	0.830434	0.0001
7	0.0001	0.0001	0.999902	0.0001	0.072382	0.0001	0.021221	0.0001	0.419241	0.534433	0.0001	0.0297748	0.0001	0.143703	0.454931	0.0001	0.0001	0.0001	0.0001	0.0001	0.562723	0.0001	0.0001	0.0001	0.0662263	0.00996722	0.0001	0.330934	0.0001	0.0001	0.0001	0.0205649	0.0001	0.0001	0.24593	0.00262617	0.0329211	0.0528819	0.0676051	0.0001	0.0001	0.392666	0.373452	0.169562	0.0001	0.0327792	0.0001	0.0001	0.0001	0.00989573
8	0.0001	0.0001	0.0001	0.0001	0.222992	0.000567103	0.00766377	0.0001	0.0001	0.157892	0.0001	0.0289216	0.252919	0.0001	0.162505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0340284	0.999964	0.0001	0.0148834	0.795955	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0254924	0.0001	0.0001	0.0001	0.147911	0.0001	0.324824	0.0001	0.0001	0.865965	0.0001	0.0001	0.0001	0.734955	0.0001	0.296922	0.521533	0.0001	0.939967
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0885916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0464376	0.0001	0.0001	0.0001	0.000143415	0.0001	0.175159	0.0272087	0.0001	0.0001	0.0001	0.0001	0.00226909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
