strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.00159886	0.0001	0.264886	0.000752055	0.235166	0.035749	0.00517063	0.00846479	0.11188	0.0001	0.000435457	0.0001	0.0829003	0.00129856	0.000250032	0.00670534	0.000764545	0.0001	0.000819051	0.20891	0.0001	0.000335491	0.0838279	0.00960405	0.0001	0.0790545	0.0001	0.0001	0.0001	0.0001	0.0001	0.00477125	0.0001	0.0001	0.0001	0.0885194	0.000102416	0.103289	0.00154483	0.0001	0.0001	0.0001	0.419138	0.0001	0.0001	0.0001	0.0001	0.000753039	0.0240906
1	0.0001	0.0001	0.0001	0.348252	0.0001	0.0001	0.432964	0.0001	0.0001	0.0001	0.103598	0.0001	0.341909	0.0001	0.0393556	0.203921	0.177038	0.0001	0.0001	0.0001	0.0001	0.0001	0.454279	0.0001	0.0001	0.0001	0.0001	0.999931	0.0001	0.708436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0287475	0.0001	0.0001	0.0001	0.0001	0.197218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.45494	0.0001
2	0.0001	0.573958	0.0001	0.286929	0.266926	0.0001	0.233924	0.0001	0.0001	0.0001	0.0435927	0.0001	0.096237	0.0001	0.0001	0.794973	0.296931	0.422943	0.0001	0.0001	0.0001	0.0001	0.184919	0.0001	0.0001	0.0001	0.0001	0.0001	0.999982	0.231397	0.999982	0.0001	0.202921	0.0001	0.0001	0.00417272	0.0001	0.0001	0.0001	0.19492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504951
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441923	0.0001	0.300916	0.236893	0.0001	0.23391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0290164	0.0949046	0.0001	0.38592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.237924	0.0001	0.0001	0.0001	0.0001	0.0001	0.115904	0.0001	0.0001	0.254819	0.0001	0.0001	0.0001	0.314549	0.0001	0.999926	0.999926	0.0001	0.0159008
4	0.493884	0.0001	0.500784	0.000100001	0.000100005	0.0625851	0.000100002	0.801491	0.257264	0.000100002	0.514127	0.0001	0.165625	0.0529797	0.481744	0.0001	0.434314	0.0001	0.0001	0.0001	0.0001	0.628248	0.0729807	0.000100002	0.0870842	0.0001	0.0001	0.0001	0.0001	0.0127319	0.0001	0.690194	0.566834	0.555383	0.0001	0.738788	0.32729	0.448665	0.0001	0.0001	0.445651	0.354008	0.0001	0.0001	0.192707	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.309261	0.0329033	0.309197	0.0001	0.0001	0.00518258	0.0001	0.0001	0.302995	0.0001	0.00545505	0.0001	0.0001	0.671647	0.0001	0.0001	0.0001	0.575958	0.0001	0.116912	0.0001	0.321524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207176	0.0001	0.0453024	0.0001	0.0001	0.0001	0.0001	0.256435	0.0001	0.0001	0.718961	0.0577062	0.273429	0.0001	0.0001	0.160989	0.999921	0.0001	0.0001	0.161915	0.0001
6	0.144924	0.298915	0.0001	0.0001	0.0001	0.445922	0.0001	0.0001	0.0001	0.0001	0.331761	0.555929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99992	0.881945	0.728937	0.0001	0.0209009	0.448923	0.0649031	0.99992	0.0001	0.0001	0.0001	0.044639	0.0001	0.0001	0.0001	0.0001	0.99992	0.0001	0.184908	0.0001	0.742938	0.0839043	0.0001	0.0001	0.0001	0.0001	0.31346	0.0001	0.0001	0.0001	0.38092	0.0001
7	0.0118738	0.091906	0.190019	0.0001	0.00790022	0.0931682	0.0001	0.0001	0.393122	0.0949052	0.00146667	0.141907	0.154929	0.18427	0.115266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0212119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000724813	0.0001	0.0265799	0.0001	0.0366698	0.0001	0.0001	0.0001	0.309457	0.0001	0.0001	0.0446058	0.372562	0.999918	0.0001	0.0182944	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0400569	0.0001	0.0001	0.078038	0.722952	0.0001	0.285935	0.0396104	0.0280931	0.316926	0.0001	0.0001	0.00440734	0.0001	0.0646476	0.0001	0.0746375	0.0001	0.0001	0.0001	0.0001	0.0001	0.154991	0.253919	0.00972072	0.0001	0.800961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0187373	0.407947	0.0001	0.228292	0.0417327	0.0613438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.446934
9	0.0001	0.000755432	0.0001	0.0219615	0.00150653	0.158027	0.0114648	0.153795	0.0101159	0.0344028	0.0001	0.000850566	0.0001	0.00825429	0.0638441	0.000923066	0.0104423	0.000373338	0.0001	0.000367028	0.0621896	0.0001	0.0167663	0.21339	0.442851	0.0001	0.120021	0.0001	0.0001	0.0001	0.0001	0.0001	0.206792	0.0001	0.0001	0.0001	0.10118	0.0646163	0.15381	0.000709521	0.0001	0.0001	0.000100004	0.580899	0.0001	0.000100352	0.000100058	0.000100058	0.001509	0.00816037
