strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00069669	0.0001	0.0001	0.000100026	0.225301	0.000426573	0.000747581	0.00108392	0.000445652	0.158446	0.000433657	0.272394	0.25383	0.000428781	0.17604	0.000434202	0.000434362	0.000446173	0.000428001	0.000747595	0.000670575	0.0984527	0.999989	0.000413599	0.0156692	0.796837	0.000784666	0.000799823	0.000739268	0.000427972	0.000433566	0.0340313	0.0001	0.000733982	0.000785028	0.149322	0.000936188	0.357478	0.000429224	0.000713249	0.866525	0.000799201	0.00044877	0.000284059	0.735514	0.000444932	0.29747	0.523206	0.000800022	0.940534
1	0.0001	0.0001	0.999997	0.0001	0.0802053	0.0001	0.000100053	0.000100187	0.445055	0.483058	0.0001	0.0202342	0.0001	0.0459926	0.416247	0.0001	0.0001	0.0001	0.0001	0.0001	0.52722	0.0001	0.0001	0.0001	0.000140957	0.000100019	0.000100071	0.331085	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.246063	0.0001913	0.000152373	0.0001	0.000100138	0.0001	0.0001	0.440101	0.466058	0.000100015	0.0001	0.107006	0.0001	0.0001	0.000100177	0.0001
2	0.198121	0.0001	0.0001	0.000105063	0.000210218	0.987149	0.000101601	0.070139	0.0001	0.0001	0.0001	0.000181251	0.253114	0.363058	0.016121	0.0001	0.0001	0.0001	0.0001	0.000101826	0.0001	0.436072	0.0001	0.000100705	0.0001	0.000100005	0.000105919	0.0160785	0.15209	0.0990156	0.586098	0.119355	0.999998	0.515336	0.000110857	0.0481871	0.000145006	0.0001	0.231038	0.0001	0.0001	0.122096	0.0001	0.0001	0.0510143	0.0001	0.0001	0.106158	0.0001	0.0001
3	0.0001	0.999993	0.0001	0.0001	0.177071	0.0001	0.23703	0.000100161	0.0001	0.0001	0.978105	0.0001	0.040009	0.0001	0.000100035	0.706066	0.617053	0.962104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241032	0.000100311	0.244031	0.000100499	0.410024	0.0491307	0.0001	0.0001	0.0001	0.0250569	0.20804	0.0001	0.000100119	0.073004	0.0001	0.000100049	0.0379718	0.0001	0.000100109	0.0001	0.0779766	0.0001	0.0001	0.0001
4	0.000856681	0.0001	0.0001	0.000105734	0.00149378	0.000426856	0.155739	0.0280903	0.000445873	0.000429918	0.0214352	0.303396	0.452836	0.000428989	0.0880289	0.293454	0.38246	0.000446391	0.810486	0.000736927	0.0626762	0.00044305	0.0001	0.000540506	0.000669776	0.000723176	0.108938	0.651845	0.000739712	0.175452	0.00343393	0.00123033	0.0001	0.000706039	0.000949204	0.0103626	0.00113211	0.000441393	0.000431361	0.000714451	0.133445	0.105807	0.000449	0.00028419	0.000440732	0.000445159	0.624481	0.00115346	0.0528086	0.00043856
5	0.00210184	0.0001	0.0001	0.0001	0.150169	0.000100007	0.0001	0.264181	0.28001	0.0001	0.0001	0.00010037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0369733	0.00010031	0.267036	0.0279829	0.397027	0.0001	0.000100001	0.000100426	0.000100055	0.325051	0.0001	0.254146	0.000100876	0.0001	0.000100676	0.0001	0.000100008	0.0001	0.000100144	0.00411568	0.0001	0.000100266	0.536182	0.0001	0.331053	0.49504	0.0001	0.000100263	0.687069	0.0001	0.234072	0.0970195	0.0001
6	0.000101643	0.0001	0.0001	0.000104911	0.000319684	0.0001	0.126279	0.163111	0.0001	0.358057	0.0001	0.0773209	0.0001	0.59009	0.000256023	0.0001	0.0001	0.0001	0.0001	0.028266	0.221232	0.0001	0.0001	0.000100775	0.311243	0.0722732	0.0591044	0.0001	0.0770456	0.0001	0.0001	0.000145688	0.0001	0.000100224	0.000103103	0.0095248	0.161283	0.0001	0.539079	0.0001	0.0001	0.0001	0.0001	0.525214	0.0001	0.0420185	0.0001	0.135144	0.0190713	0.0590157
7	0.120209	0.0001	0.0001	0.000114481	0.000108423	0.0119894	0.00010691	0.301115	0.0001	0.0001	0.0001	0.326183	0.000100018	0.0001	0.000100001	0.00010001	0.000100013	0.0001	0.189014	0.0610586	0.0390373	0.0001	0.0001	0.582075	0.350077	0.101057	0.181073	0.000100026	0.0001	0.72509	0.0001	0.552161	0.0001	0.297084	0.132074	0.511204	0.14508	0.0001	0.22902	0.389238	0.000100003	0.000100002	0.0001	0.0001	0.21302	0.0001	0.000100024	0.000102237	0.830165	0.0001
8	0.677912	0.0001	0.0001	0.999921	0.192811	0.0001	0.480082	0.000100685	0.0001	0.000100005	0.000101481	0.000115727	0.00013324	0.000100007	0.000106364	0.000121227	0.000127688	0.0001	0.000155314	0.642081	0.000103766	0.0001	0.0001	0.416917	0.0001	0.0290359	0.0838719	0.000147667	0.0001	0.000104732	0.00010018	0.0168029	0.0001	0.186048	0.619903	0.234972	0.41485	0.0001	0.0001	0.0001	0.000109612	0.00010769	0.0001	0.000100002	0.0001	0.0001	0.000145257	0.0001	0.00010129	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.172311	0.0001	0.00010004	0.172194	0.274018	0.0001	0.0001	0.000168448	0.0001	0.0001	0.303178	0.0001	0.0001	0.0001	0.0001	0.0001	0.121122	0.067989	0.0001	0.0001	0.322146	0.000100005	0.000100045	0.0001	0.271176	0.0001	0.0001	0.227058	0.0001	0.0001	0.0001	0.011137	0.0642652	0.64206	0.000100067	0.0001	0.0001	0.0001	0.0001	0.474126	0.0001	0.163003	0.0001	0.0001	0.000100035	0.0001
