strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000298355	0.000100001	0.0001	0.000100126	0.000150115	0.00311397	0.000479537	0.000100056	0.0001	0.000100002	0.0001	0.0001	0.00502472	0.0001	0.00837895	0.0698335	0.0189382	0.00010579	0.00611902	0.00314386	0.000128014	0.000112675	0.00436732	0.532039	0.0001	0.0001	0.000296454	0.0393664	0.000100197	0.00391089	0.0001	0.000108403	0.000100147	0.00021217	0.0001	0.0043067	0.0001	0.0001	0.0001	0.000100109	0.00752145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117475	0.0001	0.00191452	0.000100002
1	0.173909	0.000100001	0.0001	0.999942	0.294917	0.104908	0.763946	0.0001	0.0001	0.249385	0.000100003	0.0001	0.000100001	0.0001	0.000100001	0.368822	0.000100265	0.000106096	0.476931	0.151911	0.0001	0.0001	0.672943	0.1831	0.0001	0.0001	0.352921	0.000100271	0.000100001	0.319919	0.000100005	0.0001	0.0001	0.645938	0.0001	0.00010005	0.000100001	0.0001	0.0001	0.000100001	0.274922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0389066	0.000100001	0.0001	0.574531
2	0.00467936	0.46855	0.0001	0.0001	0.393329	0.0061893	0.00471961	0.000364811	0.000479366	0.0001	0.483456	0.000272803	0.0154644	0.0001	0.025484	0.10605	0.438778	0.0308396	0.269259	0.00935167	0.000584864	0.000398272	0.0239768	0.000268189	0.000390499	0.000513724	0.00043264	0.0795462	0.243618	0.01967	0.999994	0.000313356	0.000471049	0.000327805	0.00023414	0.0134983	0.217463	0.0001	0.000442866	0.147475	0.0152202	0.00630744	0.0001	0.000259349	0.0001	0.000422166	0.694564	0.318063	0.00601149	0.0001
3	0.00171796	0.000189279	0.0001	0.0001	0.000282101	0.0704006	0.000378238	0.61531	0.657625	0.0001	0.00784346	0.000287037	0.0001	0.00105281	0.389976	0.154372	0.0152252	0.000367674	0.101495	0.00246448	0.407656	0.283047	0.0992242	0.000276662	0.00927502	0.000207456	0.00016644	0.0001	0.380205	0.00148467	0.0001	0.000125133	0.630881	0.00100148	0.000269886	0.39809	0.0214731	0.27922	0.000171876	0.000497413	0.0001	0.0001	0.0001	0.495344	0.0001	0.269057	0.0146259	0.0001	0.00189578	0.0001
4	0.0001	0.000100066	0.0001	0.0001	0.0001	0.328051	0.230117	0.24519	0.000133199	0.213214	0.00497281	0.0001	0.00709277	0.340952	0.0137628	0.00638362	0.0266745	0.0001	0.00599252	0.19229	0.491258	0.0001	0.00978698	0.0001	0.116585	0.83515	0.646105	0.0196336	0.0001	0.00184096	0.0001	0.0001	0.0001	0.0001	0.0001	0.00768146	0.121132	0.00461677	0.577164	0.000198776	0.0383369	0.00149313	0.0001	0.504122	0.0001	0.331161	0.0175474	0.0469689	0.00271405	0.127218
5	0.50829	0.0001	0.0001	0.0001	0.0001	0.0385324	0.0001	0.138395	0.0001	0.00867991	0.0174219	0.0001	0.813014	0.0001	0.0473652	0.0495276	0.103231	0.000100001	0.0233034	0.0167516	0.000118562	0.674074	0.0379123	0.0001	0.00430203	0.0001	0.0001	0.104772	0.375294	0.274637	0.0001	0.0559757	0.367906	0.260788	0.0001	0.340907	0.0001	0.0797976	0.0001	0.0001	0.42011	0.352521	0.0001	0.0001	0.240673	0.000100001	0.0520052	0.175107	0.0100795	0.0360387
6	0.000970127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000352135	0.0001	0.0658597	0.0001	0.0001	0.0001	0.0001	0.0970925	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100381	0.00110579	0.0666757	0.0001	0.0347161	0.0001	0.0001	0.0001	0.000751373	0.0001	0.0001	0.943395	0.000720124	0.000475163	0.0001	0.0001	0.0001	0.581789	0.0001	0.000139028	0.0001	0.0001	0.0001	0.0001	0.0666905	0.0001	0.00921787	0.0449217	0.0001	0.262213
7	0.000101773	0.0001	0.0001	0.0001	0.0001	0.115617	0.0001	0.0001	0.115124	0.0001	0.0049731	0.0001	0.00709321	0.0001	0.0373065	0.0681987	0.125238	0.61914	0.0283158	0.18574	0.000399382	0.0411398	0.0267749	0.0001	0.0001	0.0001	0.0001	0.0196357	0.000102321	0.00184101	0.000100001	0.0001	0.0001	0.000100003	0.0001	0.0982013	0.127144	0.0001	0.0001	0.232176	0.0592011	0.539046	0.0001	0.0001	0.0170977	0.300127	0.0270524	0.207969	0.0217486	0.0001
8	0.310044	0.0001	0.0001	0.0001	0.000153228	0.221687	0.000218413	0.000189946	0.000316845	0.0001	0.477809	0.527209	0.146417	0.0001	0.030198	0.172375	0.25289	0.000211275	0.0825917	0.435248	0.0996693	0.000104296	0.0541222	0.284179	0.443486	0.16412	0.0001	0.354936	0.0001	0.197217	0.0001	0.0001	0.0001	0.0911387	0.731217	0.132227	0.512549	0.0001	0.422128	0.619357	0.179398	0.0378122	0.0001	0.000146233	0.675538	0.00101744	0.122797	0.206971	0.952922	0.0001
9	0.000100023	0.53106	0.999979	0.0001	0.311072	0.1115	0.0001	0.0001	0.226141	0.462862	0.00352343	0.472079	0.00589398	0.657995	0.350435	0.00453123	0.0190247	0.349084	0.00599258	0.0030257	0.00011401	0.000100529	0.00421704	0.0001	0.391107	0.0001	0.0001	0.38211	0.0001	0.179479	0.0001	0.0001	0.0001	0.000100009	0.268125	0.00508778	0.0001	0.0545763	0.0001	0.0001	0.00528996	0.0628194	0.999979	0.0001	0.0001	0.098074	0.0115362	0.0001	0.00271406	0.0001
