strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00114575	0.000103681	0.00885771	0.00113116	0.00114143	0.0001	0.00164737	0.0001	0.000100017	0.0409836	0.00372959	0.0001	0.00187783	0.0256948	0.00170227	0.00114167	0.00107759	0.0136111	0.000100011	0.0768537	0.0001	0.0292152	0.000719903	0.00101645	0.0694686	0.00100725	0.0189791	0.00110619	0.000103755	0.00111163	0.000103763	0.00120847	0.014811	0.00119165	0.00183652	0.000100277	0.0119336	0.0396482	0.000107382	0.0177107	0.00116452	0.0650696	0.00106448	0.0001	0.00222937	0.00858387	0.0001	0.0372483	0.0690319	0.00241564
1	0.317923	0.0001	0.000287671	0.0001	0.0001	0.999917	0.0001	0.216293	0.0001	0.0001	0.30825	0.0001	0.14591	0.288914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590035	0.0001	0.0001	0.0001	0.0001	0.0001	0.321923	0.0001	0.594943	0.0001	0.0369026	0.0579041	0.0899077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168915	0.00540649	0.0001	0.0001	0.736946	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.00194701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00578093	0.248105	0.0001	0.0001	0.158726	0.0001	0.0251713	0.0001	0.488029	0.610137	0.0001	0.572162	0.0001	0.00497225	0.000100001	0.0001	0.0001	0.0001	0.298927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102784	0.0001	0.00405681	0.470957	0.0172862	0.0001	0.0001	0.115912	0.0001	0.999926	0.442537	0.0168995	0.0949087
3	0.0001	0.999903	0.0001	0.086924	0.114926	0.0001	0.0672352	0.0470626	0.0001	0.0529851	0.115203	0.0001	0.0790299	0.0001	0.0001	0.528996	0.42795	0.222421	0.523551	0.0001	0.0001	0.0481463	0.0001	0.0001	0.0339874	0.0001	0.190241	0.0001	0.999903	0.0001	0.999903	0.0001	0.242236	0.0001	0.0410481	0.0001	0.138069	0.0686542	0.0001	0.0001	0.0001	0.0001	0.0589065	0.229811	0.0001	0.109533	0.0001	0.133742	0.0001	0.340156
4	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127105	0.0146128	0.0001	0.00559471	0.249095	0.0001	0.773182	0.00484763	0.137101	0.279937	0.570972	0.0001	0.26144	0.0001	0.0001	0.0876553	0.389133	0.0001	0.0537287	0.0001	0.388169	0.676971	0.0001	0.403946	0.0001	0.0001	0.0415523	0.0001	0.0001	0.999939	0.0852287	0.113387	0.0001	0.0001	0.358964	0.00148038	0.0001	0.0969091	0.0001	0.0540339	0.0001	0.0365903	0.0477797	0.0001
5	0.0001	0.0001	0.0713116	0.0001	0.0001	0.0001	0.0001	0.0708875	0.0001	0.255966	0.0641414	0.0001	0.0001	0.180793	0.0001	0.0001	0.0001	0.1656	0.0586811	0.771063	0.0001	0.341054	0.0001	0.0001	0.140387	0.0001	0.138617	0.0001	0.0001	0.0001	0.0001	0.0001	0.135742	0.0001	0.0001	0.0001	0.671535	0.505311	0.0001	0.23426	0.0001	0.823769	0.0001	0.424074	0.0001	0.519187	0.0001	0.131465	0.825385	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.174085	0.99994	0.0001	0.0001	0.0001	0.0001	0.0001	0.17329	0.00376499	0.126912	0.99994	0.0001	0.0001	0.998983	0.0140587	0.998992	0.000311238	0.0001	0.0001	0.0001	0.0001	0.662961	0.0001	0.0199312	0.929169	0.0001	0.0001	0.0001	0.0001	0.743972	0.0001	0.0001	0.0001	0.0001	0.144912	0.0001	0.0001	0.00109918	0.0409038	0.295263
7	0.680931	0.0001	0.0001	0.266941	0.00991595	0.0001	0.631049	0.0001	0.0001	0.0163064	0.0001	0.0001	0.0001	0.0001	0.0001	0.189925	0.0001	0.00012297	0.131365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0241477	0.0001	0.0001	0.0001	0.0001	0.0001	0.448393	0.888969	0.0140439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.19302
8	0.0001	0.0001	0.917596	0.0001	0.874017	0.0001	0.0001	0.00330865	0.999931	0.260261	0.00334925	0.0001	0.0001	0.117006	0.613092	0.0001	0.0001	0.26623	0.00635834	0.0001	0.0001	0.000100074	0.0001	0.0001	0.0128035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139019	0.0001	0.00792976	0.216564	0.0001	0.0001	0.0001	0.086988	0.940029	0.0163422	0.0001	0.254671	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.645004	0.0001	0.0001	0.17287	0.647836	0.0001	0.367903	0.0821459	0.0001	0.0001	0.376963	0.0001	0.0001	0.0001	0.0001	0.0148399	0.0001	0.0001	0.0001	0.0001	0.0001	0.103404	0.0001	0.234563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0593616	0.0001	0.0001	0.0001	0.0853039	0.046158	0.999902	0.0001	0.0001	0.0001	0.0001	0.232863	0.0001	0.0539915	0.0001	0.217318	0.0001	0.0742364
