strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.275033	0.0001	0.0001	0.0001	0.0001	0.00442829	0.158032	0.992151	0.041776	0.0654511	0.0001	0.315284	0.14732	0.0001	0.0001	0.282295	0.0254524	0.000100006	0.0892807	0.0001	0.0001	0.000100499	0.015525	0.0878279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0725116	0.200753	0.0001	0.0001	0.0001	0.0367522	0.0558709	0.0001	0.155037	0.0160399	0.0001	0.00752831	0.167379	0.0001	0.0001	0.0690897	0.0001
1	0.0001	0.0001	0.724174	0.0001	0.0001	0.0001	0.0001	0.0101134	0.56318	0.000100081	0.120651	0.117807	0.000108784	0.000193013	0.000122516	0.000147641	0.000197588	0.283025	0.0373038	0.00801149	0.169267	0.630001	0.0001	0.0001	0.0310465	0.202093	0.0001	0.000130388	0.000102721	0.0001	0.00010003	0.00036355	0.0001	0.145128	0.0206895	0.0001	0.0392663	0.0001	0.0611961	0.212199	0.0001	0.699192	0.000100001	0.000100001	0.0660566	0.0546334	0.0001	0.235133	0.16879	0.0001
2	0.0001	0.0001	0.000100001	0.00881556	0.00881556	0.0001	0.00538216	0.0001	0.000100001	0.0001	0.276799	0.0137082	0.209259	0.0001	0.520155	0.0400781	0.528028	0.000100034	0.342955	0.00824334	0.0001	0.000100001	0.00320968	0.0001	0.0001	0.0001	0.0112468	0.801232	0.0001	0.692166	0.25899	0.0001	0.0001	0.0001	0.000117204	0.999934	0.0001	0.0001	0.0001	0.0001	0.387982	0.000100001	0.0001	0.0001	0.0001	0.198161	0.0940487	0.0001	0.168216	0.000346289
3	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.295012	0.27803	0.0001	0.0226872	0.0360773	0.0001	0.000100056	0.145324	0.471098	0.0169568	0.000774942	0.00537727	0.000100007	0.018802	0.000100001	0.227532	0.0001	0.791275	0.0001	0.0001	0.0001	0.342037	0.0001	0.0001	0.0001	0.906269	0.0497498	0.00161457	0.0001	0.960394	0.0001	0.0248028	0.00225056	0.000100013	0.000100002	0.0001	0.369068	0.00347244	0.234238	0.0001	0.000100001	0.0094086	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.469314	0.0001	0.0070115	0.0794255	0.0564899	0.0001	0.0820386	0.0001	0.0001	0.0001	0.0369625	0.0429983	0.0001	0.226066	0.0001	0.0001	0.0977919	0.0333047	0.14036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107762	0.0109432	0.0001	0.0001	0.0001	0.610769	0.107419	0.0780816	0.0001	0.0001	0.630075	0.0114929	0.343119	0.0001	0.0640182	0.179015	0.141262
5	0.0001	0.0001	0.000100034	0.0001	0.0001	0.999975	0.0001	0.181993	0.000100024	0.000100138	0.0321109	0.0620233	0.608053	0.601252	0.120389	0.0001	0.0001	0.0152312	0.015374	0.000100002	0.0845782	0.368949	0.0001	0.0001	0.0154814	0.0526558	0.0001	0.198193	0.653078	0.307095	0.162024	0.978103	0.0931727	0.204527	0.00470158	0.0001	0.0001	0.0001	0.0244207	0.0442259	0.111434	0.145006	0.000100001	0.0001	0.688873	0.000100032	0.0001	0.459071	0.0234543	0.0001
6	0.208185	0.0001	0.0001	0.905588	0.905588	0.0001	0.856005	0.0312679	0.0001	0.0001	0.25443	0.0001	0.0001	0.0001	0.0001	0.305089	0.0001	0.102741	0.47091	0.905588	0.383939	0.0001	0.0502593	0.462492	0.0874983	0.429158	0.905588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.387186	0.505086	0.0001	0.0001	0.0001	0.194998	0.300972	0.167803	0.0001	0.0001	0.0001	0.0358181	0.0001	0.693659	0.0001	0.0001	0.245386
7	0.791815	0.0001	0.000378614	0.0500287	0.0500287	0.0001	0.0207655	0.000249799	0.000462441	0.000488644	0.0001	0.389718	0.000525899	0.000778952	0.000872191	0.0326732	0.000449729	0.00920486	0.0146845	0.0448787	0.0001	0.00105006	0.00183242	0.439716	0.00602314	0.0001	0.0492183	0.000360692	0.000489913	0.000738714	0.000491308	0.000363242	0.000354403	0.0001	0.0131319	0.0001	0.000248397	0.000100035	0.0136168	0.0230603	0.00626603	0.000466745	0.00045133	0.000488673	0.0001	0.00128142	0.072853	0.000486233	0.230944	0.00623262
8	0.0001	1	0.000378698	0.0355672	0.0355672	0.0001	0.117848	0.000592804	0.000181223	0.000182343	0.133314	0.187948	0.164629	0.000339537	0.000352535	0.150704	0.454281	0.132276	0.0181499	0.0332781	0.0001	0.0001	0.348348	0.0001	0.00441137	0.000100013	0.0339464	0.000100097	0.00419563	0.0001	0.578319	0.000131756	0.000127245	0.0001	0.232407	0.0001	0.0001	0.0001	0.00998944	0.200498	0.00540667	0.000183342	0.983338	0.000194239	0.000100002	0.0010271	0.120344	0.000185075	0.109824	0.0320248
9	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.00702878	0.000100009	0.00010008	0.0388072	0.0707778	0.0173683	0.000114006	0.0654648	0.0001	0.0001	0.13749	0.0267954	0.000100006	0.0280669	0.0001	0.368819	0.0001	0.0154346	0.0879057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0210132	0.0001	0.0331349	0.010638	0.0001	0.0001	0.999981	0.0234539	0.053505	0.242947	0.000100011	0.000100001	0.0001	0.186758	0.000147469	0.019044	0.241074	0.0412592	0.574749
