strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00164883	0.00235829	0.150147	0.286811	0.00219259	0.405969	0.0471971	0.000610074	0.00121405	0.146241	0.00239349	0.0012619	0.00284178	0.106549	0.00231657	0.00115911	0.00221677	0.00111695	0.000100009	0.00115286	0.271072	0.00260049	0.00345618	0.297152	0.403268	0.000100002	0.199003	0.000100081	0.000100078	0.00235998	0.000100084	0.00202444	0.261194	0.000689588	0.0001	0.00240107	0.0642057	0.00222324	0.257071	0.00221142	0.00122737	0.00144027	0.000100005	1	0.00290013	0.000100042	0.000100391	0.000100358	0.00225084	0.0322258
1	0.454262	0.000100016	0.44898	0.0001	0.0001	0.0511051	0.000100001	0.125032	0.000100063	0.000100042	0.292949	0.0001	0.0672804	0.0472043	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.509332	0.0001	0.000100021	0.0001	0.0001	0.000100116	0.0001	0.0001	0.0119014	0.0001	0.592116	0.195943	0.526142	0.0001	0.345029	0.0001	0.00010008	0.0001	0.0001	0.487954	0.309221	0.000100122	0.0001	0.214142	0.0001	0.0001	0.0001	0.0001	0.000100047
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441917	0.0001	0.300911	0.23891	0.0001	0.233909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749028	0.0949035	0.0001	0.385914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309912	0.0001	0.0001	0.0001	0.0001	0.0001	0.115904	0.0001	0.0001	0.29891	0.0001	0.0001	0.0001	0.327912	0.0001	0.999923	0.999923	0.0001	0.0159005
3	0.00010003	0.0001	0.0001	0.0001	0.000100208	0.00888085	0.000100045	0.874314	0.22993	0.000100173	0.199938	0.0001	0.092053	0.0001	0.539963	0.0001	0.498965	0.0001	0.0001	0.0001	0.0001	0.121056	0.0959436	0.000100181	0.145915	0.0001	0.000100202	0.0001	0.0001	0.0001	0.0001	0.000125639	0.339954	0.000100149	0.0001	0.381244	0.444952	0.516957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100079
4	0.0001	0.573923	0.0001	0.286911	0.266909	0.0001	0.23391	0.0001	0.0001	0.0001	0.0539021	0.0001	0.0969038	0.0001	0.0001	0.794933	0.29691	0.422917	0.0001	0.0001	0.0001	0.0001	0.184907	0.0001	0.0001	0.0001	0.0001	0.0001	0.999922	0.231909	0.999922	0.0289011	0.202908	0.0001	0.0001	0.0139005	0.0001	0.0001	0.0001	0.194908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.50492
5	0.169906	0.298912	0.0001	0.0001	0.0001	0.445915	0.0001	0.0001	0.0001	0.0001	0.336913	0.555921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999918	0.881933	0.728928	0.0001	0.0209007	0.448917	0.0649026	0.999918	0.0001	0.0001	0.0001	0.0449016	0.0001	0.00390014	0.0001	0.0001	0.999919	0.0001	0.184907	0.0001	0.742928	0.0839032	0.0001	0.0001	0.0001	0.0001	0.317912	0.0001	0.0001	0.0001	0.380914	0.0001
6	0.0001	0.0919031	0.141931	0.000100001	0.0079004	0.0881299	0.0001	0.0001	0.424918	0.0949053	0.0001	0.141906	0.159092	0.18007	0.162909	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.000100004	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.364916	0.000100007	0.0001	0.0001	0.398205	0.999917	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.278129	0.0329038	0.258942	0.0001	0.000100014	0.000100026	0.0001	0.0001	0.343937	0.000100077	0.0001	0.000100041	0.000100023	0.666176	0.000100058	0.0001	0.0001	0.575966	0.0001	0.116913	0.0001	0.292109	0.0001	0.000100015	0.0001	0.0001	0.000100017	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.305935	0.000100225	0.0001	0.718977	0.0001	0.291133	0.00010039	0.0001	0.137134	0.999935	0.0001	0.0001	0.161917	0.0001
8	0.0001	0.0001	0.0001	0.348237	0.0001	0.0001	0.432947	0.0001	0.000100001	0.0001	0.113904	0.0001	0.342912	0.000100001	0.0609024	0.203907	0.201908	0.0001	0.0001	0.0001	0.000100001	0.0001	0.458941	0.0001	0.0001	0.0001	0.0001	0.999917	0.0001	0.708927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0431538	0.0001	0.0001	0.0001	0.0001	0.211908	0.000100003	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.454917	0.0001
9	0.0959917	0.0001	0.0001	0.07804	0.722997	0.0001	0.285946	0.0001	0.0001	0.316937	0.000100125	0.0001	0.000100141	0.000100006	0.000100055	0.000100188	0.000100265	0.000100005	0.0001	0.000100001	0.0001	0.000100007	0.140947	0.25393	0.0001	0.0001	0.800996	0.000101115	0.0001	0.00010098	0.0001	0.063021	0.0001	0.473116	0.0001	0.214271	0.000100014	0.0001	0.0001	0.000100026	0.000100254	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100497	0.446954
