strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0540009	0.518229	0.692816	0.0382148	0.00593732	0.349325	0.300844	0.000106039	0.294022	0.000981674	0.0001	0.27895	0.0001	0.101728	0.328103	0.00151846	0.0001	0.404698	0.115708	0.0865522	0.0001	0.133133	0.554677	0.0576579	0.0001	0.0001	0.0205251	0.410766	0.0768847	0.0001	0.000963477	0.369319	0.00230382	0.05116	0.184773	0.0450182	0.128451	1	0.0001	0.325704	0.0001	0.96364	0.548872	0.000177496	0.842846	0.314578	0.284489	0.18592	0.0001	0.414667
1	0.85293	0.0001	0.0001	0.0001	0.0001	0.27076	0.0001	0.22391	0.0001	0.0001	0.000101506	0.0001	0.869189	0.0001	0.0001	0.0043999	0.000918154	0.0001	0.0001	0.0001	0.0001	0.796711	0.0001	0.0001	0.0001	0.0001	0.0001	0.532123	0.0446082	0.00756606	0.22209	0.630681	0.00590005	0.594122	0.0001	0.27009	0.0001	0.0001	0.180805	0.0001	0.000101506	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.193848	0.0001	0.0001
2	0.0721194	0.0001	0.0001	0.122739	0.00974293	0.000131558	0.39809	0.000553569	0.0001	0.000331157	0.000104599	0.000100001	0.000349473	0.0001	0.0001	0.00037866	0.000708998	0.0138719	0.225599	0.128631	0.0571985	0.00137111	0.0001	0.161565	0.126398	0.0686961	0.021551	0.0001	0.000480508	0.043016	0.000338367	0.0001	0.000812278	0.136432	0.0465855	0.0167636	0.00145365	0.000100001	0.0621317	0.00080573	0.000104599	0.0001	0.0001	0.000520323	0.000100002	0.0001	0.0001	0.0001	0.0679538	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.472935	0.705978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619946	0.0001	0.105843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.52994	0.0001	0.0001	0.0001	0.115909	0.0001	0.0001	0.212915	0.808961	0.000100001	0.232913	0.0001	0.0001	0.0001	0.0001	0.612946	0.000100002	0.180417	0.0001	0.0001	0.0001	0.0001
4	0.00125676	0.0001	0.0001	0.0001	0.0176192	0.000100006	0.043794	0.000244016	0.0001	0.000976761	0.000107106	0.0001	0.00013981	0.0001	0.0001	0.0250969	0.00566404	0.000100034	0.000100002	0.0001	0.00219109	0.00377529	0.0001	0.0001	0.0001	0.000100365	0.00764717	0.0001	0.00514928	0.00160212	0.0166402	0.0001	0.00258219	0.0001	0.0001	0.000502119	0.00323565	0.0001	0.00230247	0.00794782	0.00010228	0.0001	0.0001	0.00112628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.00667848	0.0001	0.0001	0.000385372	0.000582308	0.000107698	0.000100707	0.00110654	0.0001	0.000247481	0.0001	0.0001	0.000361757	0.0001	0.0001	0.00427072	0.000267834	0.000152441	0.000623821	0.000411225	0.000538231	0.0027428	0.0001	0.000487375	0.00487197	0.000289473	0.000152461	0.0001	0.00156499	0.000205343	0.000540543	0.0001	0.00172947	0.00042028	0.00562853	0.000140477	0.0237821	0.0001	0.000257191	0.0671352	0.0001	0.0001	0.0001	0.000285081	0.0001	0.0001	0.0001	0.0001	0.000275484	0.0001
6	0.0001	0.470271	0.0001	0.481757	0.966239	0.191843	0.0849278	0.0001	0.0001	0.0001	0.0001	0.319511	0.0001	0.0001	0.0001	0.964475	0.185742	0.510715	0.291397	0.294839	0.137945	0.0001	0.0001	0.182553	0.563424	0.209106	0.0001	0.0001	0.305796	0.193376	0.588966	0.0001	0.501865	0.173007	0.599928	0.315629	0.0001	0.0001	0.210407	0.544584	0.0001	0.0001	0.451128	0.0001	0.0465279	0.0001	0.189445	0.34357	0.319683	0.0001
7	0.0001	0.0001	0.0001	0.000100036	0.00013985	0.000122914	0.0001	0.000167749	0.0001	0.000124087	0.000102353	0.0001	0.000117878	0.0001	0.0001	0.000104754	0.000945288	0.000819979	0.0001	0.00103361	0.000540627	0.0270928	0.0001	0.000100003	0.00103757	0.00341737	0.000133219	0.0001	0.0249742	0.000418083	0.00240803	0.0001	0.0171161	0.0001	0.000476601	0.000237631	0.000775658	0.0001	0.000563896	0.000281001	0.000107179	0.0001	0.0001	0.000133166	0.0001	0.0001	0.0001	0.0001	0.00297071	0.0001
8	0.0131851	0.0001	0.307184	0.174707	0.0001	0.165834	0.172437	0.301192	0.0001	0.997522	0.0001	0.10559	0.0001	0.898272	0.0001	0.0001	0.0001	0.0126437	0.0358207	0.436971	0.784877	0.014483	0.0001	0.57511	0.229431	0.69198	0.950249	0.0001	0.0056649	0.00666417	0.0001	0.0001	0.352027	0.021764	0.14958	0.0996628	0.0139653	0.000100001	0.282475	0.0221133	0.0001	0.0001	0.0001	0.384991	0.0901127	0.374785	0.0001	0.276662	0.0133806	0.585333
9	0.0001	0.0114996	0.0001	0.182285	0.0001	0.0221736	0.0001	0.0001	0.0001	0.0001	0.999855	0.295948	0.130008	0.0001	0.671897	0.0001	0.185948	0.0572857	0.225102	0.0517485	0.0169682	0.0208973	0.445323	0.0227176	0.0750229	0.0266777	0.0001	0.057111	0.00517514	0.747418	0.168295	0.0001	0.0001	0.0231868	0.0131794	0.0392898	0.0195809	0.0001	0.0284133	0.0316679	0.999855	0.0363601	0.0001	0.0001	0.0205134	0.130221	0.526065	0.0001	0.595914	0.0001
