strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000438796	0.0001	0.00652879	0.000870978	0.0001	0.0579295	0.0001	0.00901598	0.0274778	0.0001	0.01382	0.00302694	0.00282457	0.0262987	0.000428595	0.0629075	0.0491581	0.0001	0.0455325	0.0001	0.0001	0.000427569	0.011689	0.00626652	0.00510008	0.0224838	0.0001	0.00683665	0.0001	0.0501054	0.0001	0.0001	0.0001	0.011165	0.00689238	0.0662992	0.0001	0.0001	0.00300897	0.00197871	0.0633986	0.0418637	0.0001	0.0001	0.023511	0.00470621	0.0001	0.0001	0.117279	0.0001
1	0.00214053	0.00211562	0.0489067	0.00230668	0.0001	0.0001	0.0203173	0.0001	0.0001	0.0026298	0.000100001	0.0001	0.0042438	0.251626	0.0001	0.00107406	0.0318832	0.267297	0.0001	0.999908	0.0181888	0.998971	0.0001	0.0001	0.0297655	0.0001	0.429322	0.0001	0.000100001	0.0001	0.000553619	0.0001	0.0001	0.0001	0.0001	0.0001	0.999908	0.0001	0.0263859	0.944065	0.0001	0.0452066	0.0276503	0.00345648	0.0001	0.40706	0.0096945	0.250584	0.0001	0.0207244
2	0.441922	0.000101422	0.0001	0.0001	0.0001	0.263913	0.0001	0.363918	0.0001	0.0001	0.00011113	0.0001	0.77698	0.0916188	0.0001	0.0001	0.000100002	0.000100147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0414444	0.564691	0.0379011	0.000100227	0.999909	0.999909	0.671138	0.0001	0.0729743	0.0001	0.0001	0.000776703	0.0001	0.0776004	0.277602	0.000100002	0.532837	0.0001	0.0001	0.00074669	0.0001	0.0001	0.0001
3	0.222663	0.0001	0.611434	0.670062	0.0001	0.42859	0.532184	0.570836	0.163073	0.16865	0.31203	0.130878	0.000547152	0.200725	0.0001	0.0122531	0.012694	0.0001	0.160185	0.0001	0.962358	0.0001	0.00385265	0.841295	0.811772	0.781237	0.488874	0.00309504	0.0001	0.242522	0.0001	0.0001	0.0001	0.0465986	0.779181	0.185274	0.0001	0.0001	0.308689	0.0403875	0.0926115	0.0108229	0.0001	0.451666	0.732653	0.0296447	0.0001	0.706529	0.0306567	0.583531
4	0.00650813	0.0001	0.00362801	0.0624763	0.0001	0.024133	0.0001	0.0376531	0.17657	0.0001	0.0228439	0.00324421	0.00212973	0.0287984	0.000278638	0.0712863	0.0416859	0.0001	0.0364954	0.0001	0.0001	0.000364233	0.0168338	0.0036399	0.0276136	0.0268761	0.0001	0.0128069	0.0001	0.0836425	0.0001	0.0001	0.0001	0.0143822	0.0122703	0.19167	0.0001	0.000100003	0.0285244	0.00306435	0.0669754	0.0712046	0.0001	0.0001	0.0110466	0.0255482	0.0001	0.0001	0.156522	0.0001
5	0.0142404	0.0001	0.0001	0.0156234	0.0001	0.0001	0.0001	0.0001	0.00261661	0.477038	0.0180581	0.24692	0.0001	0.00180139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.812509	0.0527896	0.0886273	0.024576	0.0001	0.0001	0.0001	0.0207966	0.0001	0.0001	0.0001	0.00409798	0.0632583	0.0312031	0.0001	0.999904	0.0001	0.0019935	0.398416	0.0001	0.0001	0.0001	0.0486665	0.00586678	0.575288	0.0001	0.0001	0.371508
6	0.0645124	0.0001	0.000966114	0.0714973	0.0001	0.22553	0.0001	0.0186854	0.0609759	0.0001	0.0672936	0.0114483	0.0034593	0.0527537	0.000369768	0.00957097	0.0161666	0.0001	0.0534581	0.0001	0.0001	0.000281405	0.00658858	0.0287158	0.00536683	0.0844359	0.0001	0.0034116	0.0001	0.10516	0.0001	0.0001	0.0001	0.0154579	0.0453855	0.0296522	0.0001	0.0001	0.0210032	0.00432485	0.016777	0.0172581	0.0001	0.0001	0.107485	0.00457654	0.0001	0.0001	0.00495865	0.0001
7	0.0001	0.109766	0.0001	0.155711	0.0840173	0.0001	0.144802	0.0001	0.0001	0.00323422	0.520885	0.0001	0.20988	0.13028	0.0001	0.672305	0.848485	0.732582	0.101939	0.0001	0.019453	0.0001	0.148603	0.0001	0.0318605	0.0001	0.0304565	0.0578737	0.435309	0.459972	0.99937	0.0001	0.0001	0.0508516	0.0001	0.34915	0.0001	0.0001	0.00990965	0.0001	0.270783	0.321438	0.716892	0.0120414	0.0001	0.0001	0.412952	0.0428868	0.690674	0.024236
8	0.224914	0.000122732	0.0001	0.0210615	0.000100394	0.0001	0.302697	0.0001	0.0001	0.0001	0.000145074	0.0001	0.0001	0.0001	0.0001	0.170689	0.0001	0.000122795	0.581501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0513472	0.204907	0.0001	0.0001	0.00013386	0.0001	0.0001	0.181207	0.0001	0.0738968	0.0001	0.0001	0.601825	0.0001	0.0135254	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00131897	0.0001	0.0001	0.0001
9	0.0227708	0.888012	0.32862	0.000496369	0.915979	0.0001	0.0001	0.0001	0.569411	0.348448	0.0450684	0.60457	0.0001	0.216186	0.998967	0.0001	0.0001	0.0001	0.0209855	0.0001	0.0001	0.0001	0.0001	0.0673872	0.0001	0.060484	0.0001	0.669695	0.0001	0.0001	0.0001	0.0001	0.0001	0.00518297	0.0931107	0.0001	0.0001	0.0001	0.0001	0.00426888	0.0001	0.21469	0.255457	0.0001	0.0767365	0.522706	0.0001	0.0001	0.0001	0.0001
