strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.999996	0.0001	0.0001	0.969118	0.203083	0.0001	0.0160257	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.449253	0.00203711	0.0001	0.178172	0.372049	0.0001	0.0001	0.06392	0.458079	0.0001	0.0720004	0.334123	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0361562	0.279333	0.36628	0.0001	0.0001	0.0443776	0.0001	0.212107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.104093	0.586148	0.0001	0.0001	0.0551682	0.0001	0.000101067	0.999995	0.0001	0.0001	0.0001	0.000100001	0.603204	0.439045	0.0001	0.000182456	0.050089	0.0001	0.0001	0.0001	0.000109399	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000100007	0.000100676	0.000100004	0.266218	0.000100001	0.0001	0.0001	0.000100001	0.685144	0.000129302	0.969151	0.000104137	0.0001	0.000100002	0.424199	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000199626	0.0001	0.0001	0.000107335	0.000234837	0.000100001	0.17224	0.0001	0.0001	0.0001	0.000109572	0.000100001	0.000161207	0.000119055	0.000312008	0.266305	0.000209717	0.291174	0.000100001	0.0451205	0.071349	0.492249	0.000211093	0.0001	0.0001	0.000321365	0.0001	0.0001	0.0001	0.000167099	0.0001	0.0551752	0.000248359	0.000168271	0.425306	0.111442	0.0001	0.0134015	0.000216018	0.000231217	0.000134364	0.000249736	0.0841259	0.000150951	0.065284	0.000114253	0.000202541	0.0001	0.0001
3	0.0001	0.000269608	0.000236399	0.000243029	0.000156663	0.0821767	0.000282665	0.461312	0.0001	0.0001	0.00011552	0.000168312	0.118159	0.000123963	0.000239968	0.000227806	0.000299301	0.000285535	0.00039464	0.000142433	0.00018106	0.0407075	0.000331648	0.000196149	0.00014534	0.000237432	0.000288356	0.61245	0.0001	0.000100001	0.000171002	0.769009	0.0733109	0.462313	0.000109379	0.117507	0.00039376	0.000112106	0.116773	0.0002098	0.145427	0.00025045	0.000324292	0.000173404	0.211173	0.000395544	0.000183256	0.000244325	0.000286694	0.000271795
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0441283	0.0001	0.0001	0.870099	0.0001	0.551071	0.0001	0.000117064	0.0862016	0.0360909	0.0001	0.0559479	0.0001	0.484052	0.102256	0.180975	0.0001	0.0001	0.0001	0.0001	0.387019	0.0001	0.999993	0.157987	0.000100011	0.000100001	0.378029	0.0001	0.0902387	0.000162317	0.0001	0.144375	0.082993	0.202009	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0589877	0.0001	0.215983	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.560058	0.0001	0.0001	0.0411073	0.211051	0.0001	0.0001	0.21532	0.0240415	0.0001	0.0001	0.560079	0.000110765	0.0001	0.0001	0.0001	0.0001	0.136918	0.0001	0.0001	0.0001	0.0001	0.0001	0.999147	0.000144213	0.0001	0.43911	0.0001	0.0001	0.0001	0.0001	0.0001	0.940137	0.0210975	0.0001	0.999144
6	0.0001	0.180235	0.000116113	0.0001	0.796175	0.000520145	0.448104	0.000100001	0.0001	0.0001	0.129048	0.0001	0.330103	0.0001	0.0001	0.463205	0.170359	0.859158	0.0250746	0.0001	0.0001	0.296451	0.237222	0.271328	0.000134576	0.0001	0.000269257	0.0001	0.999981	0.0001	0.841124	0.0001	0.130662	0.0001	0.0001	0.000125989	0.0001	0.000166425	0.000289612	0.0611623	0.0001	0.000124276	0.675234	0.0001	0.000112837	0.000191969	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.00022498	0.0001	0.0300532	0.0001	0.541954	0.535144	0.142455	0.0001	0.999985	0.000100001	0.0001	0.0001	0.396121	0.0001	0.000100001	0.344875	0.00028233	0.000111627	0.0001	0.250119	0.000210526	0.00024426	0.211711	0.816136	0.307258	0.23611	0.0001	0.0001	0.000100001	0.000169644	0.0001	0.740381	0.000121701	0.0001	0.0001	0.000223775	0.000166471	0.253721	0.000170838	0.00011358	0.0001	0.000171575	0.915208	0.000113325	0.000192985	0.0001	0.0352809	0.0001	0.0001
8	0.0001	0.000287203	0.000236441	0.000140594	0.000159323	0.319451	0.000148011	0.179341	0.0001	0.0001	0.000103258	0.999331	0.000151424	0.00016106	0.000227939	0.000251267	0.000376353	0.000298585	0.237865	0.0751649	0.220216	0.00077393	0.000820273	0.0582177	0.183175	0.0601437	0.000298074	0.00035439	0.0001	0.0001	0.000163864	0.0919142	0.000167186	0.12255	0.453728	0.000170454	0.19428	0.000131498	0.225249	0.137869	0.00039678	0.000129052	0.000348206	0.000182407	0.788272	0.000271149	0.000173841	0.000295522	0.783382	0.000147921
9	0.0001	0.7146	0.413182	0.000243094	0.000176373	0.000234835	0.000155752	0.000320749	0.0001	0.0001	0.000518073	0.000179359	0.000284722	0.000161204	0.000119053	0.000312003	0.179413	0.048526	0.000209715	0.552351	0.00018543	0.272815	0.000176777	0.00021109	0.000278856	0.000130869	0.428381	0.0001	0.0001	0.0001	0.000167097	0.00215852	0.000167496	0.000422487	0.000302331	0.000244578	0.693347	0.00013316	0.201594	0.0322204	0.000396769	0.0301384	0.323411	0.000185207	0.000150949	0.509345	0.000185602	0.942638	0.000141675	0.000148122
