strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240922	0.0001	0.0001	0.0001	0.999972	0.0001	0.136913	0.0001	0.595954	0.066906	0.21892	0.0001	0.250923	0.0001	0.0001	0.0001	0.546949	0.0001	0.0001	0.10791	0.0001	0.592953	0.0001	0.999972	0.512947	0.0001	0.0001	0.0529043	0.0001	0.344931	0.0001	0.0001	0.0001	0.0001	0.89198	0.0001	0.0001	0.0001	0.0001	0.0001	0.894981	0.0001	0.686961	0.0001
1	0.0001	0.0473631	0.999932	0.0001	0.235995	0.0001	0.0001	0.000100001	0.0610462	0.812272	0.0001	0.448249	0.0001	0.567094	0.397952	0.0001	0.0001	0.489083	0.000731393	0.0001	0.0856525	0.0001	0.0001	0.0001	0.0252689	0.610732	0.0001	0.260194	0.0001	0.0001	0.0001	0.0131203	0.0001	0.00998268	0.243008	0.0001	0.0001	0.182055	0.0001	0.5091	0.0001	0.147173	0.999932	0.0001	0.107572	0.127005	0.0001	0.0001	0.0378049	0.0001
2	0.790429	0.284683	0.0001	0.120146	0.0361494	0.0135113	0.00304705	0.0001	0.592468	0.0001	0.0001	0.0919386	0.000181847	0.0001	0.0001	0.005374	0.0001	0.0161051	0.0148069	0.416711	0.165632	0.646179	0.00869176	0.0557724	0.0499631	0.00493905	0.0230893	0.000151377	0.0001	0.0001	0.000130268	0.110706	0.0001	0.0610744	0.0471993	0.000100313	0.999903	0.0683044	0.0001	0.266788	0.0001	0.645273	0.0001	0.0001	0.149321	0.721189	0.0001	0.181082	0.056953	0.0548524
3	0.0672533	0.014167	0.0001	0.646528	0.125893	0.0567335	0.0261362	0.0001	0.0104236	0.0001	0.0001	0.284829	0.0001	0.0001	0.0001	0.0551386	0.0001	0.0001	0.0541077	0.412812	0.407529	0.000100001	0.0525302	0.352715	0.126656	0.0365444	0.093082	0.0001	0.0001	0.0001	0.0001	0.316929	0.0001	0.193237	0.179575	0.0001	0.000100001	0.0001	0.0001	0.0773478	0.0001	0.000100001	0.0001	0.0001	0.466797	0.0001	0.0001	0.0001	0.12445	0.277906
4	0.10154	0.000467707	0.0001	0.0001	0.0001	0.869808	0.00016686	0.986286	0.0025496	0.0001	0.0001	0.0496843	0.524091	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100221	0.000100001	0.154774	0.353016	0.0001	0.0001	0.0267733	0.0001	0.0001	0.145226	0.833264	0.0001	0.0001	0.125212	0.402171	0.250563	0.000100008	0.10929	0.0001	0.0001	0.0001	0.0176013	0.0001	0.206226	0.0001	0.0001	0.107577	0.0001	0.0001	0.0001	0.00251383	0.0001
5	0.0124155	0.00666219	0.0001	0.0739436	0.0250623	0.0271216	0.00420036	0.000288099	0.011712	0.000380552	0.0001	0.0822629	0.00111127	0.000518509	0.0021932	0.0136197	0.000740803	0.000551383	0.0181032	0.0794092	0.112358	0.000517813	0.009755	0.0582918	0.0358646	0.00748074	0.0191634	0.00103955	0.00157487	0.0001	0.000640805	0.0904645	0.00166389	0.0659502	0.0001	0.000813856	0.000100002	0.000690703	0.0001	0.0291346	0.000672372	0.00086637	0.000101057	0.000561331	0.112524	0.000519123	0.000681059	0.000544934	0.0535159	0.0530781
6	0.0124152	0.00328099	0.0001	0.073941	0.0250614	0.0135104	0.00199519	0.000100066	0.113915	0.00014043	0.0001	0.0410796	0.000452994	0.000209366	0.00390052	0.0001	0.000631927	0.000225798	0.00894631	0.0396532	0.056126	0.000209012	0.129783	0.0882945	0.0358631	0.00763855	0.00953141	0.000407694	0.0001	0.0001	0.000210501	0.180199	0.0001	0.0328725	0.116155	0.000299939	0.000100002	0.0426965	0.0001	0.0145167	0.107232	0.000383256	0.0001	0.000230769	0.0562093	0.000209675	0.104236	0.818332	0.0266425	0.242517
7	0.0159478	0.0001	0.0001	0.0854414	0.026477	0.0001	0.0031234	0.0133279	0.207682	0.0001	0.0001	0.0001	0.000118366	0.000106196	0.0001	0.00407514	0.42821	0.0001	0.00329776	0.0280555	0.0001	0.000100002	0.223481	0.0430543	0.0001	0.00328799	0.0197023	0.0001	0.0382523	0.0001	0.0001	0.00275703	0.273293	0.0001	0.0001	0.544549	0.0001	0.70624	0.0001	0.0001	0.0001	0.000100001	0.0001	0.785134	0.0001	0.151072	0.0001	0.0001	0.0001	0.0584895
8	0.000100001	0.63968	0.0001	0.000100004	0.522349	0.0001	0.370975	0.0001	0.0001	0.0001	0.0001	0.0001	0.337046	0.0001	0.0001	0.854886	0.311246	0.494003	0.647996	0.000100001	0.0001	0.0001	0.0288097	0.136904	0.0001	0.0001	0.0001	0.0001	0.126908	0.0001	0.486013	0.157526	0.24195	0.327093	0.414062	0.0001	0.000100001	0.0001	0.0001	0.077754	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.219922
9	0.0001	0.00369572	0.0001	0.000100004	0.00301243	0.0193152	0.349434	0.0001	0.000202624	0.187183	0.0001	0.0019562	0.0001	0.432017	0.0001	0.0001	0.0402257	0.0001	0.001085	0.0233589	0.0179288	0.0001	0.0001	0.264968	0.699611	0.221468	0.835432	0.0001	0.0001	0.0001	0.0001	0.003087	0.0809224	0.00632379	0.000100002	0.0001	0.0001	0.0001	0.999919	0.00775826	0.0001	0.0001	0.0001	0.214002	0.000100004	0.0001	0.0001	0.0001	0.0111585	0.0932347
