strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.00161231	0.000797572	0.0001	0.0121303	0.00178209	0.00185024	0.318284	0.000111452	0.0001	0.0548526	0.000863429	0.0680213	0.00102117	0.000919106	0.00861758	0.350968	0.00162396	0.518518	0.0001	0.136204	0.13053	0.688092	0.0151352	0.000877825	0.00526776	0.0218398	0.000104306	0.000100007	0.0862922	0.0160966	0.0001	0.0660948	0.169469	0.0001	0.67931	0.141665	0.000901977	0.0696813	0.0239158	0.131806	0.000939234	0.00169048	0.093931	0.0368054	0.0760368	0.00609248	0.00164337	0.0300759	0.000900991
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819889	0.0001	0.331225	0.0001	0.0001	0.0452479	0.0001	0.126555	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0279548	0.0378192	0.000100003	0.0001	0.0001	0.0001	0.0001	0.286085	0.0001	0.0810187	0.0136411	0.768914	0.0673758	0.3639	0.0001	0.0253332	0.0001	0.0001	0.0872799	0.0085012	0.0884381	0.0001	0.0001	0.0001	0.154882	0.0001	0.00338845	0.0001	0.0113164	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.541928	0.533072	0.131211	0.0001	0.999918	0.0550867	0.0001	0.051927	0.39596	0.0001	0.0001	0.333632	0.0001	0.0001	0.0001	0.278349	0.00295064	0.000100513	0.10027	0.816	0.285915	0.192313	0.0184641	0.0001	0.0615191	0.0234215	0.0001	0.738832	0.0192544	0.0001	0.0001	0.0001	0.0001	0.255225	0.00964406	0.0001	0.0001	0.0001	0.906069	0.0001	0.0001	0.00332129	0.0350547	0.00865539	0.0001
3	0.393735	0.0001	0.0001	0.441369	0.04733	0.0001	0.00593986	0.0452636	0.0001	0.0001	0.738023	0.0001	0.469033	0.0001	0.0001	0.272975	0.0191359	0.0001	0.0990624	0.152098	0.373834	0.0751007	0.162719	0.225459	0.0001	0.0357384	0.117863	0.333195	0.0001	0.767861	0.119671	0.0001	0.0001	0.322383	0.089535	0.20929	0.0001	0.0001	0.146586	0.0641547	0.267926	0.0001	0.0001	0.0001	0.00605571	0.0001	0.047098	0.0001	0.189278	0.0001
4	0.00217017	0.0001	0.0001	0.0001	0.0001	0.318912	0.0001	0.160153	0.0001	0.0001	0.0001	0.998937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.159744	0.0748132	0.183234	0.0001	0.0001	0.0577994	0.182907	0.0598863	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0918979	0.0001	0.108849	0.452867	0.0001	0.179658	0.0001	0.223893	0.123528	0.0001	0.0001	0.0001	0.0001	0.78793	0.0001	0.0001	0.0001	0.758356	0.0001
5	0.0001	0.180051	0.0001	0.0001	0.796648	0.0001275	0.449045	0.0001	0.0001	0.0001	0.0931857	0.0001	0.276404	0.0001	0.0001	0.463416	0.150642	0.85906	0.00778063	0.0001	0.0001	0.282536	0.149182	0.327713	0.0001	0.00778591	0.0299046	0.0001	0.999935	0.0001	0.826255	0.0001	0.127697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0567395	0.0001	0.0001	0.675064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000244963	0.0001	0.0001	0.0001	0.0001	0.0001	0.000525804	0.0001	0.0001	0.0001	0.559967	0.000193494	0.0001	0.0409798	0.202349	0.0001	0.0001	0.208058	0.000106412	0.0001	0.0001	0.55886	0.000335585	0.0001	0.0001	0.0001	0.000354637	0.136906	0.0001	0.0001	0.0001	0.0001	0.0001	0.998992	0.0001	0.000121366	0.42944	0.0001	0.0001	0.0001	0.0001	0.0001	0.939691	0.0209741	0.0001	0.999002
7	0.0001	0.714159	0.413006	0.0001	0.000889066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130792	0.0001	0.00805948	0.0001	0.0001	0.0006106	0.145622	0.0481301	0.0001	0.549818	0.000426819	0.263006	0.0001	0.00113056	0.0001	0.000342711	0.428791	0.0001	0.0001	0.0033098	0.000560433	0.00226784	0.0001	0.00990519	0.0001	0.0001	0.678677	0.0001	0.203478	0.0338236	0.0156436	0.0299507	0.323073	0.0001	0.00139033	0.504471	0.000408764	0.942173	0.00231569	0.0001
8	0.236048	0.104001	0.586035	0.180169	0.0469074	0.0549915	0.00275126	0.0138627	0.999895	0.0001	0.0001	0.0001	0.0001	0.603017	0.439003	0.0694014	0.0001	0.0499897	0.0125469	0.0619187	0.0001	0.0001	0.0001	0.0751252	0.0001	0.0148419	0.0582835	0.0397769	0.0001	0.0001	0.0001	0.0001	0.0001	0.00623978	0.296653	0.000100686	0.0001	0.0001	0.00485148	0.679568	0.03534	0.969093	0.0001	0.0001	0.0115591	0.419492	0.0001	0.0001	0.0001	0.0001
9	0.368147	0.000126771	0.000158763	0.378461	0.09585	0.000273951	0.00727096	0.0001	0.0001	0.0001	0.0001	0.000198327	0.0001	0.0001	0.0001	0.184786	0.0001	0.00012818	0.0001	0.161352	0.0001	0.0001	0.0001	0.197368	0.000150327	0.0313616	0.15067	0.322462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.160945	0.0860657	0.0001	0.0001	0.0090045	0.000100634	0.0314059	0.0001	0.000136101	0.0001	0.00137777	0.0001	0.0001	0.00013046	0.000100353	0.0001
