strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000282211	0.000100084	0.000100094	0.000350529	0.000412393	0.013903	0.000537091	0.0558528	0.000100112	0.0001	0.0001	0.00335274	0.0001	0.000711813	0.0001	0.0001	0.000328318	0.0001	0.0001	0.000100143	0.0001	0.000100057	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000856016	0.00372209	0.00165313	0.000439605	0.000641242	0.000100373	0.0001	0.0907873	0.0525616	0.0001	0.088722	0.0001	0.00010133	0.000100002	0.000100006	0.000100148	0.0001	0.0001	0.0001	0.0001	0.0001	0.000321451
1	0.0001	0.0001	0.237868	0.519973	0.0001	0.232933	0.0001	0.273938	0.0001	0.999991	0.0001	0.0099012	0.0001	0.00890125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0417519	0.00308972	0.0061572	0.422637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255936	0.0001	0.375953	0.0001	0.0001	0.0001	0.0001	0.0578892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0538966
2	0.000724844	0.000100038	0.000100041	0.000927332	0.00110975	0.0538471	0.000223344	0.221824	0.000100002	0.0001	0.0001	0.0115721	0.0001	0.000283292	0.0001	0.0001	0.000859405	0.0001	0.0001	0.000102506	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.000325222	0.00130477	0.000579073	0.00277785	0.000256298	0.0001	0.0001	0.0286971	0.20799	0.0001	0.0358794	0.0001	0.0001	0.000100031	0.000100004	0.00016699	0.0001	0.00010115	0.0001	0.0001	0.0001	0.000111239
3	0.820993	0.0159626	0.299653	0.0001	0.0001	0.0558724	0.0001	0.0001	0.143725	0.0001	0.0001	0.0001	0.118967	0.0001	0.0001	0.0613738	0.0001	0.0351134	0.0001	0.0495868	0.0001	0.456138	0.0001	0.0001	0.0001	0.0001	0.0780766	0.0117412	0.678976	0.20615	0.104912	0.173223	0.999014	0.0001	0.0001	0.120913	0.000155784	0.0001	0.175123	0.128956	0.0001	0.123407	0.00407638	0.473787	0.134777	0.0456126	0.0001	0.0502439	0.0001	0.0001
4	0.00016714	0.0283947	0.0347542	0.000100058	0.000100011	0.000100052	0.000100016	0.000103546	0.17482	0.0001	0.0001	0.000100397	0.0430276	0.000194827	0.202803	0.23081	0.000100023	0.0217799	0.0001	0.0821042	0.0001	0.102627	0.0644044	0.118209	0.0001	0.0001	0.0669446	0.0001	0.000100039	0.000100001	0.000100173	0.0676767	0.000163709	0.0001	0.0001	0.0568003	0.000122159	0.31743	0.000101229	0.0857024	0.0001	0.102792	0.0051271	0.24792	0.188435	0.228295	0.0474898	0.270436	0.0001	0.0495155
5	0.0001	0.0484676	0.0354435	0.203909	0.927346	0.0001	0.507098	0.0001	0.19735	0.0001	0.133278	0.264615	0.0969833	0.000100001	0.0550655	0.26426	0.481894	0.826801	0.103945	0.0772899	0.0001	0.124535	0.035505	0.352297	0.0001	0.0001	0.110568	0.0001	0.319892	0.573119	0.105897	0.0115385	0.0001	0.0001	0.162975	0.0001	0.245621	0.0507137	0.0001	0.188402	0.0001	0.174728	0.026316	0.00738942	0.155057	0.0646099	0.0260176	0.201115	0.0001	0.619505
6	0.0001	0.0001	0.0001	0.256937	0.0001	0.0082272	0.0001	0.0244035	0.000100001	0.0001	0.450432	0.0314617	0.486821	0.0001	0.284347	0.257552	0.516969	0.0001	0.301136	0.0001	0.000264883	0.0001	0.410061	0.0116505	0.00466493	0.0104196	0.0001	0.148151	0.0001	0.147883	0.787006	0.00927481	0.0001	0.0001	0.00113907	0.702937	0.0155962	0.02313	0.0123549	0.000100001	0.999893	0.0001	0.0001	0.0144696	0.00498061	0.00515548	0.864288	0.0153019	0.623712	0.00813597
7	0.000100001	0.141112	0.222293	0.0001	0.0001	0.356369	0.0001	0.424072	0.484104	0.0001	0.409019	0.382725	0.0257229	0.000100003	0.0677584	0.0863107	0.0001	0.116305	0.0886274	0.619525	0.999737	0.316701	0.048104	0.373558	0.992252	0.576067	0.262834	0.516397	0.000100001	0.0653161	0.0001	0.283257	0.000100001	0.0001	0.10537	0.0001	0.222244	0.0604264	0.312047	0.59694	0.0001	0.415337	0.0138529	0.013038	0.475852	0.152723	0.0352085	0.365097	0.376288	0.224468
8	0.177923	0.58356	0.0001	0.017952	0.00907213	0.0001	0.492192	0.0001	0.0001	0.0001	0.00308866	0.209164	0.0196385	0.0001	0.0500922	0.0996942	0.0001	0.0001	0.50479	0.171491	0.0001	0.0001	0.441925	0.102533	0.0001	0.407356	0.0589406	0.0805857	0.0001	0.00115992	0.000100001	0.452005	0.0001	0.999917	0.0520905	0.0001	0.0001	0.0432432	0.0001	0.0001	0.0001	0.0001	0.0001	0.185439	0.0408989	0.0001	0.0269962	0.097805	0.0001	0.0442444
9	0.0001	0.182503	0.169989	0.0001	0.0621107	0.278921	0.0001	0.0001	0.0001	0.0001	0.00418262	0.0872642	0.20884	0.989974	0.339935	0.0001	0.0001	0.0001	0.00150197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.243125	0.0001	0.00139647	0.0001	0.0001	0.0001	0.0001	0.678425	0.0001	0.0001	0.505057	0.0001	0.0001	0.0001	0.183736	0.950627	0.0001	0.0001	0.503604	0.0001	0.0001	0.0001	0.0001
