strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000265989	0.031393	0.680526	0.000389286	0.0135114	0.131406	0.000200001	0.0001	0.591263	0.703278	0.000202388	0.358239	0.000199366	0.38124	0.604268	0.000201033	0.00019909	0.463417	0.000519402	0.000200192	0.000389878	0.0001	0.000315214	0.000432511	0.000197238	0.000197032	0.000201743	0.0001	0.000281319	0.000200997	0.000200912	0.000504084	0.000283958	0.000197793	0.122405	0.000200462	0.000198239	0.0553963	0.000328516	0.000253645	0.000504431	0.512574	0.386409	0.000197239	0.000199484	0.930305	0.000197354	0.000164737	0.000200102	0.000155346
1	0.00010001	0.0001	0.0001	0.000100001	0.000100032	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.41703	0.0001	0.0001	0.212006	0.0001	0.0001	0.0001	0.000100008	0.000100037	0.0001	0.0001	0.510187	0.0959861	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.21619	0.0001	0.0001	0.000100005	0.0001	0.0001	0.270053	0.000100006	0.0001	0.294198	0.0001	0.0001	0.0001	0.184003	0.0001	0.947092	0.688213	0.0001	0.00312697
2	0.329238	0.456049	0.00120413	0.0001	0.162157	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.451187	0.0001	0.197994	0.0001	0.99996	0.0001	0.0551977	0.0001	0.0001	0.0779845	0.0001	0.0001	0.0001	0.000100011	0.0001	0.000100002	0.000100012	0.0001	0.000100003	0.533035	0.0269956	0.199982	0.150206	0.000100008	0.0321141	0.252162	0.0001	0.000100008	0.0689775	0.0001	0.311136	0.308008	0.0001
3	0.0001	0.449064	0.0001	0.470062	0.131304	0.0001	0.368017	0.0001	0.0001	0.0001	0.30501	0.0001	0.0001	0.0001	0.0001	0.552037	0.577041	0.0841545	0.0931564	0.0001	0.0001	0.0001	0.0001	0.748351	0.0001	0.0001	0.110992	0.0001	0.575152	0.0001	0.205999	0.0001	0.0310923	0.0001	0.0001	0.0001	0.0001	0.234038	0.0001	0.426239	0.0001	0.0001	0.360184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.000100003	0.0001	0.000100005	0.0001	0.0772768	0.036074	0.0001	0.999978	0.408054	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.33405	0.0001	0.0001	0.0001	0.484124	0.0001	0.0001	0.000100001	0.638079	0.0001	0.0001	0.0001	0.408429	0.000100002	0.000100038	0.000102503	0.534444	0.000100041	0.0001	0.000100011	0.46606	0.381111	0.0572124	0.0001	0.00010259	0.000100001	0.0001	0.232034	0.000100025	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0582587	0.000116787	0.085557	0.000120679	0.0001	0.382157	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.549102	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171072	0.000100001	0.000118622	0.0001	0.0001	0.0273304	0.0001	0.0001	0.0001	0.0001	0.0152468	0.0330504	0.666113	0.112176	0.265279	0.798126	0.000117078	0.206068	0.0001	0.000120442	0.0573318	0.0001	0.554222	0.0163677	0.0001	0.0560599	0.489096	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.000631849	0.000878788	0.000994478	0.000878456	0.0011198	0.000881643	0.000499865	0.0001	0.000490322	0.000492786	0.694563	0.114506	0.450536	0.000492989	0.183512	0.44754	0.0885054	0.000827897	0.0551432	0.00050024	0.00087964	0.0001	0.23075	0.000964907	0.000494329	0.000493925	0.000503338	0.999971	0.000662515	0.966583	0.127512	0.00110805	0.000667792	0.000495439	0.000881009	0.793568	0.000496339	0.0318824	0.000756909	0.000607165	0.0451124	0.290155	0.000828631	0.000494336	0.000498822	0.000495692	0.0524989	0.000429324	0.208518	0.000410541
7	0.405326	0.0621501	0.149136	0.000142668	0.000100633	0.403185	0.0001	0.0001	0.0001	0.0001	0.0001	0.110061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.683495	0.0830662	0.453189	0.0001	0.00010715	0.00530333	0.00504903	0.176067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0822029	0.0001	0.186068	0.778224	0.0001	0.0001	0.000144376	0.341161	0.422527	0.000194473	0.000173577	0.0001	0.0001	0.326084	0.0001	0.0001	0.0001	0.483108	0.0001
8	0.206165	0.000219254	0.000264865	0.0192211	0.614361	0.00022035	0.631163	0.0001	0.000101025	0.000101677	0.000102838	0.000104864	0.000101835	0.000101108	0.000105033	0.000101706	0.000100453	0.000208753	0.167314	0.718172	0.000219797	0.0001	0.258494	0.0102643	0.00010042	0.000100811	0.157117	0.0001	0.000152681	0.000103067	0.00010209	0.58764	0.000153582	0.0150999	0.09823	0.0001024	0.000100288	0.000219462	0.125191	0.000135785	0.105592	0.000308163	0.000209018	0.000100703	0.000105683	0.000102443	0.000105253	0.0001	0.000100715	0.0001
9	0.000112101	0.0001	0.0822991	0.509095	0.0001	0.0460443	0.0001	0.0001	0.0001	0.296023	0.0001	0.000100001	0.00010001	0.618057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0610465	0.0001	0.0001	0.0561672	0.356029	0.82308	0.653066	0.0001	0.0001	0.000100001	0.000100011	0.0001	0.168002	0.000100013	0.0001	0.000100004	0.0001	0.0001	0.218015	0.0001	0.00010001	0.148207	0.0001	0.711067	0.000100009	0.0001	0.0001	0.0001	0.0001	0.996238
