strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000426385	0.0001	0.0553926	0.166435	0.0001	0.000289232	0.0001	0.000558212	0.000466779	0.0633435	0.0001	0.0001	0.0001	0.0341063	0.0001	0.00233479	0.00480674	0.00862701	0.00452065	0.000772616	0.223245	0.000100003	0.00411976	0.00042726	0.060363	0.0257464	0.0001	0.0001	0.0132236	0.00110191	0.00341166	0.000100003	0.0508122	0.0004474	0.000613857	0.000680579	0.0139392	0.0001	0.0123053	0.011973	0.000902461	0.0001	0.00560256	0.0245794	0.000361031	0.0100126	0.0001	0.0353023	0.000530548	0.290989
1	0.600962	0.31421	0.00145842	0.318929	0.116819	0.0001	0.776774	0.0001	0.000100001	0.0245663	0.0001	0.0001	0.0001	0.000356792	0.0001	0.540956	0.0001	0.0001	0.132914	0.0001	0.0001	0.0001	0.477955	0.120914	0.0001	0.316237	0.999967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825975	0.14639	0.134914	0.0001	0.0001	0.0001	0.00154898	0.0001	0.0001	0.0001	0.0001	0.0001	0.00259262	0.0001	0.0001	0.0001	0.0001
2	0.000100004	0.0218091	0.000100004	0.0001	0.883181	0.0001	0.223226	0.0001	0.0001	0.296767	0.544522	0.0001	0.720796	0.000100001	0.12369	0.426502	0.838934	0.341392	0.346824	0.00162283	0.188423	0.209137	0.36795	0.0001	0.0261447	0.109583	0.0001	0.242663	0.948021	0.0428655	0.822608	0.000100011	0.000100002	0.0001	0.0001	0.0536318	0.0001	0.0733285	0.0001	0.269824	0.596346	0.000100007	0.306541	0.0001	0.0372342	0.0236401	0.478934	0.0569857	0.577013	0.0001
3	0.0001	0.124547	0.0001	0.0001	0.0001	0.565249	0.0001	0.0001	0.0001	0.0001	0.360636	0.0121836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.228028	0.912979	0.197732	0.000100014	0.0001	0.877994	0.279936	0.413082	0.0001	0.0001	0.0001	0.773604	0.0001	0.0001	0.0001	0.145951	0.733964	0.0001	0.0001	0.0001	0.528962	0.0279285	0.0001	0.0001	0.0001	0.0001	0.282433	0.0001	0.0001	0.0001	0.209628	0.0001
4	0.00022969	0.000100003	0.00896111	0.0132622	0.0001	0.000152937	0.0001	0.000420446	0.000216555	0.00493953	0.0001	0.0001	0.0001	0.00294024	0.0001	0.00689461	0.00275539	0.00522172	0.00243885	0.00100839	0.0176056	0.000100008	0.0116141	0.000227961	0.00482942	0.0042076	0.0001	0.0001	0.0234312	0.00233683	0.00392531	0.000100004	0.00669141	0.000239421	0.000723148	0.00107115	0.00821411	0.0001	0.00110462	0.056871	0.0146841	0.0001	0.00616354	0.00343852	0.00451326	0.102933	0.0001	0.00708514	0.00480226	0.00824422
5	0.000499	0.0001	0.0115577	0.0149064	0.0001	0.000258663	0.0001	0.000184742	0.000392791	0.00183349	0.0001	0.0001	0.0001	0.00103992	0.0001	0.00224818	0.00625597	0.138807	0.00563347	0.0179099	0.0119211	0.00010001	0.0234438	0.000500665	0.00523032	0.00466009	0.0001	0.0001	0.00684049	0.00099708	0.0223349	0.000100002	0.00077136	0.000524715	0.000304601	0.000425769	0.223557	0.0001	0.000389778	0.0391279	0.0337483	0.0001	0.00183236	0.00093567	0.000384875	0.0642501	0.0001	0.0266772	0.033264	0.00770458
6	0.397947	0.000100007	0.33694	0.0001	0.0001	0.434114	0.0001	0.0909108	0.0001	0.0001	0.0148822	0.0001	0.126236	0.25293	0.0001	0.00515055	0.00241123	0.0001	0.00178341	0.000100054	0.0245492	0.0891172	0.0001	0.00010004	0.000100011	0.00729559	0.0001	0.677213	0.00856445	0.169089	0.128972	0.999938	0.400947	0.026926	0.000100038	0.0587803	0.0001	0.0001	0.0859271	0.00394714	0.0166789	0.0001	0.00196579	0.00790066	0.510522	0.0001	0.0001	0.0001	0.0325903	0.0001
7	0.0001	0.000100077	0.000100026	0.0001	0.0001	0.0001	0.0001	0.908008	0.0001	0.132914	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144916	0.000100167	0.277931	0.000100019	0.000899479	0.436476	0.0001	0.0001	0.137914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448951	0.0001	0.0001	0.737982	0.000100266	0.000100003	0.342939	0.000100141	0.0001	0.000100113	0.0001	0.893999	0.000100004	0.00189962	0.0001	0.000100062	0.000100003	0.0001
8	0.0001	0.167016	0.282927	0.0001	0.0001	0.0001	0.0001	0.0001	0.998991	0.294718	0.0001	0.725329	0.0001	0.629185	0.635725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.026729	0.0332947	0.0001	0.0001	0.0093931	0.0001	0.0273826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118069	0.0001	0.0001	0.642561	0.0001	0.267744	0.0978119	0.286195	0.677973	0.0001	0.0001	0.263656	0.0703919	0.0724451	0.0001	0.0045921
9	0.0001	0.372418	0.302911	0.486656	0.0001	0.0001	0.0001	0.0001	0.0001	0.181069	0.0799601	0.262488	0.152967	0.0796004	0.240585	0.0160184	0.0001	0.50614	0.0001	0.0658347	0.335787	0.238541	0.0817524	0.0001	0.485757	0.109935	0.0001	0.0527416	0.0001	0.0100853	0.0188465	0.0001	0.0919861	0.0001	0.0001	0.0125841	0.75448	0.284111	0.0285066	0.321202	0.239987	0.713805	0.0001	0.0693013	0.164686	0.531205	0.450674	0.801643	0.142319	0.688663
