strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.237913	0.519925	0.0001	0.232231	0.0001	0.270785	0.0001	0.999909	0.0001	0.00991437	0.0001	0.00890197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100046	0.0419775	0.0509044	0.00891409	0.422922	0.0001	0.0001	0.0001	0.0001	0.000100271	0.0001	0.0001	0.0001	0.0001	0.253376	0.0001	0.374555	0.0001	0.0001	0.0001	0.0001	0.0553883	0.000117394	0.0001	0.0001	0.000145765	0.0001	0.0539279
1	0.177918	0.590065	0.0001	0.0179482	0.00904772	0.0001	0.492173	0.0001	0.0001	0.0001	0.0001	0.197181	0.0126927	0.0001	0.0280449	0.0742871	0.0001	0.0001	0.503452	0.190919	0.0001	0.0001	0.426305	0.0700558	0.0001	0.40119	0.0869078	0.0841569	0.0001	0.0001	0.000101022	0.433297	0.0001	0.999923	0.0509153	0.0001	0.0001	0.0223016	0.0001	0.0001	0.000102744	0.0001	0.0001	0.184793	0.000103523	0.0001	0.0155376	0.0162968	0.0001	0.0300719
2	0.00111319	0.00216056	0.00283876	0.00126441	0.00145884	0.0701849	0.000679598	0.306928	0.0722941	0.000101494	0.00118716	0.0308538	0.0501096	0.00114573	0.194533	0.272484	0.00110316	0.000732953	0.00243486	0.00191402	0.00102446	0.0487028	0.0649323	0.166345	0.00112099	0.0308102	0.00221147	0.00293535	0.00111965	0.00213251	0.00218146	0.0778975	0.00101721	0.000112719	0.00127697	0.178085	0.249248	0.312839	0.13466	0.0011347	0.000106056	0.00110231	0.00150747	0.251328	0.287964	0.187542	0.0477712	0.437254	0.000902698	0.0596786
3	0.0001	0.0226076	0.0001	0.203927	0.927441	0.0001	0.507147	0.0001	0.0001	0.0001	0.17291	0.277686	0.0701048	0.000100001	0.0001	0.17834	0.481933	0.780191	0.112049	0.0001	0.0001	0.0001	0.0001	0.282468	0.0001	0.0001	0.0001	0.0001	0.319923	0.578941	0.105906	0.0001	0.0001	0.0001	0.17295	0.0001	0.239815	0.0001	0.0001	0.0149079	0.0001	0.0001	0.02038	0.000100174	0.0001	0.0001	0.0001	0.0001	0.0001	0.597457
4	0.0001	0.0640157	0.105007	0.0001	0.0001	0.315132	0.0001	0.389146	0.0001	0.0001	0.379941	0.334028	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0820327	0.332047	0.998975	0.0001	0.0001	0.223041	0.947974	0.513018	0.0001	0.476062	0.0001	0.0610348	0.0001	0.217563	0.0001	0.0001	0.0979073	0.0001	0.161942	0.000100001	0.28628	0.118922	0.0001	0.0001	0.000100001	0.0001	0.119597	0.000100001	0.0001	0.0001	0.373059	0.169809
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0409075	0.0569745	0.0001	0.144852	0.190906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101805	0.209111	0.0001	0.0443696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0922478	0.0001	0.0001	0.0001	0.0001	0.0001	0.130625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327325	0.0001	0.0746879	0.543262	0.0001	0.083958
6	0.0001	0.18901	0.178911	0.0001	0.0620519	0.278235	0.0001	0.0001	0.0261698	0.0001	0.000100002	0.0839992	0.215657	0.989952	0.352924	0.00401465	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100047	0.00386212	0.0001	0.0001	0.0001	0.244915	0.0001	0.0001	0.00010001	0.000100271	0.0001	0.0001	0.67695	0.0001	0.0001	0.515636	0.0001	0.0001	0.0001	0.227906	0.952105	0.0001	0.000117393	0.51798	0.0001	0.000145778	0.0001	0.00206694
7	0.0001	0.0001	0.0001	0.256935	0.0001	0.0037906	0.0001	0.0177463	0.00401526	0.0001	0.445962	0.0254295	0.484926	0.0001	0.279646	0.251083	0.516964	0.0001	0.300031	0.0001	0.0001	0.00266208	0.406955	0.00314033	0.0001	0.00169782	0.0001	0.141024	0.0001	0.146972	0.787	0.00349356	0.0001	0.0001	0.0001	0.702493	0.0143649	0.0185981	0.00768189	0.0001	0.999904	0.0001	0.0001	0.0144394	0.000289203	0.0108487	0.862002	0.00297224	0.626038	0.00303055
8	0.820968	0.000100044	0.276079	0.0001	0.0001	0.0765966	0.0001	0.0153946	0.0001	0.0001	0.0001	0.0001	0.109534	0.0001	0.0001	0.0288853	0.0001	0.000100184	0.0001	0.0001	0.0001	0.36178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509063	0.678957	0.210919	0.10491	0.175496	0.998983	0.0001	0.0001	0.119422	0.0001	0.0001	0.196824	0.0001	0.0001	0.0001	0.000100002	0.467392	0.0645243	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.132141	0.199251	0.0001	0.0001	0.0238293	0.0001	0.000100049	0.897521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.219075	0.0001	0.47512	0.0001	0.586855	0.0001	0.0001	0.0001	0.0001	0.487959	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0812538	0.0001	0.000100002	0.865036	0.0001	0.770992	0.0260069	0.0266597	0.200207	0.283629	0.0001	0.0001	0.0001	0.0001
