strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.695569	0.116133	0.0001	0.00933679	0.0701421	0.399573	0.0932077	0.120922	0.0001	0.000201371	0.691057	0.359223	0.0412144	0.0001	0.0001	0.0484642	0.105425	0.0634048	0.234506	0.0907579	0.202402	0.0001	0.0001	0.999051	0.101346	0.235649	0.0202639	0.0001	0.0298026	0.0992581	0.0269281	0.302265	0.00023909	0.0149027	0.116918	0.000393464	0.000100002	0.0001	0.296418	0.0291881	0.0204466	0.0001	0.0001	0.00020905	0.217007	0.0001	0.0001	0.0001	0.158395	0.0831426
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590037	0.430946	0.0609062	0.0001	0.0001	0.428946	0.087909	0.0001	0.478951	0.0001	0.0425027	0.0001	0.46195	0.0001	0.0001	0.0001	0.0001	0.272929	0.0001	0.282938	0.201921	0.0001	0.0001	0.0001	0.0001	0.0549074	0.0001	0.0001	0.0001	0.128914	0.356938	0.0001	0.0610358	0.000248494	0.0001	0.103911	0.482952	0.0001	0.84099	0.0001
2	0.0001	0.0587944	0.0001	0.00496972	0.163701	0.000409664	0.209748	0.00104446	0.0001	0.000619945	0.0697822	0.00147972	0.125702	0.0001	0.0001	0.109199	0.105536	0.14269	0.0184721	0.000701076	0.0648981	0.0001	0.00108376	0.000949039	0.000804886	0.0001	0.0001	0.00120722	0.0695296	0.0591616	0.0607156	0.0204713	0.000509617	0.00835532	0.0858352	0.000992447	0.0001	0.00010214	0.000373423	0.0365534	0.00752914	0.0001	0.0001	0.000269766	0.00102181	0.0166641	0.00108819	0.0001	0.00052164	0.0181044
3	0.00940847	0.0293461	0.277133	0.907295	0.0817875	0.146087	0.0698405	0.284499	0.0081724	0.471157	0.0231574	0.000169356	0.0495932	0.0001	0.0001	0.0544766	0.035072	0.0474902	0.020949	0.125144	0.439108	0.0406386	0.0001	0.0001	0.458395	0.227113	0.479344	0.0001	0.0231063	0.0196143	0.194152	0.0157753	0.0431076	0.00931158	0.0001	0.000394893	0.0528554	0.0001	0.579125	0.127768	0.0190988	0.105883	0.151725	0.086116	0.0001	0.261942	0.0001	0.31447	0.0001	0.468697
4	0.0350505	0.0001	0.0001	0.0138044	0.0001	0.0001	0.0001	0.0001	0.151081	0.300937	0.0001	0.101101	0.126731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0447099	0.151011	0.0001	0.0001	0.536966	0.0001	0.0001	0.134189	0.103359	0.0001	0.0001	0.0001	0.0001	0.538142	0.0001	0.0197844	0.0398	0.0001	0.0001	0.999913	0.0001	0.0001	0.414957	0.0001	0.0001	0.0001	0.0001	0.0001	0.51596	0.311675	0.0001	0.18406
5	0.00361015	0.118178	0.65175	0.000156239	0.0980253	0.415	0.0230936	0.0001	0.23284	0.227023	0.00612219	0.107071	0.0160854	0.999922	0.999922	0.0104148	0.00979677	0.0118135	0.000339772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103699	0.00742684	0.405936	0.00624272	0.00506574	0.00636059	0.00252241	0.0001	0.000272599	0.609616	0.0001	0.0001	0.0001	0.0001	0.0966446	0.0001	0.0631816	0.156587	0.0001	0.0001	0.143931	0.0001	0.0001	0.0001	0.000100236
6	0.0933061	0.108885	0.0001	0.0568031	0.485709	0.0001	0.502991	0.0001	0.0001	0.0001	0.173818	0.0001	0.196566	0.0001	0.0001	0.296763	0.484401	0.65952	0.183754	0.528449	0.0001	0.0001	0.0001	0.0001	0.000179073	0.347833	0.364958	0.0001	0.251577	0.144668	0.061594	0.0674114	0.0001	0.0802745	0.146374	0.0001	0.0001	0.0001	0.0001	0.217884	0.12364	0.0001	0.11229	0.0001	0.0001	0.0126237	0.0001	0.00882491	0.0001	0.21821
7	0.00226253	0.00436678	0.000100005	0.00301923	0.0228579	0.0001	0.0121323	0.4351	0.575702	0.0001	0.00688503	0.0001	0.00618935	0.0001	0.0001	0.0125183	0.126232	0.0237284	0.00724084	0.0154198	0.250974	0.000100011	0.0001	0.0001	0.439029	0.00790248	0.0056407	0.0001	0.0442704	0.006325	0.290532	0.00482946	0.328001	0.00273654	0.00145683	0.711124	0.702885	0.0001	0.0001	0.0033217	0.00757952	0.000100022	0.000100027	0.9131	0.0001	0.45497	0.0001	0.000100008	0.0001	0.00843508
8	0.00837578	0.557843	0.0711179	0.00461539	0.054467	0.0001	0.0657639	0.000111809	0.0322039	0.0001	0.0156145	0.0001	0.0231906	0.0001	0.0001	0.0271789	0.0193509	0.0355791	0.0110765	0.0885351	0.000100001	0.1961	0.0001	0.0001	0.000196782	0.0228066	0.00892873	0.0001	0.0125655	0.0104597	0.0111306	0.010594	0.00010626	0.00499762	0.0001	0.000100001	0.244259	0.0001	0.000100001	0.355755	0.00949521	0.350008	0.518362	0.0001	0.0001	0.00595917	0.0001	0.15275	0.0001	0.0148544
9	0.152417	0.00645373	0.0001	0.0001	0.0233101	0.0389026	0.0232231	0.158162	0.0001	0.0001	0.00766313	0.000100001	0.353822	0.0001	0.0001	0.0120391	0.026277	0.0157736	0.0001	0.0001	0.0001	0.763261	0.0001	0.000100001	0.0001	0.0141371	0.0100798	0.319927	0.562905	0.37251	0.146665	0.0379891	0.628027	0.859365	0.0001	0.232039	0.000100001	0.0001	0.124027	0.0039713	0.0403151	0.480927	0.000100002	0.0001	0.781971	0.0001	0.0001	0.212281	0.0001	0.00444851
