strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00445125	0.350854	0.0001	0.0001	0.331252	0.000100252	0.00455506	0.00060708	0.0001	0.0113287	0.351691	0.000463389	0.0001	0.0001	0.0172509	0.087915	0.351985	0.0001	0.25071	0.0001	0.000730563	0.0001	0.0248404	0.000405884	0.00833153	0.00102998	0.000356076	0.000695912	0.196741	0.0127566	0.815394	0.174108	0.000465489	0.000465458	0.000448412	0.0001	0.205192	0.128464	0.000340521	0.13466	0.000207421	0.0001	0.0001	0.000439542	0.0292138	0.0001	0.618665	0.308631	0.0001	0.124342
1	0.000285586	0.0954532	0.0001	0.361247	0.0551795	0.0001	0.00127203	0.000115864	0.0001	0.00340517	0.102409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0183624	0.0001	0.0001	0.0001	0.0001	0.000306159	0.00240008	0.0001	0.000477004	0.000297993	0.0484566	0.00044596	0.138524	0.0870173	0.0001	0.000222705	0.0001	0.0001	0.032696	0.0379252	0.000340579	0.0232119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.041819	0.047998	0.0001	0.0001
2	0.0001	0.521955	0.999915	0.0001	0.291219	0.110514	0.0001	0.0001	0.223729	0.465775	0.0001	0.472015	0.0019262	0.657932	0.349156	0.00522969	0.0055921	0.328878	0.0001	0.000970698	0.0001	0.0001	0.00518598	0.0001	0.392286	0.0001	0.0001	0.369052	0.0001	0.178081	0.0001	0.0247855	0.0001	0.0001	0.268068	0.00176619	0.0001	0.0860721	0.0001	0.0001	0.00699854	0.0477621	0.999915	0.0001	0.000263413	0.0944362	0.0001	0.0001	0.000683124	0.00100726
3	0.173905	0.0001	0.0001	0.638742	0.294891	0.0886742	0.763921	0.0001	0.0001	0.250908	0.0001	0.0001	0.0001	0.0001	0.0001	0.390751	0.0001	0.0001	0.476912	0.132641	0.0001	0.0001	0.658897	0.714921	0.0001	0.0001	0.352911	0.0001	0.0001	0.31991	0.0001	0.0001	0.0001	0.645919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.21744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0388884	0.0001	0.0001	0.577542
4	0.510997	0.0001	0.0001	0.0001	0.0001	0.025406	0.0001	0.139032	0.0001	0.0277758	0.0001	0.0001	0.756075	0.0001	0.050725	0.0054743	0.00770385	0.0001	0.0001	0.0001	0.0001	0.676305	0.0351702	0.0001	0.0131772	0.0001	0.0001	0.00504567	0.373105	0.269982	0.0001	0.313751	0.37003	0.261974	0.0001	0.279405	0.0001	0.226304	0.0001	0.0001	0.378504	0.328789	0.0001	0.0001	0.259409	0.0001	0.0001	0.174773	0.00113162	0.106741
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.326874	0.229943	0.24514	0.0001	0.230524	0.0001	0.0001	0.00233134	0.340944	0.0314419	0.00736271	0.00787015	0.0001	0.0001	0.189424	0.491188	0.0001	0.0281571	0.0001	0.12523	0.835027	0.646076	0.000100043	0.0001	0.000113695	0.0001	0.279272	0.0001	0.0001	0.0001	0.00269945	0.113491	0.15251	0.577111	0.0001	0.04133	0.0001	0.0001	0.504088	0.0142673	0.326086	0.0001	0.0359215	0.000683232	0.18764
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.105289	0.0001	0.0001	0.11663	0.00606411	0.0001	0.0001	0.00233158	0.0001	0.0119737	0.011195	0.0105682	0.614079	0.0001	0.173972	0.000176699	0.041578	0.00831464	0.0001	0.00177097	0.0001	0.0001	0.000100043	0.0001	0.000114035	0.0001	0.0340615	0.0001	0.0001	0.0001	0.00909486	0.122171	0.0354796	0.0001	0.225601	0.0120062	0.525078	0.0001	0.0001	0.0192855	0.305999	0.0001	0.204794	0.0105664	0.000981393
7	0.000221067	0.0001	0.0001	0.0001	0.0001	0.0740339	0.0001	0.614854	0.650418	0.0001	0.0001	0.000217401	0.0001	0.00112357	0.383916	0.178835	0.0159728	0.0001	0.0907876	0.00364778	0.407497	0.278827	0.108756	0.000192478	0.00909431	0.0001	0.000128074	0.000275596	0.364959	0.000360516	0.0001	0.0001	0.629504	0.000250699	0.000208905	0.378113	0.00234191	0.284727	0.000120298	0.0001	0.0200278	0.0001	0.0001	0.495252	0.0001	0.243654	0.0001	0.0001	0.00129222	0.0001
8	0.310104	0.0001	0.0001	0.0001	0.0001	0.194599	0.0001	0.000165945	0.0001	0.00421962	0.413615	0.527154	0.0296451	0.0001	0.0252365	0.0328887	0.0286355	0.0001	0.019121	0.395476	0.0994656	0.0001	0.0185161	0.284118	0.44771	0.163943	0.0001	0.000192121	0.0001	0.183183	0.0001	0.087005	0.0001	0.0911173	0.731165	0.0219974	0.493375	0.0485187	0.42208	0.604366	0.0439277	0.0001	0.0001	0.00010263	0.677561	0.0001	0.0001	0.174464	0.931101	0.00174532
9	0.000100001	0.0317373	0.0001	0.0001	0.0274575	0.0746086	0.00030867	0.0001	0.00922226	0.0001	0.132285	0.0001	0.207682	0.0001	0.130299	0.28035	0.571672	0.0570429	0.144107	0.103868	0.000879991	0.00329033	0.112162	0.0001	0.0001	0.0001	0.0001	0.624243	0.0167384	0.0350534	0.0460818	0.0001	0.0001	0.0001	0.0001	0.306924	0.0307324	0.0001	0.0001	0.0121605	0.279655	0.0983702	0.0001	0.0001	0.000100001	0.0298248	0.300627	0.0534192	0.0545423	0.0001
