strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000339464	0.345353	0.0001	0.000314303	0.0555159	0.0001	0.000100576	0.000104177	0.000107936	0.0001	0.000321436	0.0001	0.000340634	0.000106177	0.000100114	0.0001	0.255595	0.000100068	0.0001	0.000100485	0.000100147	0.000100136	0.0001	0.000106686	0.0001	0.0001	0.000218802	0.000100264	0.000232831	0.0001	0.000100549	0.000100439	0.0001	0.000294154	0.000100257	0.0001	0.000101678	0.0001	0.0001	0.000127278	0.000100001	0.345353	0.000100589	0.000100257	0.000464317	0.000127622	0.0001	0.0001	0.000100163
1	0.51107	0.0001	0.0001	0.0001	0.0001	0.0257638	0.0001	0.194204	0.0713307	0.0253306	0.0001	0.0001	0.744187	0.0001	0.0828077	0.0187868	0.0001	0.0001	0.0113326	0.0001	0.0248516	0.707948	0.039778	0.0001	0.0145927	0.0001	0.0001	0.00514029	0.420643	0.270061	0.0001	0.397626	0.44246	0.262033	0.0001	0.31225	0.0001	0.256855	0.0001	0.0001	0.371361	0.295074	0.0001	0.0301934	0.257629	0.00500994	0.0059118	0.176979	0.0001	0.102424
2	0.0001	0.53077	0.654632	0.0001	0.310762	0.0533772	0.0001	0.0383258	0.252238	0.466593	0.0001	0.471783	0.0001	0.657788	0.366544	0.00824702	0.0001	0.000104231	0.00504795	0.0001	0.031077	0.0117022	0.00914902	0.0001	0.393254	0.0001	0.0001	0.368935	0.0189773	0.177865	0.0001	0.0339743	0.031449	0.0001	0.267781	0.0183749	0.0001	0.102702	0.0001	0.0001	0.000271946	0.0001	0.654632	0.0377328	0.00157457	0.101028	0.0005569	0.0001	0.0001	0.0102161
3	0.31022	0.000181026	0.0001	0.0001	0.000181933	0.191682	0.000263862	0.08682	0.0611913	0.0060692	0.433224	0.527225	0.000124051	0.000183056	0.0585625	0.0193127	0.000203455	0.0001	0.0371661	0.365009	0.168279	0.0273871	0.0224588	0.284206	0.448335	0.164198	0.000184816	0.00029296	0.0442212	0.183284	0.0001	0.0793971	0.0731976	0.0911978	0.731241	0.0428566	0.496642	0.106739	0.422218	0.576963	0.00112385	0.0001	0.0001	0.0837225	0.680918	0.00663005	0.00191084	0.181045	0.925012	0.0239751
4	0.00434902	0.468392	0.0001	0.000100002	0.393385	0.00058875	0.00488221	0.119499	0.0817982	0.00817341	0.458402	0.000330683	0.000307861	0.00032088	0.0764814	0.117945	0.381385	0.0001	0.273025	0.0001	0.0969471	0.0366736	0.0397389	0.000333304	0.00715359	0.00032669	0.000326966	0.000529043	0.302343	0.0128921	0.999995	0.105961	0.0981045	0.000339629	0.000335043	0.0574304	0.193992	0.142425	0.000331055	0.0839442	0.00146311	0.0001	0.0001	0.117654	0.00524349	0.0108237	0.661825	0.27914	0.0001	0.0320549
5	0.000100001	0.0001	0.0001	0.000100004	0.000100001	0.0733915	0.000100004	0.00818735	0.000312148	0.000100001	0.107998	0.0001	0.255189	0.0001	0.161212	0.309259	0.618041	0.000100002	0.140304	0.09224	0.0120986	0.000214342	0.128104	0.000100003	0.0001	0.0001	0.000100002	0.624231	0.000590608	0.0350118	0.0001	0.0001	0.000944972	0.000100003	0.0001	0.362503	0.0001	0.0001	0.0001	0.000100001	0.317789	0.0240176	0.0001	0.0133302	0.0001	0.0043069	0.283256	0.000100001	0.062593	0.0001
6	0.174035	0.0001	0.0001	0.999985	0.295045	0.104744	0.764246	0.0297979	0.020373	0.253001	0.0001	0.0001	0.0001	0.0001	0.0190441	0.440465	0.0001	0.0001	0.480984	0.132813	0.0241603	0.00909273	0.680198	0.715103	0.00171329	0.0001	0.353053	0.0001	0.0147504	0.32019	0.0001	0.026414	0.0244494	0.646095	0.0001	0.0142816	0.0001	0.0355291	0.0001	0.0001	0.275327	0.0001	0.0001	0.0293367	0.0012358	0.00263149	0.0396114	0.0001	0.0001	0.594016
7	0.000208556	0.000248339	0.0001	0.0001	0.000249694	0.170131	0.000374995	0.144041	0.312969	0.00917782	0.000265092	0.000262335	0.00014526	0.000251495	0.0989313	0.0342684	0.000263414	0.7444	0.0209592	0.241122	0.107953	0.121366	0.0361418	0.000258415	0.00836833	0.000257874	0.000254113	0.000442753	0.0786609	0.000349712	0.0001	0.120374	0.130295	0.000228758	0.000267165	0.0762089	0.197627	0.167988	0.000262714	0.339093	0.00156243	0.680908	0.0001	0.131074	0.0370819	0.53335	0.00268447	0.321851	0.0123952	0.0363325
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0615065	0.0001	0.379123	0.199834	0.0001	0.0001	0.0001	0.0001	0.0001	0.136409	0.0517117	0.0001	0.0001	0.0311741	0.0001	0.389544	0.0856648	0.0444281	0.0001	0.00320402	0.0001	0.0001	0.0001	0.119832	0.0001	0.0001	0.0001	0.199118	0.0001	0.0001	0.116092	0.0122621	0.187722	0.0001	0.0001	0.0001	0.0001	0.0001	0.473817	0.0001	0.241976	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.263377	0.230149	0.0001	0.0001	0.231634	0.0001	0.0001	0.0001	0.341115	0.0001	0.0001	0.0001	0.0001	0.0001	0.168817	0.145087	0.0001	0.0001	0.0001	0.123357	0.835182	0.646156	0.000163146	0.0001	0.000124489	0.0001	0.236252	0.0001	0.0001	0.0001	0.0001	0.0994778	0.000122882	0.57715	0.0001	0.0309865	0.0001	0.0001	0.0831378	0.0162878	0.093867	0.00415014	0.0409853	0.0001	0.200978
