strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.281186	0.167269	0.2573	0.0001	0.000402054	0.00011304	0.0001	0.0001	0.305163	0.000166091	0.0001	0.000139707	0.000160638	0.258179	0.000102222	0.0001	0.000222573	0.274327	0.000332101	0.715208	0.000291241	0.865289	0.000332592	0.000312854	0.000214742	0.000303165	0.000123902	0.000232212	0.000185195	0.000308472	0.0001	0.000100003	0.000766417	0.000135694	0.000167324	0.000158891	0.353396	0.00236788	0.0001	0.569192	0.00044707	0.999982	0.0472552	0.0001	0.0001	0.999982	0.000105661	0.516444	0.000108562	0.000126342
1	0.346381	0.00041193	0.000449021	0.000100001	0.000138646	0.37627	0.000100004	0.0001	0.0001	0.000432041	0.0001	0.795329	0.000148251	0.000136006	0.0001	0.0001	0.000202455	0.000264472	0.130309	0.284152	0.541227	0.000399835	0.000331271	0.280728	0.218438	0.0175723	0.000114669	0.000118184	0.0001	0.621372	0.0001	0.000100005	0.455414	0.00612669	0.917291	0.000146695	0.123606	0.000153206	0.0001	0.430263	0.000239718	0.0001	0.000128291	0.0001	0.296206	0.0001	0.0001	0.0001	0.0871198	0.000122971
2	0.0872364	0.701238	0.000266071	0.000100009	0.0953428	0.0001	0.486411	0.0001	0.000125014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999978	0.527188	0.000173432	0.0572004	0.0001	0.000154216	0.0001	0.000224196	0.00629763	0.000154725	0.00015304	0.000100008	0.00011819	0.35308	0.000288883	0.999978	0.000100002	0.0174924	0.000100003	0.0001	0.0001	0.098372	0.000153211	0.0001	0.000121002	0.000154886	0.0001	0.517188	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212336	0.0001
3	0.18247	0.0001	0.000100001	0.999985	0.871391	0.000102097	0.513259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.122111	0.0001	0.0001	0.000149215	0.21514	0.375696	0.0001	0.135312	0.987145	0.0001	0.000100001	0.0001	0.0001	0.000100002	0.111386	0.244058	0.000167576	0.0001	0.12408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.00022082	0.000100002	0.000113064	0.000112963	0.000100001	0.0001	0.000136412	0.0001	0.999976	0.0001	0.966197	0.000143604	0.146061	0.0001	0.240549	0.000163833	0.0391753	0.0001	0.0001	0.0001	0.159366	0.00017444	0.0001	0.0001	0.000123831	0.172139	0.000100001	0.189196	0.0001	0.000100003	0.229478	0.000100001	0.0001	0.712161	0.0001	0.453143	0.0001	0.000116823	0.103268	0.0001	0.0001	0.0001	0.0001	0.0001	0.899148	0.0001	0.912139	0.0001
5	0.000263913	0.000187387	0.0001	0.0001	0.0001	0.0001	0.0001	0.999968	0.146982	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100024	0.0001	0.0569036	0.0001	0.217103	0.0001	0.442195	0.0349851	0.198434	0.000100002	0.306216	0.000200066	0.0001	0.0001	0.0581924	0.0001	0.0001	0.0001	0.0286588	0.0001	0.0001	0.0001	0.127322	0.00206391	0.0001	0.0001	0.000177622	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100001	0.000100004	0.0001	0.0001
6	0.000275594	0.130439	0.0772673	0.0001	0.0322253	0.000112887	0.0001	0.0001	0.547203	0.944189	0.0001	0.074269	0.000157928	0.0331339	0.0664923	0.0001	0.00025691	0.724372	0.000307039	0.000232116	0.000220078	0.000100069	0.000196525	0.000302771	0.000154881	0.000237346	0.000123765	0.000108966	0.000185189	0.000298073	0.0001	0.000100003	0.029596	0.000253195	0.0821761	0.00014796	0.000249114	0.396395	0.0001	0.000120198	0.000192781	0.0001	0.435185	0.0001	0.000100395	0.0001	0.000104723	0.000100005	0.000212492	0.000116948
7	0.0001	0.0001	0.445169	0.0001	0.000113026	0.0001	0.0001	0.0001	0.0001	0.0550053	0.0001	0.000100002	0.0001	0.332052	0.000100018	0.0001	0.174232	0.000100157	0.000108838	0.000100001	0.0152159	0.000100001	0.000207201	0.155126	0.474382	0.281417	0.0120692	0.0001	0.0001	0.000104409	0.0001	0.000100001	0.126442	0.0001	0.0001	0.0001	0.172413	0.000149865	0.999975	0.0001	0.000100002	0.000100001	0.0001	0.999975	0.000100003	0.000100001	0.000100001	0.000100006	0.000103884	0.0001
8	0.102164	0.000248627	0.219296	0.000100005	0.000234789	0.623194	0.000100001	0.0001	0.000125013	0.0001	0.0001	0.000117603	0.0331649	0.376195	0.00010032	0.000100003	0.000383832	0.000489351	0.000323583	0.000232327	0.000291248	0.0950789	0.000604054	0.000311632	0.000246305	0.000553281	0.000235748	0.827229	0.588166	0.188334	0.000100003	0.999988	0.000766509	0.749233	0.0001	0.287196	0.000382195	0.000159833	0.000100001	0.000121002	0.575339	0.000100001	0.000133001	0.0001	0.225461	0.000100001	0.000487935	0.0001	0.000108606	0.000248001
9	0.000100013	0.0001	0.000100024	0.0001	0.0001	0.000100059	0.0001	0.0001	0.000100001	0.0001	0.0001	0.12995	0.000100003	0.00010004	0.787096	0.0001	0.0001	0.000100001	0.43303	0.000100002	0.00037608	0.00394426	0.425165	0.18102	0.0001	0.56417	0.0001	0.00010009	0.000100057	0.000100019	0.0001	0.000100079	0.0001	0.00010007	0.0001	0.000100027	0.000100001	0.145395	0.0001	0.000100002	0.320081	0.0001	0.0001	0.0001	0.478017	0.0001	0.0999843	0.483191	0.0001	0.999146
