strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00297366	0.00843267	0.0001	0.250923	0.0001	0.00419611	0.0001	0.0239013	0.004767	0.0001	0.44066	0.0166429	0.479334	0.0001	0.274056	0.241512	0.503115	0.0001	0.304788	0.00271657	0.0001	0.00316686	0.407617	0.0001	0.0001	0.00492243	0.00156166	0.142286	0.0001	0.130266	0.784171	0.00419499	0.0001	0.00860656	0.0001	0.702888	0.00889915	0.0122502	0.00972441	0.0001	0.999904	0.0001	0.0001	0.0215195	0.000100002	0.0113125	0.854899	0.000100003	0.626008	0.0001
1	0.131922	0.452667	0.0001	0.113939	0.452679	0.0001	0.617093	0.0001	0.0001	0.0001	0.0785348	0.309349	0.0594548	0.0001	0.0001	0.0966897	0.234988	0.374813	0.431072	0.146355	0.0001	0.0001	0.340679	0.240295	0.0001	0.308318	0.0637494	0.0641444	0.155158	0.26282	0.0438401	0.343583	0.0001	0.852163	0.115651	0.0001	0.114763	0.0499645	0.0001	0.00591661	0.0001	0.0001	0.0117807	0.117749	0.0543791	0.0001	0.0191089	0.0828185	0.0001	0.275647
2	0.0001	0.0649098	0.105008	0.0001	0.0001	0.315299	0.0001	0.392925	0.000100019	0.0001	0.380584	0.335769	0.000100001	0.0001	0.000100008	0.000100011	0.0001	0.000100001	0.0819047	0.331644	0.998973	0.000100173	0.000100003	0.220331	0.94796	0.513369	0.000100067	0.475899	0.0001	0.0627216	0.000251694	0.219519	0.0001	0.0001	0.0978757	0.0001	0.159314	0.000100006	0.286496	0.118653	0.0001	0.000105324	0.0001	0.000619802	0.117922	0.000100006	0.000100002	0.000100013	0.373076	0.155737
3	0.00723778	0.0288359	0.00134515	0.0303771	0.0421158	0.0604915	0.12501	0.270959	0.066677	0.0001	0.0435392	0.0754609	0.00102048	0.000583221	0.094463	0.192984	0.0406355	0.0739978	0.0236202	0.0108651	0.000510467	0.0451615	0.00924244	0.0157151	0.000564676	0.0120408	0.00610605	0.00668148	0.03129	0.138237	0.0263815	0.010449	0.000502463	0.0310876	0.037934	0.16046	0.241458	0.126133	0.122168	0.00306949	0.0001	0.000531251	0.00210823	0.285192	0.0001	0.171841	0.0001	0.0001	0.000454855	0.0686975
4	0.0001	0.0001	0.237919	0.519941	0.0001	0.232918	0.0001	0.27392	0.0001	0.999966	0.0001	0.0099006	0.0001	0.00890069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419029	0.050904	0.00890061	0.422933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255919	0.0001	0.375929	0.0001	0.0001	0.0001	0.0001	0.0579036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539034
5	0.820973	0.00393959	0.276086	0.0001	0.0001	0.0770717	0.000100001	0.0179003	0.00010037	0.0001	0.0001	0.0001	0.11834	0.0001	0.0001	0.0617026	0.0001	0.000100001	0.0001	0.000101244	0.0001	0.36214	0.0001	0.0001	0.0001	0.0001	0.000102703	0.0509045	0.667491	0.210914	0.104909	0.193917	0.998989	0.0001	0.0001	0.120911	0.000100008	0.0001	0.197869	0.000101036	0.0001	0.00011253	0.0001	0.470417	0.0601771	0.000101202	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.150595	0.178893	0.0398073	0.312465	0.278919	0.06658	0.0001	0.0268138	0.000100002	0.0355086	0.123303	0.227367	0.989998	0.353953	0.0402347	0.130061	0.158377	0.000101068	0.0001	0.0001	0.0001	0.0001	0.0509952	0.0001	0.0001	0.000100001	0.244937	0.0647932	0.119078	0.0295427	0.0001	0.0001	0.0001	0.719612	0.0001	0.0656555	0.513086	0.000100001	0.00304644	0.0001	0.227934	0.956094	0.0001	0.0001	0.519928	0.0001	0.0001	0.0001	0.124558
7	0.000100114	0.111818	0.199222	0.0284363	0.15943	0.0241783	0.0542232	0.000100002	0.897991	0.0001	0.000182577	0.000277609	0.0127923	0.0001	0.000167137	0.0310168	0.0690329	0.3526	0.00031221	0.475308	0.0001	0.587042	0.000100002	0.150154	0.0001	0.0001	0.487936	0.000100006	0.0573505	0.000452772	0.000102663	0.000100031	0.000100128	0.0001	0.000241621	0.000100016	0.117897	0.00020442	0.000238376	0.867171	0.0001	0.770881	0.0288255	0.0216216	0.462571	0.284893	0.000100002	0.349752	0.0001	0.109261
8	0.0001	0.00472395	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100074	0.0001	0.0001	0.0763864	0.101074	0.0001	0.271671	0.335578	0.0001	0.000100003	0.0001	0.000100047	0.0001	0.000100069	0.189744	0.269807	0.0001	0.0820523	0.000102367	0.0001	0.0001	0.0028375	0.000422044	0.167986	0.0001	0.0001	0.0001	0.0001	0.000100001	0.244826	0.0001	0.00010045	0.0001	0.000111763	0.000100003	0.00133907	0.304951	0.000100048	0.125992	0.56743	0.0001	0.157986
9	0.0369206	0.174118	0.00152802	0.0166116	0.0333653	0.00695969	0.137143	0.0204641	0.00378863	0.0001	0.0210966	0.0530181	0.000651594	0.000524672	0.00573475	0.000346532	0.0222157	0.0402527	0.158431	0.0331193	0.000516114	0.00251993	0.0526832	0.0108483	0.00057072	0.0704398	0.0177126	0.015157	0.0239595	0.0728071	0.0104958	0.0603967	0.000508281	0.108192	0.0287382	0.0157928	0.0361695	0.0536942	0.00762725	0.0021522	0.0001	0.000613572	0.00119622	0.0237067	0.0001	0.0120815	0.0001	0.0001	0.000461193	0.0542639
