strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.239293	0.000137481	0.000152676	0.0001	0.000426641	0.110562	0.0001	0.188218	0.000147445	0.000439132	0.000158406	0.0997792	0.203534	0.0001	0.000342937	0.000194499	0.0001	0.000402647	0.00470582	0.0144855	0.0196327	0.259357	0.000315757	0.0424503	0.0001	0.0311019	0.000158673	0.0001	0.299366	0.0805684	0.000302556	0.105203	0.55038	0.990345	0.0920674	0.186375	0.000281588	0.000304454	0.0375633	0.044833	0.186411	0.942452	0.000383626	0.314223	0.072689	0.00023753	0.00020394	0.000231381	0.0705247	0.000182002
1	0.000173487	0.000218751	0.000194833	0.000105032	0.000256179	0.00886227	0.0001	0.0771733	0.0001	0.000515527	0.608919	0.120342	0.000715598	0.0001	0.00037476	0.000390308	0.0001	0.000257014	0.00804704	0.0241386	0.0230243	0.000145737	0.000927314	0.0294416	0.0001	0.0503536	0.000303527	0.000100092	0.000437332	0.533622	0.00043569	0.00665227	0.000224831	0.000238115	0.115793	0.000631469	0.000185764	0.000510453	0.0465562	0.0535258	0.000632871	0.00022019	0.000745243	0.000323475	0.0406285	0.000270481	0.000226886	0.000264762	0.0870865	0.000506688
2	0.589198	0.0001	0.319201	0.0001	0.0001	0.00428725	0.0001	0.0371993	0.0001	0.000211074	0.000164228	0.0570316	0.000129845	0.0001	0.000127403	0.0001	0.0001	0.185481	0.00414088	0.58616	0.486305	0.740314	0.000133657	0.03052	0.0001	0.0180319	0.0001	0.0001	0.538406	0.0212303	0.0001	0.00237725	0.0001	0.000126687	0.0343038	0.000337594	0.964265	0.0292054	0.0240571	0.724651	0.000179569	0.0240672	0.464246	0.0001	0.0908878	0.812188	0.000134601	0.783205	0.026795	0.000107169
3	0.0001	0.0001	0.000288152	0.0001	0.0001	0.0136445	0.0001	0.152132	0.0001	0.309146	0.000147816	0.187925	0.0002248	0.0001	0.356965	0.000118024	0.0001	0.000104582	0.0161575	0.0292196	0.0355058	0.0001	0.177162	0.024255	0.0001	0.0771458	0.000140372	0.0001	0.000245024	0.0728415	0.000119319	0.0717291	0.000158187	0.000127582	0.145189	0.000337563	0.0001	0.12221	0.049758	0.10649	0.139194	0.000123137	0.000263021	0.00010865	0.191589	0.000182975	0.999305	0.144104	0.103858	0.209005
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.00364226	0.0001	0.0630329	0.902384	0.000232866	0.000145408	0.0506789	0.00013496	0.0001	0.000124012	0.0001	0.0001	0.0001	0.00290696	0.00861048	0.188824	0.0001	0.000103138	0.0132137	0.0001	0.0181808	0.0001	0.0001	0.135188	0.0250643	0.0001	0.00210567	0.449109	0.0001	0.043867	0.134153	0.035048	0.000370875	0.0219558	0.0191417	0.000264587	0.0001	0.000174103	0.501131	0.395258	0.0001	0.000122536	0.000106197	0.0284718	0.000103705
5	0.000168875	0.0001	0.0001	0.0001	0.0001	0.00355692	0.0001	0.117222	0.0001	0.0291635	0.0001	0.0570461	0.0001	0.0001	0.000119878	0.000120965	0.0001	0.000103239	0.00202077	0.0961392	0.13137	0.000109906	0.000108824	0.602522	0.999993	0.437103	0.399155	0.0001	0.000187597	0.0176801	0.0001	0.00196488	0.0001	0.0001	0.03678	0.000118941	0.000129046	0.000141227	0.788189	0.0221162	0.00017953	0.0001	0.000133408	0.184136	0.188579	0.0001	0.000153992	0.0720728	0.0223135	0.790161
6	0.0001	0.905297	0.0001	0.0001	0.52409	0.00100644	0.999961	0.00640964	0.0001	0.000116474	0.161	0.0139888	0.524121	0.0001	0.000113353	0.237075	0.999961	0.712369	0.41274	0.00286706	0.00251062	0.0001	0.000103639	0.0481784	0.0001	0.00294969	0.0001	0.0001	0.0261217	0.00633891	0.194021	0.000478846	0.0001	0.0001	0.0123225	0.0001	0.0001	0.000100736	0.0163637	0.00154573	0.000106367	0.0001	0.18107	0.0001	0.00446493	0.0001	0.000190012	0.000106746	0.00677254	0.000107742
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.331839	0.000100722	0.0001	0.22943	0.0001	0.270906	0.0001	0.0001	0.360908	0.0001	0.0001	0.143897	0.0001	0.0878831	0.0001	0.186905	0.0001	0.0001	0.0001	0.0001	0.999915	0.0001	0.231105	0.804919	0.0001	0.0001	0.0001	0.0001	0.677916	0.0001	0.162904	0.0001	0.0001	0.672916	0.0001	0.0819019	0.0001	0.0001	0.0001	0.0001	0.0001	0.626912	0.0001
8	0.0001	0.0942437	0.680092	0.0001	0.0119974	0.851848	0.0001	0.00333495	0.0971421	0.41013	0.0001	0.381272	0.0001	0.999985	0.642094	0.0001	0.0001	0.101204	0.0001	0.00150639	0.0183874	0.0001	0.00011016	0.00387424	0.0001	0.00253613	0.0001	0.0001	0.0001	0.000882299	0.0001	0.000132171	0.0001	0.0001	0.471687	0.0001	0.0001	0.684342	0.00337846	0.0137584	0.000107161	0.0329816	0.271045	0.0001	0.00422145	0.186998	0.000160151	0.000100884	0.0025702	0.000106375
9	0.171005	0.0001	0.0001	0.999952	0.463084	0.00258934	0.0001	0.0234397	0.0001	0.250099	0.0001	0.0319359	0.000129426	0.0001	0.00010872	0.401055	0.0001	0.0001	0.405384	0.236873	0.00655784	0.0001	0.634277	0.205545	0.0001	0.362597	0.600111	0.0001	0.0001	0.0107619	0.0001	0.809357	0.0001	0.00901623	0.0479908	0.0001	0.0001	0.0001	0.0121783	0.013942	0.000116513	0.0001	0.0001	0.0001	0.0116817	0.0001	0.000110883	0.0001	0.0246952	0.0001
