strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00110956	0.000121481	0.00745988	0.00114552	0.00114198	0.0001	0.00169694	0.000100064	0.0001	0.0223302	0.0064486	0.0001	0.00186946	0.0223184	0.00170498	0.00115446	0.00107407	0.0193054	0.0077875	0.0645917	0.0001	0.0364651	0.00072475	0.000996227	0.0299594	0.000996227	0.0172095	0.00107708	0.000121481	0.00107026	0.000121481	0.00120112	0.00523851	0.00118297	0.00184197	0.000106586	0.0346761	0.0644962	0.000104639	0.019723	0.00115752	0.0733688	0.00106728	0.0001	0.00217216	0.0336214	0.000100018	0.0292038	0.0753561	0.0024559
1	0.0001	0.0001	0.917167	0.0001	0.874017	0.000100001	0.0001	0.0037648	0.999935	0.26321	0.00333098	0.0001	0.0001	0.116167	0.613088	0.0001	0.0001	0.259536	0.00302888	0.0001	0.0001	0.0124877	0.0001	0.0001	0.00935333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773188	0.0001	0.013901	0.0001	0.00696735	0.214643	0.0001	0.0001	0.0001	0.0868872	0.940026	0.0196967	0.0001	0.252331	0.0001	0.00714583	0.0001	0.0001
2	0.0001	0.0001	0.00162393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00460393	0.248105	0.0001	0.0001	0.159103	0.0001	0.0157873	0.0001	0.454073	0.610133	0.0001	0.581237	0.0001	0.00303775	0.0001	0.0001	0.0001	0.0001	0.298925	0.0001	0.0001	0.0001	0.0001	0.0001	0.00964995	0.0001	0.00456055	0.470956	0.0193655	0.0001	0.0001	0.11591	0.0001	0.999923	0.440175	0.018479	0.0949078
3	0.000100002	0.999884	0.0001	0.0869229	0.114925	0.0001	0.0671894	0.0337523	0.0001	0.0897695	0.108772	0.0001	0.0790267	0.0001	0.0001	0.528981	0.427951	0.220503	0.524067	0.0001	0.0001	0.0898911	0.0001	0.0001	0.0618804	0.0001	0.189449	0.0001	0.999884	0.0001	0.999884	0.0001	0.241568	0.000100003	0.0410263	0.0001	0.136415	0.0591108	0.0001	0.0001	0.0001	0.0001	0.0589064	0.198948	0.0001	0.0913332	0.0001	0.133004	0.0001	0.340162
4	0.000100012	0.0001	0.0001	0.000100005	0.0001	0.0001	0.127076	0.0199035	0.0001	0.0585356	0.250402	0.0001	0.773183	0.00642054	0.137102	0.279934	0.570974	0.000100001	0.257036	0.0001	0.0001	0.0664334	0.389132	0.0001	0.0431119	0.0001	0.388673	0.676978	0.0001	0.403946	0.0001	0.0001	0.0400783	0.000100015	0.0001	0.999914	0.085741	0.104577	0.0001	0.0001	0.358962	0.0001	0.0001	0.11507	0.0001	0.0581124	0.0001	0.0357283	0.0474901	0.000100003
5	0.0001	0.0001	0.0733649	0.0001	0.0001	0.0001	0.0001	0.0711908	0.0001	0.193343	0.0618614	0.0001	0.0001	0.185945	0.0001	0.0001	0.0001	0.166585	0.0578281	0.792708	0.0001	0.292502	0.0001	0.0001	0.136145	0.0001	0.142716	0.0001	0.0001	0.0001	0.0001	0.0001	0.14255	0.0001	0.0001	0.0001	0.669849	0.519197	0.0001	0.231739	0.0001	0.814947	0.0001	0.420858	0.0001	0.520496	0.0001	0.136985	0.81777	0.0001
6	0.000100006	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000102009	0.0001	0.0001	0.0001	0.177944	0.999965	0.0001	0.000542521	0.0001	0.000100001	0.0001	0.173544	0.00407075	0.126913	0.999965	0.0001	0.0001	0.999003	0.00408494	0.999003	0.000802177	0.0001	0.0001	0.0001	0.0001	0.662969	0.000100003	0.0199331	0.929183	0.0001	0.0001	0.0001	0.0001	0.743977	0.0001	0.0001	0.0001	0.0001	0.144915	0.0001	0.0001	0.00144851	0.0409043	0.295277
7	0.317944	0.0001	0.000384308	0.0001	0.0001	0.999999	0.0001	0.219601	0.0001	0.0001	0.309111	0.0001	0.14592	0.290152	0.0001	0.0001	0.0001	0.00102352	0.0001	0.0001	0.0001	0.00277881	0.0001	0.0001	0.0001	0.0001	0.0001	0.321945	0.0001	0.594983	0.0001	0.0369051	0.0559751	0.0899125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168924	0.00543144	0.0001	0.0001	0.737003	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.680946	0.0001	0.0001	0.266933	0.00991611	0.0001	0.631062	0.0001	0.0001	0.0119433	0.0001	0.0001	0.0001	0.0001	0.0001	0.189929	0.0001	0.000400155	0.131566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0241977	0.0001	0.0001	0.0001	0.0001	0.0001	0.44851	0.888971	0.0140473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193019
9	0.0001	0.0001	0.0001	0.644998	0.0001	0.0001	0.172875	0.651787	0.0001	0.360868	0.082131	0.0001	0.0001	0.37385	0.0001	0.0001	0.0001	0.0001	0.0146153	0.0001	0.0001	0.0453689	0.0001	0.0001	0.134227	0.0001	0.233914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0583483	0.0001	0.0001	0.0001	0.0663518	0.0283261	0.999902	0.0001	0.0001	0.0001	0.0001	0.245428	0.0001	0.0441069	0.0001	0.216309	0.0001	0.0741772
