strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00177616	0.0001	0.0001	0.0001	0.0001	0.0656625	0.0001	0.614472	0.656959	0.0001	0.0001	0.0001	0.0001	0.000549297	0.370249	0.145717	0.0001	0.0001	0.090112	0.0001	0.406937	0.280977	0.0846619	0.0001	0.0109029	0.0001	0.0001	0.0001	0.378983	0.0001	0.0001	0.0001	0.629465	0.000401859	0.0001	0.366894	0.0209041	0.324929	0.0001	0.0001	0.0001	0.0001	0.0001	0.494944	0.00395048	0.267935	0.0001	0.00103226	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.112515	0.0001	0.0001	0.114915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0274042	0.0617082	0.102916	0.618986	0.0232363	0.182092	0.000100066	0.040901	0.0217358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.090409	0.126916	0.0001	0.0001	0.231938	0.0529061	0.537771	0.0001	0.0001	0.0179005	0.299941	0.0001	0.207928	0.0194023	0.0001
2	0.0001	0.530951	0.999963	0.0001	0.310928	0.108909	0.0001	0.0001	0.225921	0.463945	0.0001	0.471946	0.0001	0.65796	0.341932	0.0001	0.0001	0.348934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390938	0.0001	0.0001	0.36893	0.0001	0.177918	0.0001	0.0001	0.0001	0.0001	0.267925	0.0001	0.0001	0.056906	0.0001	0.0001	0.0001	0.0619052	0.999963	0.0001	0.0001	0.0979094	0.0001	0.0001	0.0001	0.0001
3	0.305043	0.0001	0.0001	0.0001	0.0001	0.222871	0.0001	0.0001	0.0001	0.0001	0.476605	0.518501	0.176633	0.0001	0.024853	0.214915	0.28898	0.0001	0.0902908	0.432633	0.0967508	0.0001	0.0609639	0.279883	0.432401	0.161278	0.0001	0.434301	0.0001	0.196384	0.0001	0.0001	0.0001	0.0894601	0.723276	0.168954	0.499767	0.0001	0.418786	0.609037	0.221177	0.0479468	0.0001	0.0001	0.666312	0.0001	0.132607	0.204546	0.941773	0.0001
4	0.00390107	0.467961	0.0001	0.0001	0.393	0.0001	0.00436153	0.0001	0.0001	0.0001	0.457959	0.0001	0.0001	0.0001	0.0001	0.0919482	0.380953	0.0299051	0.256977	0.0001	0.0001	0.0001	0.0109356	0.0001	0.0001	0.0001	0.0001	0.000100001	0.242932	0.0119018	1	0.0001	0.0001	0.0001	0.0001	0.0001	0.216933	0.0001	0.0001	0.146923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.659488	0.317948	0.0001	0.0001
5	0.507328	0.0001	0.0001	0.0001	0.0001	0.0324888	0.0001	0.138987	0.0001	0.0001	0.00793794	0.0001	0.792563	0.0001	0.0273644	0.0343779	0.0661818	0.0001	0.0155862	0.00797999	0.0001	0.677	0.022244	0.0001	0.0001	0.0001	0.0001	0.0707507	0.376959	0.272194	0.0001	0.0561075	0.370039	0.261037	0.0001	0.319857	0.0001	0.0001	0.0001	0.0001	0.404455	0.350328	0.0001	0.0001	0.22494	0.0001	0.0356288	0.167762	0.0001	0.0001
6	0.00652224	0.00108783	0.0001	0.0001	0.00112954	0.0277034	0.0015708	0.00161095	0.00220516	0.00126796	0.0574984	0.00955218	0.0308043	0.000548491	0.112685	0.0173715	0.160969	0.00217458	0.0468374	0.0374567	0.00525251	0.00112166	0.0580537	0.00513879	0.0136165	0.00371904	0.00108313	0.126003	0.00112597	0.0216662	0.0001	0.000627396	0.000495584	0.00280098	0.00879888	0.0538854	0.0145633	0.00122887	0.00424595	0.0121022	0.0176366	0.0020481	0.0001	0.00109344	0.0135204	0.00327359	0.130003	0.00584076	0.0388241	0.00117088
7	0.00150998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0699171	0.0001	0.0001	0.0001	0.0001	0.0927664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0660304	0.0001	0.0360327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943265	0.0001	0.000331259	0.0001	0.0001	0.0001	0.616936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0733766	0.0001	0.000193213	0.0480367	0.0001	0.282938
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.324939	0.229928	0.24493	0.0001	0.213943	0.0001	0.0001	0.0001	0.340942	0.00274559	0.0001	0.0001	0.0001	0.0001	0.187922	0.49096	0.0001	0.00239069	0.0001	0.116109	0.835003	0.645979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120916	0.0001	0.576968	0.0001	0.0288974	0.0001	0.0001	0.503962	0.0001	0.330941	0.00305719	0.046906	0.0001	0.12993
9	0.17392	0.0001	0.0001	0.99998	0.294941	0.104911	0.764139	0.0001	0.0001	0.250927	0.0001	0.0001	0.0001	0.0001	0.0001	0.433961	0.0001	0.0001	0.476961	0.151916	0.0001	0.0001	0.672984	0.714978	0.0001	0.0001	0.352937	0.0001	0.0001	0.319936	0.0001	0.0001	0.0001	0.645968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390222	0.0001	0.0001	0.585954
