strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.505915	0.0001	0.0001	0.0001	0.000505952	0.0001	0.366466	0.0050824	0.0147385	0.0175308	0.00066525	0.000334636	0.000200717	0.000739865	0.000563328	0.0442147	0.00606165	0.00799678	0.01785	0.353071	0.00082685	0.0175308	0.00701598	0.0175308	0.0001	0.000378956	0.000563989	0.000378726	0.000540703	0.000535125	0.000357387	0.0151729	0.00866309	0.0001	0.0198886	0.0001	0.0001	0.111457	0.0001	0.459961	0.000640534	0.0001	0.0363043	0.0001	0.000553799	0.0988351	0.00678782	0.0001
1	0.0001	0.0001	0.436111	0.0001	0.0001	0.0001	0.0001	0.0001	0.303292	0.61238	0.0001	0.0001	0.0001	0.194506	0.0930182	0.0001	0.0001	0.256473	0.0001	0.00391989	0.0001	0.231724	0.0001	0.0001	0.000241368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115983	0.0001	0.0140039	0.0001	0.0001	0.0391076	0.0001	0.355118	0.00978915	0.0001	0.0180315	0.111611	0.0001	0.0851679	0.0326375	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.999928	0.0001	0.128559	0.0001	0.0631797	0.000261948	0.0001	0.607908	0.6212	0.133905	0.0001	0.0001	0.000986604	0.000170905	0.0001	0.0001	0.313334	0.0001	0.0001	0.000396216	0.0001	0.0001	0.198069	0.652969	0.307077	0.161923	0.977978	0.0930694	0.131911	0.0119046	0.0001	0.0001	0.0001	0.0001	0.0001	0.105626	0.096895	0.0009353	0.0001	0.680687	0.0001	0.0001	0.436505	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.50199	0.0001	0.00975344	0.531324	0.928373	0.0001	0.115701	0.000652399	0.0001	0.0001	0.224455	0.26099	0.0267212	0.927445	0.0001	0.0001	0.928373	0.194957	0.928373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.761252	0.108253	0.0001	0.0001	0.0001	0.939174	0.652778	0.0931647	0.0001	0.0001	0.550727	0.0772377	0.405181	0.0001	0.0874109	0.770848	0.162985
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.290852	0.0001	0.209264	0.0001	0.515492	0.0400134	0.527958	0.000104168	0.347403	0.0001	0.0001	0.0110299	0.00330957	0.0001	0.0001	0.0001	0.0001	0.801148	0.0001	0.69214	0.258958	0.0001	0.0001	0.0001	0.0001	0.999927	0.0001	0.0001	0.0001	0.0001	0.381679	0.0095159	0.0001	0.0001	0.00124206	0.170092	0.0939447	0.00409292	0.154551	0.0001
5	0.0001	0.0001	0.0576868	0.0001	0.0001	0.0001	0.0001	0.333013	0.330013	0.0001	0.0001	0.0001	0.0001	0.0001	0.122589	0.470945	0.0169016	0.000170573	0.0001	0.000832729	0.0001	0.0908057	0.227904	0.0001	0.787908	0.0001	0.0001	0.0001	0.341956	0.0001	0.0001	0.0001	0.906174	0.0001	0.0001	0.0001	0.965197	0.0001	0.0261241	0.00124577	0.00645106	0.0784697	0.0001	0.403452	0.00633351	0.255896	0.0001	0.0453262	0.0230679	0.00978827
6	0.000100001	0.999934	0.0001	0.000100001	0.000100001	0.0001	0.0959431	0.0001	0.0001	0.0001	0.118882	0.0001	0.164253	0.0001	0.00188435	0.150346	0.453979	0.122224	0.0001	0.0001	0.0001	0.0001	0.343645	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00390032	0.0001	0.577984	0.0001	0.0001	0.0001	0.215407	0.0001	0.0001	0.0001	0.0001	0.17271	0.0001	0.0001	0.982996	0.0001	0.0001	0.0001	0.11997	0.0001	0.00112568	0.0001
7	0.0001	0.0001	0.00036798	0.0001	0.0001	0.0001	0.000551105	0.0001	0.000310952	0.308259	0.0247192	0.0303253	0.000743373	0.0505728	0.0598732	0.000805391	0.00059774	0.230475	0.00990655	0.000828314	0.0309583	0.000117519	0.000893059	0.0303253	0.00525009	0.0303253	0.0001	0.000404023	0.000610473	0.000403936	0.000593126	0.000583645	0.00039881	0.0251824	0.0608034	0.0001	0.000970714	0.0001	0.0001	0.000365669	0.0001	0.000122855	0.00568107	0.0001	0.000555844	0.0001	0.000611333	0.000159133	0.000381692	0.0001
8	0.999935	0.0001	0.0001	0.999935	0.999935	0.0001	0.903	0.0001	0.0001	0.0001	0.0192242	0.0237729	0.0001	0.0001	0.000566132	0.33715	0.0001	0.00733071	0.375472	0.95974	0.023749	0.0001	0.0542712	0.0237729	0.00424686	0.0237729	0.999935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0664844	0.479065	0.0001	0.0001	0.0001	0.0001	0.0224093	0.161439	0.0001	0.0001	0.0001	0.00140542	0.0001	0.766	0.0001	0.0001	0.237775
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0364379	0.0001	0.00142782	0.0001	0.0001	0.0170935	0.0177657	0.071896	0.0001	0.0001	0.113765	0.0001	0.0001	0.0001	0.0001	0.36915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209025	0.0001	0.0001	0.0001	0.0001	0.0001	0.999922	0.0347016	0.0001	0.25164	0.0001	0.0001	0.0458211	0.178266	0.0572192	0.0189195	0.242582	0.0106746	0.589451
