strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.261274	0.0001	0.0001	0.216078	0.30831	0.0001	0.103052	0.0001	0.0001	0.37862	0.0001	0.549395	0.000415454	0.0001	0.665504	0.244612	0.001131	0.0001	0.0629614	0.0001	0.0001	0.0716736	0.412385	0.339111	0.0001	0.00493947	0.000100002	0.000415454	0.000100001	0.000173663	0.000809474	0.505485	0.0001	0.0698722	0.0001	0.00010333	0.0001	0.969542	0.0001	0.0001	0.284718	0.0001	0.0001	0.0001	0.334244	0.0001	0.191927	0.0125899	0.0001	0.468371
1	0.0001	0.191921	0.0001	0.0001	0.15052	0.0001	0.116056	0.163329	0.0688669	0.0001	0.838603	0.00808261	0.0001	0.0001	0.00154832	0.146894	0.390533	0.321935	0.416616	0.0001	0.0001	0.0672402	0.0001	0.0001	0.0415592	0.0001	0.0498823	0.0001	0.999898	0.0001	0.556758	0.00712946	0.0001	0.0001	0.0458199	0.0001	0.0001	0.00483057	0.0001	0.384086	0.0167033	0.0001	0.0001	0.0154264	0.00464077	0.0445164	0.121098	0.0001	0.0001	0.0001
2	0.189387	0.0001	0.541284	0.0001	0.0001	0.116507	0.0001	0.0001	0.0001	0.0001	0.000589683	0.0250804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079965	0.0262243	0.168896	0.0001	0.0001	0.036183	0.0001	0.0017851	0.0001	0.0001	0.486876	0.0001	0.0954289	0.999917	0.194212	0.0229073	0.679909	0.0026964	0.0001	0.315021	0.00756563	0.111331	0.0001	0.0001	0.397914	0.463033	0.0001	0.00189144	0.281912	0.00385028	0.0001
3	0.072219	0.000580302	0.0001	0.000100014	0.0124744	0.0001	0.0092671	0.000100001	0.000105066	0.000267984	0.0001	0.00014023	0.00188605	0.000573828	0.0158534	0.0200599	0.00601339	0.00116243	0.000100494	0.0001	0.0001	0.000105571	0.0116987	0.00010002	0.000101163	0.0001	0.0001	0.00188605	0.0001	0.00219066	0.00469876	0.000100153	0.0001	0.000103013	0.0001	0.0018362	0.0001	0.0212826	0.000515215	0.0001	0.000100001	0.000585867	0.0001	0.000101207	0.000119675	0.000103327	0.000105082	0.00140257	0.0001	0.00481071
4	0.471004	0.0001	0.271791	0.372791	0.511239	0.820979	0.170586	0.0001	0.0001	0.279835	0.0495019	0.30784	0.000447091	0.0001	0.0001	0.404801	0.000111769	0.0001	0.466953	0.606235	0.764017	0.0001	0.0001	0.614899	0.406365	0.245919	0.455562	0.000447091	0.0001	0.000202891	0.000102007	0.386002	0.0001	0.729624	0.894878	0.000107465	0.114364	0.0001	0.00101106	0.20214	0.172152	0.0001	0.0001	0.0001	0.194088	0.0001	0.0001	0.0001	0.319399	0.298277
5	0.00185862	0.0001	0.0001	0.0015701	0.00343297	0.0001	0.0978187	0.46432	0.195883	0.0178921	0.111305	0.0252094	0.997247	0.0001	0.160155	0.180316	0.602217	0.000100001	0.0534692	0.0001	0.0994152	0.174493	0.575909	0.00258965	0.120589	0.00157938	0.166131	0.997247	0.000100002	0.510549	0.437681	0.0059549	0.0001	0.00628841	0.0001	0.318065	0.0001	0.00162154	0.0001	0.000100001	0.179061	0.0001	0.0001	0.044017	0.00396778	0.126684	0.285255	0.0001	0.508999	0.00425987
6	0.0001	0.806947	0.0001	0.0001	0.0001	0.0625138	0.0001	0.0001	0.576907	0.167908	0.0001	0.0843471	0.0001	0.220913	0.156909	0.0001	0.0001	0.645938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0363946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.572934	0.999943	0.0001	0.0001	0.224896	0.178894	0.0001	0.0001	0.0001
7	0.000100002	0.0001	0.149103	0.409561	0.000100003	0.0001	0.501943	0.0001	0.0001	0.131911	0.0001	0.0001	0.0001	0.777966	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.244609	0.0842785	0.0001	0.0001	0.0434008	0.361924	0.747562	0.32664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.832285	0.0001	0.682958	0.0001	0.0759019	0.0001	0.0001	0.504941	0.0001	0.0001	0.0001	0.294925	0.0001	0.222919
8	0.0001	0.0001	0.0378223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299016	0.0001	0.14116	0.0260647	0.34691	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0506548	0.0001	0.0001	0.406208	0.0001	0.425923	0.0001	0.0001	0.0001	0.49992	0.067897	0.407922	0.167751	0.0001
9	0.00427124	0.000551137	0.0001	0.000100001	0.0140627	0.0001	0.00133672	0.372351	0.158337	0.0236557	0.0001	0.000102055	0.000100129	0.000546813	0.000108806	0.00339596	0.0001	0.00106225	0.000100078	0.0001	0.0001	0.170781	0.000100629	0.0001	0.0333765	0.0001	0.0001	0.000100129	0.0001	0.0001	0.000100262	0.000100007	0.0001	0.00010071	0.0001	0.000100083	0.0001	0.00274789	0.000494732	0.0001	0.160131	0.000557476	0.0001	0.0376972	0.000102545	0.10398	0.153031	0.00124805	0.0001	0.00138109
