strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.345347	0.0190494	0.0010809	0.0001	0.0001	0.0729789	0.000100002	0.000100001	0.00157241	0.0001	0.131945	0.177232	0.0001	0.00119296	0.000182812	0.000214643	0.000201611	0.00202696	0.089948	0.50605	0.271882	0.000895452	0.000162091	0.529816	0.248893	0.296863	0.00114835	0.0001	0.00113291	0.0001	0.000100003	0.144236	0.00014567	0.0001	0.521828	0.000100001	0.628977	0.000280367	0.520889	0.141182	0.000178215	0.00251907	0.000100006	0.000100088	0.35363	0.00224035	0.00013219	0.000591759	0.347065	0.000200533
1	0.000682841	0.000648093	0.65966	0.466091	0.0001	0.0001	0.0001	0.0001	0.000940887	0.793129	0.0001	0.0851086	0.0001	0.580878	0.000119281	0.00015684	0.137323	0.00113145	0.00010035	0.00054947	0.348927	0.000582596	0.0001	0.094833	0.359941	0.701951	0.675721	0.0001	0.222719	0.0001	0.0001	0.0001	0.0381969	0.0001	0.000118996	0.000118166	0.182904	0.000100005	0.139925	0.000709539	0.0551128	0.00141893	0.0001	0.999937	0.126329	0.177261	0.0001	0.340447	0.240566	0.0930421
2	0.315636	0.244634	0.246993	0.000120005	0.000100003	0.000145737	0.000118668	0.000100001	0.370205	0.000118259	0.000127381	0.000322248	0.000118524	0.275277	0.000156838	0.000211473	0.0251937	0.455912	0.000120627	0.305515	0.000219241	0.20073	0.000111618	0.000364964	0.000210992	0.000227656	0.263984	0.000119808	0.245718	0.00011853	0.00011855	0.000100368	0.000273937	0.000100003	0.000349759	0.000177961	0.0482436	0.000111698	0.000454245	0.300186	0.00019472	0.607105	0.000117623	0.00010494	0.133665	0.537851	0.000110825	0.0696997	0.260826	0.000159689
3	0.000738044	0.380845	0.0916236	0.0001	0.0001	0.552059	0.0001	0.0001	0.113943	0.206059	0.0001	0.279135	0.0001	0.0158469	0.385088	0.0851622	0.000167973	0.00119234	0.000100817	0.000607141	0.0001	0.00060985	0.0001	0.00011876	0.0001	0.0001	0.000733369	0.166054	0.00072725	0.0001	0.0001	0.0001	0.000196932	0.0001	0.074854	0.000118304	0.000130832	0.0129437	0.000196476	0.000754916	0.000148147	0.388581	0.429084	0.0001	0.000348003	0.259336	0.0001	0.000274631	0.000586084	0.000118596
4	0.000619328	0.000319297	0.00020364	0.00020314	0.0001	0.000224997	0.000203107	0.0001	0.000203101	0.000203614	0.000242551	0.166896	0.000200536	0.000279692	0.305361	0.0116779	0.000374595	0.000205358	0.000235007	0.000357607	0.000285733	0.000352369	0.242202	0.000521969	0.000278365	0.000295439	0.000203491	0.000199968	0.000353615	0.000201106	0.000202417	0.661528	0.000508189	0.0001	0.000521278	0.000352339	0.000488824	0.683197	0.000668407	0.000204984	0.222448	0.000167857	0.000203895	0.000102402	0.166469	0.000205964	0.142189	0.223626	0.0980171	0.36736
5	0.0839545	0.353787	0.000104337	0.19212	0.0001	0.000118614	0.48115	0.000100256	0.000104138	0.000103905	0.743198	0.000621347	0.000102272	0.000154698	0.00032685	0.307457	0.285206	0.539304	0.000126244	0.000206615	0.000164692	0.00020491	0.000197449	0.000324948	0.000159437	0.000170059	0.000104284	0.000101796	0.0227898	0.000102804	0.308132	0.000587854	0.81239	0.0001	0.11131	0.132215	0.000301407	0.0003718	0.000425708	0.556663	0.000346513	0.0001	0.57016	0.000101306	0.000360241	0.000105976	0.000153377	0.0794428	0.000206196	0.000350116
6	0.000125827	0.000128807	0.0001	0.000100312	0.0001	0.000102629	0.000100124	0.000100606	0.000100003	0.000100477	0.124076	0.244438	0.655136	0.000108136	0.308087	0.0021842	0.0444924	0.0001	0.909163	0.000148072	0.000114066	0.000146621	0.0480047	0.000175343	0.000112786	0.000115469	0.0001	0.146078	0.000147486	0.809153	0.69114	0.000111202	0.000229434	0.0001	0.000175717	0.291176	0.00017028	0.000100065	0.000256359	0.0001	0.0552766	0.0001	0.000100012	0.000101013	0.000228227	0.0001	0.857109	0.00016682	0.052038	0.000146501
7	0.141372	0.000245615	0.000143991	0.000141995	0.000100135	0.374193	0.00014146	0.000100076	0.000143527	0.000143351	0.000151626	0.00041638	0.344183	0.126001	0.000277574	0.14836	0.000261151	0.000145429	0.00014938	0.000277379	0.00016585	0.310167	0.000139919	0.000324433	0.000163704	0.000168717	0.000143758	0.687228	0.196136	0.190163	0.000142308	0.19296	0.0434159	0.000100135	0.000325007	0.336318	0.000315559	0.00014132	0.139463	0.00014438	0.562511	0.00011272	0.00014357	0.000101384	0.0443646	0.000146068	0.000141577	0.285284	0.000277851	0.000275659
8	0.000306222	0.000245625	0.000143995	0.000143144	0.0001	0.000147737	0.000142797	0.999983	0.512897	0.000143684	0.000151321	0.000417087	0.000141679	0.000211029	0.000278193	0.169363	0.137463	0.000145428	0.000150144	0.000278577	0.378202	0.48619	0.000142712	0.000326247	0.390203	0.000169285	0.000143902	0.000140881	0.310152	0.000142157	0.000142676	0.000217796	0.104423	0.0001	0.000326399	0.144292	0.138304	0.30291	0.19747	0.000144379	0.000294987	0.000112719	0.00014337	0.000101759	0.174383	0.0228026	0.000142516	0.000308997	0.000278327	0.000277936
9	0.111225	0.000128812	0.0001	0.341103	0.999974	0.000102609	0.518123	0.0001	0.0001	0.0001	0.000104456	0.0454159	0.0001	0.00010812	0.00014835	0.275217	0.369328	0.0001	0.000103276	0.186022	0.000113676	0.00014741	0.709083	0.3732	0.000112379	0.000115034	0.0578949	0.0001	0.000147991	0.0001	0.0001	0.00011123	0.000229312	0.999974	0.290195	0.0951555	0.000170685	0.000100093	0.000256446	0.0001	0.103497	0.0001	0.0001	0.0001	0.000228621	0.0001	0.0001	0.000166784	0.000148558	0.538095
