strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0309015	0.0001	0.0489289	0.000100039	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101105	0.0001	0.000100384	0.258126	0.0001	0.000101607	0.000101751	0.279365	0.000100195	0.999947	0.0001	0.998981	0.000100726	0.0001	0.0001	0.0001	0.411957	0.000100102	0.0001	0.000103072	0.000100627	0.0001	0.0001	0.000100105	0.0001	0.00010341	0.999947	0.0001	0.0136166	0.947977	0.000108923	0.0649282	0.0479431	0.0001	0.0001	0.409041	0.000100631	0.218123	0.000103031	0.0001
1	0.0001	0.0001	0.571977	0.222292	0.000100002	0.0001	0.518969	0.347122	0.0237156	0.140917	0.000100662	0.0001	0.000100182	0.0599913	0.0001	0.000101354	0.00010109	0.0001	0.000100155	0.0001	0.71727	0.0001	0.000100527	0.0001	0.492342	0.169917	0.485968	0.000100091	0.0001	0.000102454	0.000100086	0.0001	0.0001	0.000100149	0.0001	0.0205755	0.0001	0.0001	0.175154	0.0001	0.0609859	0.000101288	0.0001	0.355991	0.0001	0.00356661	0.000100249	0.667057	0.000102559	0.520963
2	0.000101523	0.103912	0.0001	0.139252	0.0769205	0.0001	0.115942	0.0001	0.0001	0.0001	0.293071	0.0001	0.11294	0.000103385	0.0001	0.225237	0.412091	0.720149	0.000107539	0.0001	0.0001	0.0001	0.000103242	0.0001	0.0001	0.0001	0.000100614	0.000103097	0.415079	0.000111636	0.68312	0.0001	0.0001	0.000102993	0.0001	0.00010863	0.0001	0.0001	0.00010382	0.0001	0.000107178	0.000107516	0.651994	0.0001	0.0001	0.0001	0.242062	0.0001	0.000117647	0.0001
3	0.0001	0.0001	0.000100004	0.010657	0.0001	0.000100004	0.0001	0.000100072	0.000100111	0.000100004	0.285569	0.000100004	0.10796	0.188227	0.000100003	0.57249	0.587597	0.0001	0.167913	0.0001	0.000100037	0.000100003	0.185919	0.0001	0.000100042	0.000100003	0.0001	0.0759065	0.0001	0.642967	0.316566	0.0001	0.0001	0.0779069	0.000100003	0.475098	0.0001	0.0001	0.0001	0.000100004	0.366244	0.409969	0.0001	0.000100023	0.0001	0.000100022	0.18056	0.000211687	0.99995	0.000100004
4	0.224926	0.0001	0.0001	0.00805328	0.000917969	0.0001	0.363956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.201083	0.0001	0.000100028	0.592969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100912	0.204924	0.0001	0.0001	0.0001	0.0001	0.0001	0.186922	0.0001	0.0739062	0.0001	0.0001	0.60297	0.0001	0.0439037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0173531	0.0001	0.0001	0.0001	0.0231306	0.0353708	0.503978	0.0001	0.234148	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116914	0.0001	0.813002	0.0001	0.145265	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254807	0.0001	0.999954	0.0114305	0.0001	0.408951	0.0001	0.0001	0.00638986	0.0001	0.00520654	0.575972	0.112913	0.0001	0.477959
6	0.441943	0.0001	0.0001	0.000100246	0.0001	0.263926	0.0001	0.363936	0.0001	0.0001	0.0001	0.0001	0.777989	0.103909	0.0001	0.0001	0.0001	0.000100394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0469041	0.584117	0.037901	0.000100315	0.999934	0.999934	0.675965	0.0001	0.10591	0.0001	0.0001	0.00190024	0.0001	0.11591	0.307928	0.0001	0.562955	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001
7	0.0001	0.894971	0.37793	0.0001	0.920974	0.0001	0.0001	0.0001	0.549089	0.353941	0.000100001	0.583174	0.0001	0.206934	0.99898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.669954	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.000101041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215916	0.298921	0.0001	0.0001	0.520913	0.0001	0.0001	0.0001	0.0001
8	0.00227652	0.00111589	0.0011628	0.0975024	0.00118709	0.00103771	0.00113142	0.123405	0.190099	0.0011629	0.00137877	0.00129731	0.00111062	0.00285074	0.00101906	0.0011875	0.000299821	0.000405045	0.00116915	0.000100004	0.0625704	0.00101806	0.00107413	0.000112931	0.0708152	0.00100629	0.00116157	0.00230809	0.000803651	0.00116243	0.000301714	0.0001	0.0001	0.00129416	0.000908975	0.143055	0.000100004	0.00010043	0.0646259	0.0011134	0.00388965	0.00124877	0.00114096	0.0350916	0.000112931	0.0312576	0.00139799	0.00169514	0.000100004	0.0010776
9	0.299951	0.0001	0.0001	0.504861	0.0001	0.735025	0.0001	0.142406	0.201725	0.0001	0.419972	0.181381	0.0001	0.179958	0.0001	0.0001	0.0001	0.0001	0.23794	0.0001	0.208468	0.0001	0.0001	0.999923	0.291577	0.829062	0.0001	0.0001	0.0001	0.317952	0.0001	0.0001	0.0001	0.0579083	0.99907	0.155963	0.0001	0.0001	0.130299	0.0509088	0.0001	0.0001	0.0001	0.0395726	0.999923	0.0300149	0.0001	0.0001	0.0001	0.0001
