strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000171959	0.000100002	0.0001	0.000636176	0.0001	0.000558615	0.0001	0.00166364	0.0001	0.000104406	0.228304	0.0001	0.247262	0.00565873	0.120052	0.127641	0.332331	0.0001	0.165438	0.000106474	0.00115282	0.000204944	0.171868	0.000978868	0.00110967	0.000973252	0.00112597	0.406038	0.000180936	0.0470751	0.328322	0.000214509	0.131226	0.222774	0.0001	0.496246	0.00101788	0.000200569	0.000568407	0.0001	0.000489771	0.000142159	0.0001	0.000238892	0.000332712	0.418936	0.0001	0.000111211	0.296877	0.000300155
1	0.00791768	0.00317782	0.00371013	0.0001	0.0001	0.646304	0.0001	0.0001	0.325496	0.00586596	0.408798	0.0383968	0.0001	0.0636494	0.000446886	0.0001	0.0001	0.0001	0.436568	0.5141	0.287934	0.0001	0.0001	0.139915	0.28449	0.19692	0.0148137	0.0001	0.0713114	0.0001	0.0001	0.0714793	0.0592195	0.0272109	0.644981	0.0001	0.0001	0.0001	0.672377	0.708966	0.0682399	0.0001	0.0440758	0.0001	0.456954	0.0001	0.0001	0.0001	0.0815296	0.0001
2	0.00010024	0.780661	0.00382645	0.478034	0.205694	0.0085093	0.756336	0.000106133	0.0106808	0.00459351	0.00010001	0.0001	0.457439	0.0164023	0.000100012	0.0374509	0.317908	0.99907	0.000100005	0.000100013	0.000104677	0.000100237	0.00010009	0.000103761	0.000104307	0.000103601	0.000103965	0.00010001	0.51138	0.000100003	0.196626	0.0521329	0.35066	0.439215	0.0535664	0.000100023	0.000104072	0.0001	0.000102168	0.0179087	0.0001	0.00407056	0.0570065	0.000100354	0.000100134	0.000132019	0.0001	0.0001	0.000100004	0.0001
3	0.0001	0.0529697	0.0773881	0.00216589	0.000612857	0.0001	0.00264952	0.0001	0.250715	0.10815	0.256832	0.928158	0.084908	0.00361577	0.543456	0.0284132	0.269998	0.000565946	0.138055	0.0001	0.0001	0.0001	0.0237735	0.000100024	0.00106193	0.000100024	0.0001	0.495236	0.000548417	0.0241047	0.33017	0.0001	0.0116596	0.0836736	0.0339936	0.383478	0.0001	0.0001	0.0001	0.000146562	0.0001	0.0746708	0.884838	0.0001	0.0001	0.220017	0.0001	0.0001	0.251757	0.0001
4	0.0001	0.000164788	0.0001	0.00031456	0.000196528	0.000100943	0.000574666	0.000100005	0.151716	0.65706	0.00235428	0.00581765	0.00675545	0.000100727	0.260846	0.00213184	0.0267731	0.000486028	0.0001	0.0001	0.000100007	0.0001	0.0918372	0.000100006	0.000100004	0.00010001	0.000100006	0.0001	0.000326693	0.0001	0.01225	0.068158	0.000719646	0.00505654	0.000123148	0.0001	0.000100004	0.946015	0.000100003	0.000107257	0.577971	0.0001	0.0001	0.000100005	0.20193	0.00369309	0.999949	0.58198	0.0001	0.895006
5	0.000192481	0.0001	0.0001	0.269974	0.0001	0.0001	0.0689767	0.483267	0.00320184	0.126209	0.00647333	0.0001	0.0001	0.31302	0.0001	0.111764	0.0001	0.0001	0.0001	0.0001	0.424307	0.0405699	0.0970767	0.312546	0.39354	0.564996	0.298134	0.0001	0.0288017	0.0001	0.0001	0.0001	0.149106	0.00119971	0.0001	0.0001	0.420224	0.0252408	0.166153	0.0001	0.0001	0.0001	0.0001	0.499487	0.114376	0.323132	0.0001	0.0001	0.0001	0.058913
6	0.035908	0.0001	0.0001	0.0001	0.0001	0.312745	0.0001	0.0001	0.0001	0.0001	0.0972387	0.0001	0.202823	0.183543	0.0001	0.00551486	0.0529897	0.0001	0.0358141	0.0001	0.0001	0.00590036	0.00978981	0.0001	0.0001	0.0001	0.0001	0.0987261	0.343023	0.928792	0.132632	0.276739	0.145001	0.2155	0.0001	0.120276	0.0001	0.0001	0.0335035	0.0001	0.330147	0.0001	0.0001	0.0001	0.172914	0.033473	0.0001	0.0001	0.0653626	0.0001
7	0.0130612	0.00217878	0.00299925	0.204297	0.00105114	0.0319817	0.0434068	0.386038	0.0120046	0.0981166	0.00010002	0.0276311	0.000912198	0.28845	0.075324	0.000100023	0.000100008	0.00010079	0.000100015	0.000691352	0.286698	0.0185662	0.000901457	0.239732	0.273467	0.237202	0.252479	0.000100032	0.0447261	0.000127526	0.000100012	0.0224391	0.0414157	0.00055648	0.00319409	0.000100153	0.250989	0.0194824	0.127495	0.00115044	0.0232521	0.00822924	0.014083	0.500365	0.0535862	0.000816876	0.000114208	0.00107789	0.000100037	0.0458726
8	0.650946	0.0001	0.0001	0.0448607	0.79263	0.0001	0.128239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656758	0.0001	0.0001	0.218978	0.0001	0.0001	0.0001	0.604853	0.30692	0.0001	0.0001	0.0909052	0.0001	0.0001	0.0001	0.0001	0.508935	0.0988361	0.00491436	0.074835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.2919	0.160945	0.912011	0.0001	0.0001	0.0001	0.0001	0.12912	0.246188	0.0001	0.000100048	0.0001	0.0001	0.12576	0.0001	0.0303261	0.0001	0.0001	0.00514738	0.485188	0.0001	0.934848	0.0001	0.0001	0.0464261	0.0001	0.342631	0.0001	0.0001	0.0001	0.0001	0.0001	0.012259	0.0001	0.189409	0.0001	0.32786	0.00915448	0.0001	0.271915	0.0001	0.912986	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.416922	0.304473	0.0001
