strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00112168	0.00213943	0.0929327	0.105211	0.00136029	0.088939	0.000653328	0.0851391	0.00216932	0.000103538	0.00113773	0.0271546	0.0448173	0.00292044	0.196777	0.269838	0.0010532	0.000580774	0.00258677	0.00181589	0.00096795	0.00178418	0.0650926	0.110332	0.0112722	0.0366688	0.13569	0.00143074	0.00111517	0.00210986	0.00214605	0.0678771	0.00103298	0.000108489	0.00121846	0.00105519	0.0692113	0.108769	0.127565	0.00111044	0.0001	0.00109389	0.00146514	0.0226153	0.161833	0.00118873	0.0496616	0.224603	0.000426583	0.0714336
1	0.0001	0.022609	0.00806724	0.203939	0.927475	0.00647002	0.50717	0.0001	0.0001	0.0001	0.172919	0.303076	0.0943716	0.0001	0.0001	0.17912	0.481959	0.780338	0.112048	0.0001	0.0001	0.0001	0.0329047	0.345817	0.0001	0.014342	0.0001	0.0001	0.319939	0.578965	0.105916	0.0285362	0.0001	0.0001	0.172999	0.0001	0.251596	0.0437674	0.0001	0.0149265	0.0001	0.000100001	0.0204089	0.0036997	0.050106	0.0001	0.0228558	0.10409	0.0001	0.648835
2	0.0001	0.132146	0.16916	0.0001	0.0001	0.0001	0.0001	0.0001	0.898013	0.0001	0.0001	0.0123134	0.0154133	0.0001	0.0485519	0.0545462	0.0001	0.21908	0.0001	0.475192	0.0001	0.58712	0.0222558	0.131315	0.0001	0.00893883	0.415611	0.0001	0.0001	0.0001	0.0001	0.0211196	0.0001	0.0001	0.0001	0.0001	0.0443438	0.035783	0.0001	0.865037	0.0001	0.770997	0.026002	0.0204004	0.530389	0.284934	0.0205215	0.461978	0.0001	0.0001
3	0.820955	0.0001	0.241419	0.0001	0.0001	0.0422627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117825	0.0001	0.0001	0.056994	0.0001	0.0001	0.0001	0.0001	0.0001	0.3621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509034	0.678945	0.210906	0.104907	0.189688	0.998966	0.0001	0.0001	0.120907	0.0001	0.0001	0.135275	0.0001	0.0001	0.0001	0.0001	0.460714	0.0608249	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0640171	0.108772	0.0001	0.0001	0.319376	0.0001	0.392952	0.0001	0.0001	0.379961	0.342548	0.0102945	0.0001	0.0298109	0.0491367	0.0001	0.0001	0.0819108	0.332068	0.999031	0.0001	0.0240103	0.278076	0.948022	0.524087	0.00895643	0.476087	0.0001	0.0610375	0.0001	0.237561	0.0001	0.0001	0.0979146	0.0001	0.16963	0.0248791	0.287937	0.118926	0.0001	0.0001	0.0001	0.000985488	0.116026	0.0001	0.0140716	0.0639207	0.373094	0.193045
5	0.0001	0.0001	0.203421	0.415954	0.0001	0.198272	0.0001	0.20993	0.0001	0.999904	0.0001	0.00543779	0.0001	0.00710093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0272426	0.0407051	0.0044152	0.352832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.212258	0.0001	0.313287	0.0001	0.0001	0.0001	0.0001	0.049698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0431039
6	0.0001	0.189013	0.176228	0.0001	0.0621243	0.276764	0.0001	0.0001	0.0269	0.0001	0.0001	0.0776473	0.209576	0.989978	0.353913	0.00487221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.67696	0.0001	0.0001	0.506997	0.0001	0.0001	0.0001	0.227908	0.952124	0.0001	0.0001	0.519939	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.256936	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.445968	0.0268798	0.487495	0.0001	0.283138	0.234112	0.516966	0.0001	0.299979	0.0001	0.0001	0.0001	0.413979	0.0001	0.0001	0.00323888	0.0001	0.141033	0.0001	0.14698	0.786999	0.00685371	0.0001	0.0001	0.0001	0.691989	0.0001	0.0124224	0.0001	0.0001	0.999888	0.0001	0.0001	0.000100169	0.0159091	0.000100045	0.865215	0.0250066	0.626047	0.00617103
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.067916	0.0001	0.311979	0.0729148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0878097	0.115835	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0489098	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.186049	0.252961	0.21952	0.135934	0.0001	0.000114756	0.0001	0.0001	0.250957	0.0001	0.193938	0.0001	0.0001	0.000431956	0.0001
9	0.177923	0.590075	0.0001	0.0179459	0.00903989	0.0001	0.492176	0.0001	0.0001	0.0001	0.0001	0.204944	0.0202085	0.0001	0.0001	0.0355453	0.0001	0.0001	0.503472	0.190923	0.0001	0.0001	0.441758	0.107217	0.0001	0.40831	0.0869096	0.0841585	0.0001	0.0001	0.0001	0.448365	0.0001	0.999912	0.0509084	0.0001	0.0001	0.0478627	0.0001	0.0001	0.0001	0.0001	0.0001	0.19093	0.0649112	0.0001	0.0276741	0.120402	0.0001	0.0374113
