strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.587973	0.0001	0.0001	0.128781	0.130867	0.0001	0.518961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0416783	0.0001	0.0001	0.102628	0.00690967	0.0001	0.295942	0.0818075	0.05478	0.0001	0.0528924	0.00885578	0.0001	0.0699243	0.0616076	0.242521	0.0001	0.0165162	0.107101	0.0001	0.0001	0.150916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.138394	0.0001	0.376374	0.0001	0.0001	0.0001	0.00685691	0.0001	0.0456823	0.00592431
1	0.000696175	0.0001	0.223261	0.0001	0.00899828	0.0112832	0.00100184	0.00471231	0.0001	0.000682173	0.0001	0.00518532	0.000741765	0.000491909	0.000418116	0.0102539	0.0001	0.0213813	0.00188416	0.0674415	0.0001	0.00564447	0.0001	0.0034255	0.000101893	0.00095263	0.0590668	0.0057146	0.000720373	0.00350277	0.000776351	0.000287047	0.0001	0.000711696	0.000701568	0.00178702	0.0633475	0.0001	0.0001	0.00794112	0.000715372	0.246876	0.015654	0.0001	0.00277435	0.58495	0.000249938	0.0194957	0.00855134	0.00106322
2	0.0001	0.0001	0.0001	0.0001	0.000103756	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.113903	0.185176	0.0001	0.808951	0.0001	0.0001	0.147903	0.0001	0.00119552	0.0001	0.0913513	0.184263	0.000100054	0.0001	0.101929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749057	0.0001	0.0001	0.0001	0.0001	0.0001	0.999919	0.0001	0.0001	0.343868	0.0001	0.0001	0.0001	0.0001	0.0001	0.928235	0.538639	0.0001	0.899988
3	0.0001	0.0001	0.0001	0.297096	0.050665	0.0497036	0.0001	0.103955	0.00112747	0.852988	0.0214416	0.0001	0.0001	0.549949	0.0001	0.0001	0.0155417	0.0001	0.00147542	0.368494	0.255868	0.0001	0.0673865	0.464408	0.999872	0.788716	0.406588	0.0001	0.0001	0.0001	0.0001	0.0001	0.639237	0.0001	0.0001	0.0001	0.0731212	0.0001	0.390324	0.0001	0.0001	0.0001	0.000784479	0.766924	0.000100005	0.0001	0.0001	0.240809	0.172352	0.092909
4	0.0001	0.0001	0.0001	0.0536769	0.281063	0.22805	0.0001	0.724462	0.0470435	0.0001	0.284214	0.479132	0.00104342	0.0001	0.0001	0.00239238	0.182671	0.085547	0.283074	0.326361	0.0284128	0.0683551	0.111938	0.449544	0.0001	0.0329763	0.0553506	0.220931	0.0001	0.0535285	0.00173756	0.0001	0.0608884	0.0001	0.0358834	0.000801212	0.383766	0.0001	0.390565	0.906095	0.000305632	0.0001	0.0579242	0.124507	0.960389	0.0001	0.000325884	0.0001	0.372599	0.0001
5	0.0001	0.0001	0.357635	0.216105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0538347	0.0001	0.314885	0.0001	0.0001	0.637716	0.195027	0.0198471	0.392606	0.0929393	0.655141	0.0556717	0.20254	0.0001	0.0001	0.0001	0.334863	0.336929	0.0001	0.154691	0.675049	0.0001	0.0001	0.0001	0.0001	0.199958	0.142655	0.0001	0.0001	0.0001	0.0638217	0.38855	0.222077	0.0001	0.0001	0.364208	0.0640045	0.0700608	0.350261	0.0001
6	0.0001	0.000100001	0.238448	0.000865437	0.170881	0.590957	0.0001	0.0001	0.926149	0.145915	0.0001	0.351932	0.00171413	0.29093	0.18992	0.00321954	0.000300282	0.387296	0.0016771	0.0196567	0.00248452	0.0114746	0.0443351	0.0001	0.0001	0.0001	0.0195726	0.161334	0.0001	0.0001	0.0034429	0.0001	0.0001	0.0001	0.958993	0.00132195	0.0274184	0.0001	0.0001	0.0001	0.0004131	0.359767	0.113757	0.0001	0.0001	0.0001	0.000402202	0.0248278	0.0001	0.0001
7	0.000446295	0.000100438	0.180738	0.0001	0.0104462	0.012171	0.000208984	0.0001	0.0001	0.000455095	0.0001	0.0499123	0.00124275	0.00177919	0.000330533	0.000386772	0.0001	0.0162189	0.0150142	0.0422136	0.0001	0.0001	0.0001	0.0331392	0.000110178	0.00556265	0.0262495	0.00380408	0.000460858	0.000206568	0.000132609	0.000888201	0.0001	0.000459304	0.00402979	0.00507291	0.0001	0.0001	0.0001	0.0860336	0.000145254	0.00490437	0.000287862	0.0001	0.0365618	0.0509238	0.000302818	0.106279	0.0506406	0.000195639
8	0.0001	0.9999	0.0001	0.303566	0.347263	0.0001	0.479905	0.166965	0.025683	0.0001	0.235873	0.0001	0.12136	0.0001	0.000422553	0.24376	0.599683	0.32188	0.00863788	0.0001	0.00349683	0.106702	0.336646	0.0406952	0.0001	0.0001	0.0367914	0.0001	0.192902	0.0136163	0.0321547	0.0001	0.0611537	0.0001	0.000499985	0.0001	0.309714	0.0001	0.135894	0.0001	0.0001	0.0001	0.213301	0.108569	0.000440802	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.410926	0.0001	0.0001	0.0001	0.0001	0.107898	0.0001	0.0001	0.0001	0.0001	0.40464	0.0001	0.332535	0.156909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.660866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0289148	0.805959	0.758128	0.179972	0.92396	0.238721	0.847954	0.0001	0.791308	0.0001	0.0001	0.0832168	0.0001	0.452714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
