strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.441927	0.00148058	0.0001	0.0001	0.000491873	0.263919	0.00392964	0.363924	0.0001	0.0001	0.000693275	0.0001	0.77736	0.090745	0.0001	0.000137	0.000990858	0.00105372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0414178	0.573535	0.0379023	0.000644823	0.999898	0.999898	0.670652	0.0001	0.0715293	0.0001	0.0001	0.000722496	0.0001	0.0714557	0.277553	0.00228953	0.560036	0.0001	0.0001	0.000941643	0.0001	0.0001	0.0001
1	0.00121522	0.0001	0.0616626	0.000161938	0.0001	0.000584408	0.00835929	0.0429852	0.000194463	0.000100604	0.00411889	0.000100063	0.00220614	0.013843	0.000530091	0.0669992	0.0488136	0.0001	0.0342292	0.000111425	0.00013375	0.000547678	0.000100098	0.000133756	0.000237991	0.00433034	0.0181569	0.0118791	0.0001	0.0774961	0.0001	0.000109146	0.000109041	0.0190503	0.000515705	0.0526488	0.000112951	0.000100142	0.000109106	0.000569391	0.000100013	0.0725961	0.0001	0.000152038	0.000134157	0.00722586	0.000100428	0.0180096	0.15427	0.000481885
2	0.0001	0.0001	0.367143	0.146052	0.0001	0.0001	0.265972	0.207552	0.0262756	0.286975	0.000512623	0.0856097	0.000191543	0.0417731	0.0001	0.00628261	0.00647908	0.0001	0.0028576	0.000101746	0.515129	0.000103098	0.35857	0.0001	0.365767	0.102876	0.272976	0.00098719	0.0001	0.00982602	0.0001	0.0001	0.0001	0.00145222	0.0001	0.0241313	0.00010175	0.399718	0.121143	0.000101632	0.214565	0.00548547	0.0001	0.227517	0.0001	0.00451477	0.199989	0.452757	0.0165965	0.509573
3	0.00110238	0.0001	0.181522	0.138816	0.0001	0.000557552	0.0355191	0.210646	0.275646	0.000100122	0.00335551	0.00010009	0.00129905	0.0696199	0.000498247	0.043173	0.0351738	0.0001	0.0184503	0.000107798	0.157724	0.000507914	0.000100462	0.000133683	0.320669	0.0490859	0.11876	0.00913005	0.0001	0.0419467	0.0001	0.000108737	0.000108841	0.0109127	0.000478446	0.18325	0.000107025	0.000100574	0.122874	0.000543036	0.000100017	0.0381877	0.0001	0.141518	0.000134137	0.0284212	0.000102529	0.221164	0.0814848	0.176616
4	0.0001	0.887939	0.340842	0.0001	0.916007	0.0001	0.0001	0.0001	0.56067	0.387535	0.0001	0.573819	0.0001	0.203649	0.998967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0606346	0.0001	0.0001	0.0001	0.0001	0.669838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0666838	0.0001	0.0001	0.0178817	0.215109	0.255094	0.0001	0.0001	0.521214	0.0485683	0.0001	0.0001	0.0001
5	0.224917	0.00280927	0.0001	0.0212526	0.0015011	0.0001	0.363892	0.0001	0.0001	0.0001	0.00330736	0.0001	0.00109688	0.0001	0.0001	0.177274	0.00222622	0.00423276	0.580295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0952609	0.204914	0.000811315	0.0001	0.00149786	0.0001	0.0001	0.18097	0.0001	0.0739028	0.0001	0.0001	0.601851	0.0001	0.00991894	0.0001	0.007349	0.0001	0.0001	0.0001	0.00142866	0.0001	0.0001	0.0001
6	0.000104527	0.0001	0.0001	0.000100001	0.0001	0.000101299	0.0001	0.000100434	0.000100009	0.323898	0.0001	0.150649	0.0001	0.000100706	0.000101217	0.0001	0.0001	0.0001	0.000102577	0.000103026	0.0001	0.000104387	0.56992	0.0001	0.000100019	0.0001	0.000100081	0.000102742	0.0001	0.000101583	0.0001	0.0001	0.0001	0.000103186	0.000101196	0.000148844	0.000102326	0.532789	0.000100018	0.00010261	0.416194	0.000103282	0.0001	0.000100006	0.0001	0.000115162	0.406042	0.0001	0.000101306	0.308565
7	0.0309025	0.007864	0.048904	0.0304793	0.0032054	0.0001	0.0602751	0.0001	0.0001	0.0001	0.0290472	0.0001	0.0108321	0.259163	0.0001	0.0182295	0.0612006	0.322391	0.000100399	0.99988	0.035084	0.998926	0.0001	0.0001	0.0211778	0.011661	0.450245	0.000100091	0.0111181	0.000100677	0.0360595	0.0001	0.0001	0.000100093	0.0001	0.000100505	0.99988	0.0001	0.0260515	0.947988	0.000100146	0.0489878	0.0670463	0.0217844	0.0001	0.408819	0.000997654	0.253714	0.000118706	0.00226103
8	0.0001	0.0999795	0.0001	0.171609	0.0789024	0.0001	0.177866	0.0001	0.0001	0.0001	0.542118	0.0001	0.207242	0.148063	0.0001	0.688043	0.845287	0.672397	0.127229	0.0001	0.0397799	0.000107764	0.0109102	0.0001	0.0240915	0.015035	0.0446744	0.0618157	0.414665	0.521498	0.961906	0.0001	0.0001	0.0597633	0.0001	0.387404	0.0001	0.0001	0.0109663	0.0001	0.230075	0.342114	0.668294	0.0270726	0.0001	0.0001	0.335863	0.0544357	0.747696	0.00268592
9	0.299929	0.0001	0.0001	0.491726	0.0001	0.734935	0.0842484	0.174974	0.137311	0.00162812	0.417111	0.189922	0.0001	0.173204	0.0001	0.000100001	0.0001	0.0001	0.236964	0.0001	0.252245	0.0001	0.0001	0.999813	0.268154	0.817084	0.0001	0.0001	0.0001	0.311373	0.0001	0.0001	0.0001	0.0571683	0.999001	0.207179	0.0001	0.000901833	0.116378	0.0508955	0.0399096	0.0001	0.0001	0.0220141	0.999813	0.0298612	0.00644707	0.0001	0.000100001	0.0001
