strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0215842	0.0001	0.0001	0.0001	0.0327371	0.0001	0.0001	0.0001	0.0001	0.0528448	0.0040146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.153381	0.143763	0.043888	0.0001	0.0001	0.15344	0.0712228	0.0693516	0.0001	0.0001	0.0001	0.104279	0.0001	0.0001	0.0001	0.0195279	0.121395	0.0001	0.0001	0.0001	0.340422	0.00649023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0414043	0.0001
1	0.0001	0.337944	0.132098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0480559	0.0359848	0.0773961	0.121486	0.0001	0.0958717	0.00483154	0.00602194	0.654968	0.0178002	0.0859056	0.0414252	0.181225	0.0001	0.0001	0.0856555	0.0260842	0.0001	0.0001	0.0001	0.00297499	0.00715773	0.0001	0.0001	0.0001	0.0001	0.0034996	0.999914	0.157651	0.0001	0.402942	0.0001	0.679972	0.0001	0.0001	0.0720237	0.72696	0.163058	0.490613	0.0337467	0.00709208
2	0.468394	0.0987172	0.393004	0.0001	0.0001	0.945403	0.0001	0.10425	0.0001	0.0001	0.349355	0.0001	0.176031	0.288785	0.0001	0.0142234	0.0111332	0.0001	0.164634	0.736145	0.165802	0.109698	0.0001	0.575464	0.144494	0.305747	0.0001	0.807122	0.0001	0.775137	0.169244	0.999813	0.482294	0.147163	0.540931	0.0686562	0.0001	0.0001	0.410888	0.0223084	0.0289349	0.0001	0.0001	0.00937995	0.823007	0.0001	0.0001	0.0001	0.221247	0.0001
3	0.0001	0.0001	0.193555	0.679971	0.0001	0.0001	0.0001	0.0001	0.0001	0.179945	0.0001	0.063039	0.0001	0.0953344	0.0277566	0.0001	0.0001	0.0001	0.0001	0.0001	0.370706	0.0001	0.0001	0.0001	0.387088	0.0597219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120165	0.0001	0.0001	0.0001	0.0001	0.0417925	0.0399038	0.0001	0.0001	0.0001	0.0001	0.0967229	0.022312	0.0001	0.0218135	0.319752	0.0001	0.969326
4	0.0001	0.174935	0.268378	0.0001	0.0001	0.0001	0.0001	0.0001	0.999004	0.282364	0.0001	0.689883	0.0001	0.610103	0.612489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11807	0.0001	0.0001	0.616906	0.0001	0.270932	0.0001	0.318934	0.677981	0.0001	0.0001	0.268932	0.00104282	0.0195868	0.0001	0.00329864
5	0.0001	0.0181652	0.00639547	0.0001	0.875017	0.0001	0.220929	0.00048913	0.0001	0.284733	0.103003	0.0001	0.227758	0.000130095	0.0294426	0.252827	0.713424	0.343952	0.247463	0.0001	0.00499372	0.0546293	0.0001	0.0001	0.00319999	0.0001	0.0001	0.029373	0.99991	0.0001	0.532581	0.000175119	0.000512967	0.0001	0.0001	0.0274117	0.0001	0.0150195	0.0001	0.290637	0.057382	0.0001	0.320941	0.000155245	0.00601755	0.0001	0.0648897	0.00560408	0.023593	0.000716174
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895133	0.0001	0.130831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144905	0.0001	0.124548	0.0001	0.0001	0.43692	0.0001	0.0001	0.066722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.39453	0.0001	0.0001	0.737934	0.0001	0.01704	0.00253609	0.0001	0.0001	0.0001	0.0001	0.893667	0.0001	0.00190004	0.0001	0.0001	0.0001	0.0001
7	0.531606	0.324959	0.0001	0.318913	0.123905	0.0001	0.777933	0.0001	0.0001	0.027628	0.0001	0.0001	0.0001	0.0001	0.0001	0.54092	0.0001	0.0001	0.132904	0.0001	0.0001	0.0001	0.477912	0.120902	0.0001	0.320911	0.999928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825937	0.146378	0.134905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.023695	0.0001	0.00111578	0.00107819	0.0218598	0.00113788	0.0001	0.000995552	0.0001	0.221974	0.0001	0.129192	0.0001	0.02244	0.0666572	0.048275	0.00107985	0.112343	0.0341867	0.216253	0.0670399	0.275373	0.150193	0.133807	0.136359	0.000100127	0.0001	0.000100714	0.0906398	0.0830122	0.0001	0.0001	0.00737248	0.0732263	0.00252906	0.00010356	0.0001	0.20625	0.00669084	0.41216	0.00107634	0.00107725	0.0001	0.0001	0.00220718	0.218519	0.0001	0.286409	0.0001
9	0.0001	0.0001	0.00656914	0.0001	0.0001	0.0001	0.0001	0.000127842	0.0001	0.0464434	0.236838	0.165667	0.345532	0.00565248	0.212	0.12054	0.0762402	0.0001	0.0469258	0.0001	0.156932	0.150488	0.246716	0.0001	0.107839	0.0818248	0.0001	0.163505	0.0001	0.0269685	0.208006	0.0001	0.00249749	0.0001	0.0001	0.0250642	0.0001	0.151591	0.0001	0.0001	0.501523	0.0001	0.0001	0.0001	0.0766402	0.0001	0.530677	0.164444	0.3936	0.0195672
