strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.693938	0.11262	0.449924	0.0001	0.103885	0.446925	0.0879071	0.0001	0.0442707	0.0001	0.0001	0.0001	0.229912	0.0001	0.0001	0.0001	0.0001	0.99994	0.0001	0.965951	0.126907	0.0001	0.0001	0.0001	0.0001	0.792942	0.0001	0.0309018	0.0001	0.0001	0.0439023	0.288915	0.0001	0.0001	0.0001	0.0001	0.0519027	0.0001	0.0372954	0.0001
1	0.498171	0.14793	0.152433	0.000100003	0.0001	0.411489	0.0001	0.0001	0.0001	0.0001	0.0001	0.113561	0.0001	0.0001	0.0001	0.0001	0.0001	0.233345	0.692218	0.166955	0.461908	0.341	0.0001	0.00269389	0.00509605	0.177812	0.0109598	0.0001	0.0001	0.0001	0.0001	0.0847881	0.0001	0.190324	0.793163	0.0001	0.183663	0.0001	0.396659	0.437939	0.0001	0.00753067	0.0361353	0.0001	0.334511	0.0173904	0.0001	0.0001	0.585856	0.0001
2	0.190323	0.0001	0.0001	0.018903	0.601526	0.0001	0.630954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163703	0.717938	0.0001	0.0001	0.25825	0.0144143	0.0001	0.0001	0.153278	0.0001	0.0001	0.0001	0.0001	0.587306	0.0001	0.0123506	0.0871135	0.0001	0.0001	0.000555556	0.110618	0.0001	0.104906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0641305	0.54514	0.00189428	0.461389	0.171683	0.00404486	0.358753	0.0001	0.0001	0.0001	0.297412	0.000919991	0.0001	0.0001	0.0001	0.540101	0.562839	0.144228	0.0998078	0.0139538	0.00423106	0.203569	0.0001	0.74033	0.0001	0.0011488	0.124362	0.0001	0.560954	0.0001	0.201786	0.000691906	0.0302354	0.00124589	0.00861187	0.0001	0.11939	0.231873	0.0613946	0.472647	0.0001	0.0073515	0.420401	0.0001	0.00234904	0.0152158	0.0001	0.0712879	0.0336242	0.0001
4	0.037018	0.000100004	0.0820053	0.508972	0.025013	0.0441911	0.0001	0.0001	0.0001	0.295931	0.0001	0.0001	0.0001	0.617973	0.0001	0.0001	0.0001	0.0855109	0.0001	0.0198252	0.0552589	0.102182	0.0001	0.0655786	0.355942	0.821039	0.661272	0.0001	0.0001	0.0001	0.0001	0.0001	0.1679	0.0001	0.000100001	0.0001	0.0651915	0.00373904	0.237772	0.0235835	0.0001	0.150847	0.0342871	0.710996	0.0001	0.00628513	0.0001	0.0268259	0.0328369	0.996175
5	0.0001	0.0308962	0.678659	0.0001	0.0128996	0.12662	0.0001	0.0001	0.590936	0.702943	0.0001	0.357279	0.0001	0.380926	0.603937	0.0001	0.0001	0.451403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111112	0.0001	0.0001	0.0549038	0.0001	0.0001	0.0001	0.511931	0.385922	0.0001	0.0001	0.929955	0.0001	0.0001	0.0001	0.0001
6	0.15554	0.0001	0.0850079	0.0001	0.0364575	0.37983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.548973	0.0001	0.0001	0.0001	0.0001	0.0855135	0.0001	0.0444397	0.0001	0.216093	0.0001	0.038509	0.0001	0.0001	0.0173355	0.0001	0.0143352	0.0329036	0.665701	0.11174	0.265105	0.79608	0.0001	0.205934	0.132644	0.00593151	0.109262	0.0314788	0.553973	0.0259537	0.0543366	0.055932	0.483673	0.0208066	0.0001	0.0946399	0.0686639	0.0001
7	0.0080332	0.214228	0.0001	0.00909727	0.0473479	0.0001	0.0072899	0.0001	0.00113041	0.00112634	0.00684024	0.0001	0.00110264	0.00109987	0.080252	0.0106756	0.0124754	0.0001	0.000100001	0.00289809	0.000100001	0.0001	0.00173885	0.0559986	0.00100011	0.0001	0.0218847	0.000100033	0.0134022	0.00114521	0.00477467	0.0001	0.00227422	0.0001	0.000100001	0.00112422	0.0222363	0.0238399	0.0269613	0.0179576	0.00328072	0.00200145	0.0431601	0.00113508	0.000100001	0.000463369	0.0010703	0.0642828	0.200167	0.000763773
8	0.0001	0.0001	0.0001	0.00163791	0.0677917	0.0338251	0.00300268	0.999921	0.407933	0.0001	0.00180969	0.0001	0.0001	0.0001	0.0001	0.00229829	0.336779	0.0001	0.0001	0.0001	0.478602	0.0001	0.0001	0.000100015	0.637961	0.0001	0.0001	0.0001	0.411295	0.0001	0.000830712	0.0001	0.534485	0.0001	0.0001	0.0001	0.402936	0.380178	0.0287453	0.0001	0.0001	0.0001	0.0001	0.231936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0467839	0.0618058	0.0001	0.0001	0.0372814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.415621	0.0001	0.0001	0.211927	0.0001	0.0001	0.0001	0.0001	0.0339913	0.0001	0.137156	0.510099	0.082475	0.0001	0.0001	0.0109083	0.0001	0.0001	0.0001	0.0001	0.215474	0.0001	0.0001	0.0001	0.0001	0.0739378	0.268077	0.0285883	0.0163936	0.293937	0.0054698	0.0257579	0.0001	0.179467	0.00988582	0.947026	0.742963	0.0416045	0.0030603
