strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0414255	0.999918	0.0001	0.261702	0.0001	0.0001	0.0001	0.0546135	0.812246	0.0001	0.399126	0.000103436	0.567064	0.398123	0.000101083	0.0001	0.488692	0.000220738	0.0001	0.0001	0.0001	0.000154568	0.00012793	0.0001	0.61519	0.000100002	0.260181	0.000130806	0.0001	0.0001	0.000112145	0.0001	0.000148888	0.244991	0.0001	0.0001	0.18196	0.00010002	0.488372	0.00010118	0.144283	0.999918	0.0001	0.0001	0.12063	0.000100225	0.000100001	0.0001	0.0001
1	0.693137	0.251203	0.000100019	0.000100954	0.000953272	0.000183877	0.000698326	0.000162975	0.528394	0.000191859	0.0001	0.000183858	0.000209902	0.00023948	0.000493251	0.000839694	0.000120296	0.0146453	0.00248129	0.310688	0.00010582	0.591553	0.00073392	0.000852422	0.000186633	0.000653824	0.000330016	0.000409436	0.000322808	0.0001	0.000149483	0.00133533	0.000232101	0.0015303	0.000100022	0.000349314	0.922108	0.0670154	0.00010001	0.200218	0.000246561	0.601001	0.0001	0.000259341	0.000106401	0.645981	0.000260478	0.160906	0.000240906	0.000470836
2	0.0001	0.000104878	0.0001	0.0001	0.000113164	0.0001	0.241089	0.0001	0.000295734	0.0001	0.999973	0.0001	0.137085	0.0001	0.596256	0.0668337	0.218975	0.000118049	0.251232	0.000115974	0.0001	0.0001	0.547302	0.000131167	0.0001	0.108166	0.0001	0.59319	0.000140414	0.999973	0.512581	0.000193962	0.000165508	0.0531655	0.0001	0.34512	0.000648045	0.000127459	0.0001	0.000110315	0.892148	0.000390066	0.0001	0.000101543	0.0001	0.0001	0.895153	0.0001	0.687123	0.000105275
3	0.124614	0.00289608	0.0001	0.999937	0.204462	0.0001	0.0337151	0.0001	0.0107813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0726766	0.0001	0.000108346	0.0511578	0.478449	0.0001	0.0102178	0.0809718	0.509836	0.0001	0.046069	0.153011	0.0001	0.0001	0.0001	0.0001	0.26265	0.0001	0.1461	0.162401	0.0001	0.0173522	0.000113681	0.000100003	0.00322252	0.0001	0.0103222	0.0001	0.000100002	0.0001	0.0115562	0.0001	0.00264067	0.0001	0.458026
4	0.0001	0.000103208	0.0001	0.0001	0.000893122	0.0001	0.351769	0.0001	0.0001	0.187208	0.0001	0.0001	0.000160275	0.43202	0.000100098	0.0010347	0.0404218	0.0002545	0.00119921	0.00010193	0.0001	0.0001	0.000119457	0.280989	0.695133	0.21813	0.846107	0.0001	0.000131429	0.0001	0.000227297	0.000349608	0.0811265	0.000669785	0.000788778	0.0001	0.0001	0.0001	0.999933	0.00010001	0.0001	0.0001	0.000100001	0.214008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0973097
5	0.0216496	0.0419923	0.0001	0.0001	0.0001	0.146623	0.000220659	0.0001	0.0430515	0.000100004	0.0001	0.600368	0.000190066	0.000101968	0.000161788	0.000138511	0.0001	0.000207113	0.0410219	0.187157	0.999935	0.0182781	0.000265094	0.0366878	0.304297	0.00690731	0.00010001	0.000235977	0.0001	0.0001	0.0001	0.32286	0.000101901	0.223516	0.165876	0.0001	0.0289825	0.000245197	0.0001	0.195385	0.0001	0.0193427	0.0001	0.000108727	0.999935	0.0285249	0.0001	0.00656386	0.312159	0.000103526
6	0.107804	0.000123336	0.0001	0.0001	0.0001	0.853067	0.000269277	0.986234	0.000100001	0.0001	0.0001	0.0001	0.523963	0.0001	0.00010162	0.0001	0.000100001	0.000100302	0.000458091	0.0001	0.000100045	0.34643	0.000103978	0.000157601	0.0001	0.0001	0.0001	0.145242	0.833285	0.0001	0.000106538	0.11424	0.40215	0.236311	0.000330778	0.109297	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.202696	0.0001	0.000100003	0.0001	0.0001	0.000100364	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000594621	0.0001	0.00049081	0.0133477	0.206068	0.0001	0.0001	0.000102683	0.000203851	0.000189544	0.000176959	0.000640937	0.427973	0.000113128	0.000435436	0.000131622	0.0001	0.000138745	0.214406	0.00013932	0.0001	0.000215359	0.000113502	0.0001	0.0383449	0.0001	0.000133711	0.00021822	0.273342	0.000285724	0.00024359	0.544558	0.000368615	0.706128	0.0001	0.000100823	0.0001	0.000206153	0.0001	0.785147	0.0001	0.144195	0.0001	0.000100002	0.0001	0.000366321
8	0.000665392	0.000313538	0.0001	0.0001	0.000671678	0.00011031	0.000805298	0.000215424	0.109583	0.000248185	0.0001	0.000278081	0.000725934	0.000321534	0.00460713	0.000558587	0.000795096	0.000377667	0.000824102	0.000416459	0.0001	0.000298486	0.12592	0.0309784	0.000428588	0.00465962	0.000322223	0.00058155	0.000478629	0.0001	0.000378205	0.135737	0.000539359	0.000744414	0.00293528	0.000461387	0.00290638	0.0424315	0.0001	0.000327152	0.107333	0.0010843	0.0001	0.000361436	0.0001	0.000280809	0.104344	0.815496	0.00034526	0.216312
9	0.0521265	0.662042	0.0001	0.0001	0.530754	0.0001	0.370979	0.0001	0.0472453	0.0001	0.0001	0.0001	0.337398	0.0001	0.000100536	0.857345	0.311701	0.495748	0.65109	0.0231248	0.0001	0.033219	0.0301447	0.140287	0.0001	0.0001	0.0001	0.000100992	0.127244	0.0001	0.486538	0.162426	0.242355	0.337594	0.422694	0.0001	0.0280714	0.00210427	0.0001	0.112402	0.000100168	0.0207607	0.0001	0.0001	0.0001	0.0489116	0.0001	0.0143657	0.0001	0.227339
