strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0628914	0.0001	0.456432	0.0001	0.0001	0.00207973	0.0001	0.122749	0.0001	0.0001	0.00672006	0.0001	0.0001	0.000550857	0.0001	0.0001	0.0462788	0.0042215	0.0001	0.0001	0.0001	0.0001	0.61229	0.0001	0.000100005	0.011498	0.768976	0.0508783	0.461978	0.0001	0.117194	0.0001	0.0001	0.108149	0.00167353	0.144941	0.0001	0.0001	0.0001	0.210921	0.0001	0.0001	0.0001	0.000100001	0.0001
1	0.0001	0.0001	0.00116226	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.00102712	0.000100005	0.0001	0.00111671	0.0001	0.0001	0.0001	0.00172579	0.0012081	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00417026	0.0001	0.000660809	0.0001	0.000100018	0.0001	0.00220065	0.0001	0.00180767	0.00151736	0.00166233	0.00225157	0.000979148	0.0001	0.000953339	0.00224224	0.00116442	0.0001	0.0001	0.00112169	0.00226066	0.00108137	0.00249229	0.00112488	0.000979148
2	0.0001	0.0001	0.0001	0.00219329	0.0001	0.041244	0.00824501	0.0550475	0.0001	0.059046	0.860127	0.0001	0.525597	0.0254857	0.0001	0.0504726	0.0493613	0.0001	0.0540529	0.0001	0.501098	0.0795656	0.162851	0.0001	0.0538121	0.0231664	0.0170555	0.387048	0.0001	0.999947	0.0931436	0.000100036	0.046787	0.377939	0.0001	0.0901618	0.0001	0.0001	0.164715	0.078299	0.201941	0.0001	0.0001	0.0593779	0.00010001	0.0001	0.0589048	0.00248783	0.215918	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.264716	0.0001	0.290915	0.0001	0.0418355	0.0698243	0.490626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.050223	0.0001	0.0001	0.424923	0.110906	0.0001	0.0124881	0.0001	0.0001	0.0001	0.0001	0.0658714	0.0001	0.0649034	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.710907	0.412917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.17731	0.0303912	0.0001	0.551922	0.0001	0.270472	0.0001	0.0001	0.0001	0.0001	0.42493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.692928	0.0001	0.200358	0.0319013	0.0001	0.0299012	0.305737	0.0001	0.0001	0.508921	0.0001	0.941938	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.313887	0.000100078	0.178214	0.0001	0.0001	0.0001	0.998972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.236834	0.0749396	0.215827	0.0001	0.0001	0.0575978	0.16386	0.0613422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919066	0.0001	0.122228	0.453205	0.0001	0.193914	0.0001	0.225028	0.136628	0.0001	0.0001	0.0001	0.0001	0.787957	0.0001	0.0001	0.0001	0.782957	0.0001
6	0.999915	0.0001	0.0001	0.96855	0.189573	0.0001	0.0142434	0.0001	0.0001	0.0001	0.000986518	0.0001	0.00231673	0.0001	0.0001	0.452499	0.0001	0.0001	0.178265	0.371929	0.000100002	0.00292066	0.0660635	0.457797	0.0001	0.0676926	0.329581	0.0001	0.0001	0.000100006	0.00569951	0.0001	0.0001	0.0360468	0.279207	0.366059	0.0001	0.0001	0.040018	0.000846691	0.211923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001
7	0.0001	0.175071	0.0001	0.0292362	0.762171	0.526274	0.977511	0.138521	0.0001	0.940954	0.128024	0.0001	0.326994	0.378101	0.0001	0.458885	0.508612	0.833038	0.0249228	0.0001	0.24124	0.295078	0.235758	0.480133	0.782328	0.304447	0.228434	0.0001	0.944434	0.000100007	0.832837	0.0001	0.85153	0.0001	0.0001	0.0001	0.0001	0.0001	0.247306	0.0609786	0.0001	0.0001	0.651382	0.874751	0.0001	0.0001	0.0001	0.0346299	0.000100001	0.0001
8	0.0001	0.10209	0.58592	0.0001	0.0001	0.0557034	0.000100022	0.000401032	0.999911	0.0001	0.0001	0.0001	0.000100002	0.596413	0.438915	0.0001	0.0001	0.0393954	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000762022	0.0001	0.000100011	0.0001	0.0001	0.0001	0.00010002	0.000581426	0.000100009	0.26607	0.000100002	0.0001	0.0001	0.00193856	0.68442	0.000100002	0.968934	0.0001	0.0001	0.000100005	0.423915	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0119323	0.0001	0.0001	0.0482566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0087821	0.0001	0.0223439	0.0001	0.559967	0.0314226	0.0001	0.0971754	0.212733	0.0001	0.000100001	0.23586	0.0404796	0.0044724	0.0001	0.538419	0.0001	0.000100002	0.0555661	0.000100003	0.0568222	0.136916	0.0001	0.000100001	0.0001	0.0001	0.0001	0.99902	0.0001	0.00429991	0.438953	0.0001	0.0428806	0.0001	0.0001	0.0001	0.940013	0.0184514	0.000100001	0.99902
