strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.160347	0.0001	0.0001	0.200693	0.0001	0.14647	0.0001	0.0001	0.121395	0.0001	0.0001	0.600222	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.392668	0.99985	0.116624	0.0108261	0.111254	0.304193	0.0220321	0.0363252	0.0001	0.0001	0.0001	0.0001	0.34949	0.0001	0.190059	0.118108	0.0001	0.173676	0.0001	0.0001	0.206885	0.0001	0.114132	0.0001	0.0001	0.99985	0.167925	0.0001	0.0360472	0.311932	0.0513321
1	0.000100005	0.0385636	0.0001	0.0673885	0.0729005	0.000100033	0.369681	0.0001	0.0001	0.187113	0.0001	0.00010012	0.0055327	0.431967	0.0001	0.0580491	0.0593592	0.0292614	0.0483127	0.0208393	0.000100196	0.0001	0.00903762	0.351879	0.695083	0.225085	0.835977	0.0001	0.005047	0.0001	0.0159495	0.0331741	0.0948355	0.0452385	0.0537589	0.0001	0.0001	0.0001	0.999902	0.000100109	0.0001	0.0001	0.0001	0.213923	0.000100181	0.0001	0.0001	0.0001	0.000100056	0.15536
2	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.0001	0.217464	0.0001	0.0001	0.0001	0.999913	0.0001	0.122274	0.0001	0.595937	0.0200059	0.192604	0.000100001	0.221389	0.0001	0.0001	0.0001	0.546915	0.0001	0.0001	0.107895	0.0001	0.592936	0.0001	0.999913	0.466422	0.0001	0.000100001	0.0529031	0.000100002	0.344921	0.0001	0.0001	0.0001	0.0001	0.891953	0.0001	0.0001	0.0001	0.0001	0.0001	0.894954	0.0001	0.686941	0.0001
3	0.261935	0.0001	0.000100001	0.317118	0.0001	0.000244872	0.000100001	0.000231126	0.142751	0.00027212	0.0001	0.000149458	0.0001	0.000343489	0.000424026	0.000100007	0.0001	0.0001	0.0001	0.202352	0.000100543	0.209075	0.0268938	0.16629	0.000168488	0.0151196	0.0607872	0.000402188	0.0001	0.0001	0.0001	0.0827422	0.000100003	0.00207777	0.000536628	0.000377996	0.303427	0.0211342	0.0001	0.0262726	0.000347891	0.187063	0.0001	0.000344525	0.000100646	0.172909	0.000346557	0.0215929	0.000453143	0.136292
4	0.0832965	0.000327915	0.0001	0.0001	0.0001	0.853037	0.0001	0.986181	0.000100003	0.0001	0.0001	0.000100052	0.513482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100168	0.335677	0.0001	0.0001	0.000100008	0.0001	0.0001	0.145068	0.828378	0.0001	0.0001	0.0941252	0.396217	0.233939	0.000309092	0.109185	0.0001	0.000102109	0.0001	0.000100028	0.0001	0.189077	0.0001	0.000100001	0.000100121	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0358776	0.999915	0.0001	0.241226	0.0001	0.0001	0.0001	0.0429032	0.81215	0.0001	0.399056	0.0001	0.566976	0.397924	0.0001	0.0001	0.442003	0.0001	0.0001	0.000100052	0.0001	0.0001	0.0001	0.000100051	0.611254	0.000100053	0.260053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.23532	0.0001	0.0001	0.181899	0.000100045	0.488111	0.0001	0.133067	0.999916	0.000100008	0.000100084	0.102821	0.0001	0.0001	0.000100029	0.0001
6	0.000223705	0.0001	0.0001	0.0001	0.0001	0.000247429	0.000100001	0.000335768	0.00139286	0.000464788	0.0001	0.000597637	0.000100001	0.000712841	0.0018266	0.000100028	0.0001	0.0001	0.0001	0.0001	0.000111977	0.00165846	0.000100188	0.0001	0.000575524	0.000100388	0.000100058	0.00154453	0.0001	0.0001	0.000100001	0.000100086	0.00010001	0.0345423	0.00908283	0.00112144	0.00247222	0.0167137	0.000100001	0.000687545	0.000790033	0.00200162	0.0001	0.000732498	0.000108489	0.00167776	0.000791431	0.000313966	0.000673297	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113592	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124857	0.0291711	0.0001	0.00386623	0.0001	0.0001	0.0001	0.0001	0.0001	0.134793	0.0001	0.0001	0.0115253	0.0001	0.0001	0.041902	0.0001	0.0001	0.106908	0.0001	0.0001	0.0001	0.0001	0.0001	0.103908	0.817878	0.0001	0.215651
8	0.0264541	0.0001	0.0001	0.196096	0.0361342	0.0001	0.0001	0.0132516	0.203233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.401652	0.0001	0.0001	0.0897757	0.0001	0.00167603	0.233184	0.0978618	0.0001	0.00899572	0.0375058	0.0001	0.0280793	0.0001	0.0001	0.0564106	0.25665	0.0234194	0.0237886	0.544395	0.0001	0.705053	0.0001	0.0001	0.0001	0.000562011	0.0001	0.784999	0.0001	0.142448	0.0001	0.0001	0.0001	0.107841
9	0.467843	0.925257	0.0001	0.218704	0.649739	0.0001	0.412854	0.0001	0.374831	0.0001	0.0001	0.000100084	0.358711	0.0001	0.0001	0.921945	0.346385	0.528735	0.730298	0.294364	0.000100142	0.33539	0.0482845	0.243545	0.000100014	0.00575008	0.0294039	0.0001	0.138496	0.0001	0.517628	0.249264	0.252297	0.417919	0.547696	0.0001	0.520524	0.0332448	0.0001	0.278142	0.0001	0.374198	0.0001	0.0001	0.000100143	0.412319	0.0001	0.124266	0.000100045	0.333523
