strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0274542	0.01701	0.16793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999932	0.282931	0.13001	0.0001	0.685983	0.0179021	0.189923	0.00681282	0.207015	0.0140781	0.0001	0.0224231	0.484959	0.0001	0.0001	0.0001	0.000122108	0.0680021	0.0125943	0.725176	0.18093	0.0001	0.0001	0.0001	0.00499641	0.0359222	0.0210101	0.0001	0.0001	0.0437678	0.999932	0.0522309	0.0001	0.0001	0.0290787	0.136247	0.543966	0.00527997	0.553075	0.0001
1	0.145921	0.0001	0.0001	0.113069	0.0149022	0.0001	0.807169	0.0001	0.0001	0.0001	0.0001	0.0200561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.325947	0.0325565	0.0001	0.0001	0.0001	0.172077	0.0001	0.0001	0.0488831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155923	0.0162177	0.00217982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.267923	0.506958	0.0001	0.0001	0.269935	0.0001	0.0001	0.257933	0.0001	0.0001	0.0599077	0.0001	0.0909117	0.242931	0.0001	0.0001	0.161918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.381949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112912	0.0001	0.0001	0.0689089	0.0001	0.0458875	0.0001	0.527945	0.505965	0.0001	0.0001	0.160913	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.132099	0.0001	0.0001	0.0689045	0.0001	0.0001	0.0935355	0.0001	0.0001	0.0001	0.0001	0.513934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.324921	0.0001	0.0001	0.0001	0.0262508	0.0001	0.805953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.467416	0.0001	0.226915	0.105014	0.0001	0.406115
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.472965	0.741002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619985	0.0001	0.105915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529951	0.0001	0.0001	0.0001	0.115916	0.0001	0.0001	0.212929	0.808973	0.122917	0.232932	0.0001	0.0001	0.0001	0.0001	0.612984	0.0518573	0.185894	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.231947	0.0001	0.273924	0.0001	0.0001	0.0001	0.0001	0.0001	0.237067	0.0001	0.0001	0.0001	0.0001	0.0001	0.588876	0.230227	0.424461	0.218919	0.0001	0.0001	0.273924	0.79297	0.314928	0.0001	0.0001	0.0001	0.23121	0.0001	0.0001	0.0001	0.241921	0.211163	0.0979339	0.0001	0.0001	0.302927	0.0251787	0.0001	0.0001	0.0001	0.0001	0.125785	0.0001	0.0001	0.0001	0.446105	0.0001
6	0.853011	0.0001	0.0001	0.0001	0.0001	0.276936	0.0001	0.223929	0.0001	0.0001	0.0001	0.0001	0.869265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.796388	0.0001	0.0001	0.0001	0.0001	0.0001	0.548223	0.0427515	0.013135	0.218953	0.673988	0.00590077	0.599978	0.0001	0.270956	0.0001	0.0001	0.187924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176203	0.0001	0.0001	0.199604	0.0001	0.0001
7	0.0001	0.0274539	0.354162	0.160014	0.0001	0.176921	0.100007	0.301936	0.0001	0.999936	0.0001	0.101008	0.0001	0.908009	0.0001	0.0001	0.0001	0.00684115	0.0001	0.42611	0.779994	0.021788	0.0001	0.552062	0.205925	0.683982	0.94825	0.0001	0.0122322	0.0001	0.0001	0.0001	0.356942	0.0001	0.155116	0.0980861	0.0210097	0.0001	0.273933	0.0428979	0.0001	0.0522309	0.0001	0.385946	0.0935329	0.393278	0.0001	0.281488	0.0001	0.593068
8	0.0001	0.481953	0.0001	0.324972	0.984034	0.0001	0.0909124	0.0001	0.0001	0.0001	0.0001	0.164243	0.0001	0.0001	0.0001	0.981034	0.188926	0.0896414	0.129185	0.00075752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311937	0.0281767	0.598982	0.0001	0.519971	0.0001	0.459581	0.25196	0.0001	0.0001	0.0001	0.535561	0.0001	0.0001	0.492967	0.0001	0.00163075	0.0001	0.226931	0.366948	0.0001	0.0001
9	0.00106795	0.195217	0.121871	0.00197835	0.00106366	0.00228408	0.00182251	0.00117013	0.00106521	0.000101322	0.000102257	0.00268816	0.000724583	0.00107929	0.00218115	0.00106414	0.00116635	0.0523752	0.00171145	0.102037	0.00108692	0.159401	0.00110724	0.00184795	0.00110518	0.00108998	0.00274489	0.00182541	0.0905348	0.00230202	0.00113529	0.00109089	0.0012701	0.00217805	0.0400134	0.00378158	0.149007	0.00222112	0.00228416	0.306707	0.000102257	0.367593	0.00106772	0.00107006	0.21308	0.123668	0.00218809	0.0416672	0.00082065	0.000761429
