strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.919123	0.0001	0.874015	0.000100001	0.0001	0.0001	0.999959	0.251314	0.00207809	0.0001	0.0001	0.101361	0.613083	0.0001	0.0001	0.264085	0.0066926	0.0001	0.0001	0.0119301	0.0001	0.0001	0.00804847	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0139017	0.000100001	0.0190082	0.222831	0.0001	0.0001	0.0001	0.109022	0.940018	0.0294972	0.000100001	0.264442	0.000100001	0.000100001	0.0001	0.0001
1	0.00111039	0.000100098	0.000718783	0.26556	0.00114305	0.0001	0.091431	0.330016	0.000100001	0.282457	0.078744	0.000100666	0.00185729	0.220305	0.001704	0.00115535	0.00108455	0.00189176	0.0246353	0.00108277	0.000100667	0.0642684	0.00071356	0.00098169	0.14528	0.000980551	0.170542	0.00107837	0.000100106	0.00107885	0.00010011	0.00118462	0.073841	0.00117052	0.00180985	0.000100001	0.0763542	0.0350046	0.31862	0.00108005	0.0011527	0.000726072	0.00107548	0.21533	0.00217003	0.0461118	0.000100001	0.175705	0.00118291	0.0345845
2	0.317939	0.0001	0.0001	0.0001	0.0001	0.999974	0.0001	0.220922	0.0001	0.000100002	0.308909	0.0001	0.145918	0.288928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192584	0.0001	0.0001	0.0001	0.0001	0.0001	0.321939	0.0001	0.594972	0.0001	0.0369045	0.0579069	0.089912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.16892	0.0001	0.0001	0.0001	0.736999	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0801574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000306752	0.00465676	0.0001	0.0001	0.161154	0.0001	0.0001	0.0001	0.181872	0.0112241	0.872002	0.0001	0.143206	0.0001	0.0001	0.0152252	0.0001	0.129224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0315409	0.0001	0.0001	0.0001	0.45441	0.430906	0.0001	0.25493	0.0001	0.890252	0.0001	0.070308	0.0001	0.379761	0.000100001	0.0252652	0.900005	0.0001
4	0.0001	0.0001	0.0001	0.349587	0.0001	0.0001	0.0868218	0.394573	0.0001	0.369592	0.101915	0.0001	0.000100001	0.173921	0.0001	0.0001	0.0001	0.0001	0.0630326	0.0001	0.0001	0.222255	0.0001	0.0001	0.190905	0.0001	0.0979018	0.0001	0.0001	0.0001	0.0001	0.0001	0.156487	0.0001	0.0001	0.0001	0.359249	0.17255	0.537072	0.0001	0.0001	0.0001	0.0001	0.538025	0.0001	0.242378	0.0001	0.214544	0.0001	0.0365189
5	0.0001	0.999929	0.0001	0.0621912	0.114926	0.0001	0.0667994	0.00810802	0.0001	0.047967	0.0967527	0.0001	0.0790381	0.0001	0.0001	0.528983	0.427946	0.223937	0.509386	0.0001	0.0001	0.0219159	0.0001	0.0001	0.0119764	0.0001	0.201104	0.000100001	0.999929	0.0001	0.999929	0.0001	0.207849	0.0001	0.0410494	0.0001	0.0583915	0.0293012	0.0647418	0.0001	0.0001	0.0001	0.0589063	0.113278	0.0001	0.0469405	0.0001	0.106217	0.0001	0.338761
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00442057	0.0001	0.0001	0.0309672	0.0001	0.0001	0.000100001	0.0138047	0.248111	0.000100001	0.0001	0.155169	0.0001	0.0001	0.0001	0.49779	0.610146	0.0001	0.613887	0.0001	0.012865	0.000100001	0.0001	0.0001	0.0001	0.298932	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0308703	0.0001	0.0001	0.470964	0.0001	0.0001	0.0001	0.115913	0.0001	0.999939	0.471093	0.0001	0.0949096
7	0.0001	0.0001	0.0001	0.0660475	0.0001	0.0001	0.0179653	0.0463815	0.0001	0.000100023	0.173761	0.999944	0.000100002	0.0405272	0.0001	0.0001	0.0001	0.172943	0.000100002	0.126915	0.999944	0.000100001	0.000100001	0.999018	0.000100069	0.999019	0.000100001	0.000100001	0.0001	0.000100001	0.0001	0.662979	0.0001	0.0199242	0.929193	0.000100002	0.0001	0.0001	0.0795658	0.74399	0.000100001	0.0001	0.0001	0.0001	0.144917	0.0001	0.000100001	0.00715809	0.0409049	0.303311
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.104406	0.0001	0.0001	0.000100028	0.233183	0.0001	0.773187	0.0001	0.137103	0.279933	0.570969	0.000101945	0.25034	0.0001	0.0001	0.0367089	0.389133	0.0001	0.0129387	0.0001	0.365975	0.676982	0.0001	0.403948	0.0001	0.0001	0.0182432	0.0001	0.0001	0.999978	0.0325865	0.0785379	0.0001	0.0001	0.358963	0.0001	0.0001	0.0335622	0.0001	0.0203658	0.0001	0.0001	0.0579069	0.0001
9	0.680951	0.0001	0.0001	0.256614	0.00991534	0.0001	0.628156	0.0001	0.0001	0.0173079	0.0001	0.0001	0.0001	0.0001	0.0001	0.189928	0.0001	0.0001	0.13469	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173782	0.0001	0.0223874	0.0001	0.0001	0.0001	0.0001	0.0001	0.454132	0.888993	0.0140455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.191915
