strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000184198	0.000310228	0.000203351	0.000311402	0.000187469	0.000496839	0.000528953	0.0001	0.000264346	0.000234208	0.555396	0.0835531	0.30952	0.000454401	0.310839	0.0584662	0.542225	0.0001	0.322387	0.000144223	0.00029284	0.000453906	0.0755066	0.000407537	0.000185062	0.000190912	0.000303173	0.999982	0.000259044	0.0703118	0.667441	0.00069835	0.077524	0.299584	0.0001	0.999982	0.0001	0.000283597	0.000193107	0.00018529	0.0113261	0.000236775	0.0001	0.000279294	0.000552928	0.39506	0.0001	0.000112788	0.587253	0.000318702
1	0.0001	0.0621061	0.0859449	0.0001	0.0001	0.0260149	0.0001	0.0001	0.278116	0.119955	0.000100001	0.895147	0.0001	0.044919	0.427221	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0394654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0859686	0.999934	0.0001	0.0001	0.0263169	0.0001	0.0001	0.0001	0.0001
2	0.00014463	0.0001	0.000140385	0.0001	0.000166848	0.000144907	0.000118417	0.999957	0.00609494	0.000171813	0.0152807	0.000171186	0.000104685	0.000181433	0.0001	0.234277	0.000152138	0.0001	0.000313307	0.0001	0.279185	0.0633057	0.226295	0.000167625	0.570137	0.000155239	0.0001	0.000100001	0.0581202	0.0001	0.000132858	0.000204348	0.229256	0.00013141	0.000106681	0.0001	0.923317	0.0530538	0.0001	0.0001	0.0001	0.0001	0.0001	0.380185	0.000149346	0.154499	0.0001	0.0001	0.0001	0.0001
3	0.651182	0.000129842	0.00016032	0.0451794	0.7932	0.000302024	0.129228	0.0001	0.000321228	0.000121428	0.000222517	0.000245675	0.000483096	0.000272837	0.000163642	0.657353	0.000160945	0.0001	0.22026	0.00014426	0.000100065	0.000269324	0.605263	0.307313	0.00018512	0.000190943	0.0911112	0.000100002	0.000977105	0.000102357	0.000361903	0.509353	0.0993717	0.00633585	0.0754547	0.000100001	0.0001	0.000160968	0.000193137	0.000185348	0.00011255	0.000132196	0.0001	0.000100016	0.000226519	0.000392312	0.0001	0.000112896	0.000183712	0.000109463
4	0.0541907	0.0001	0.000100009	0.0001	0.0001	0.391347	0.00021478	0.0001	0.0001	0.0001	0.000319098	0.000138828	0.198214	0.246281	0.000110939	0.000185095	0.000100004	0.0001	0.0002367	0.0001	0.0001	0.00611609	0.00013927	0.000187104	0.000113901	0.0001	0.000102183	0.000100001	0.429158	0.929209	0.067244	0.346422	0.172552	0.217246	0.000102758	0.000100001	0.0001	0.00010047	0.0420716	0.0001	0.410117	0.000128034	0.0001	0.0001	0.173173	0.000276281	0.0001	0.0001	0.000112846	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.581265	0.0001	0.0001	0.311392	0.0001	0.410077	0.0141903	0.0001	0.0001	0.0001	0.000108751	0.0001	0.0001	0.456124	0.514189	0.288013	0.0001	0.0001	0.140103	0.294088	0.197071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0221908	0.029321	0.00602796	0.643176	0.0001	0.0001	0.0001	0.664118	0.709141	0.0001	0.0001	0.0001	0.0001	0.431089	0.0001	0.0001	0.0001	0.117029	0.0001
6	0.000101662	0.773887	0.000100001	0.478079	0.206048	0.0001	0.757141	0.0001	0.000100002	0.000100001	0.0180936	0.000102668	0.491163	0.000201639	0.000102433	0.0491028	0.457135	0.99995	0.000100323	0.0001	0.0001	0.0001	0.0001	0.000123871	0.0001	0.0001	0.0001	0.0001	0.511118	0.0001	0.264177	0.0522571	0.354206	0.467141	0.0513211	0.0001	0.0001	0.0001	0.0001	0.0180612	0.0001	0.000100001	0.0001	0.0001	0.00022651	0.0193734	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.00016032	0.476144	0.000115723	0.000112317	0.112141	0.0001	0.000133926	0.221147	0.000152716	0.000142348	0.000112403	0.487218	0.000146106	0.000280078	0.0001	0.0001	0.000106759	0.0001	0.432075	0.000169436	0.0001	0.551301	0.135108	0.802136	0.461104	0.000100001	0.0001	0.0001	0.000150633	0.000178547	0.0373068	0.00319388	0.00014645	0.000100001	0.0001	0.0001	0.293135	0.0001	0.0001	0.000113046	0.0001	0.619226	0.183152	0.397443	0.0001	0.0001	0.0001	0.104106
8	0.0001	0.000206394	0.0001	0.0001	0.000109712	0.000126022	0.000301666	0.0001	0.154158	0.658142	0.000139748	0.00615762	0.000112036	0.000157983	0.261121	0.000108681	0.000100001	0.0001	0.000149477	0.0001	0.0001	0.000162615	0.0921341	0.000179821	0.0001	0.0001	0.0001	0.000100001	0.000104719	0.0001	0.000147948	0.0684943	0.00023589	0.000143784	0.0001	0.000100001	0.0001	0.946158	0.0001	0.0001	0.578131	0.0001	0.0001	0.0001	0.202251	0.00029952	0.999954	0.582084	0.0001	0.895196
9	0.294105	0.163124	0.913147	0.0001	0.0001	0.000114347	0.000257913	0.0001	0.249376	0.0001	0.000318587	0.000155679	0.000235441	0.220227	0.000228032	0.000100016	0.000159028	0.0001	0.000323744	0.485345	0.000167879	0.929434	0.000497934	0.000216806	0.0001	0.0001	0.447194	0.000100001	0.000131177	0.000152143	0.000303876	0.000201027	0.000225759	0.000186764	0.190138	0.000100001	0.0765485	0.000145298	0.000100048	0.272192	0.000162194	0.913197	0.0001	0.0001	0.00917903	0.00625153	0.0001	0.417578	0.295186	0.0001
